trade_date,open,high,close,low,vol
20190102,12.99,13.0,12.91,12.66,21559.93
20190103,12.92,13.09,12.66,12.63,21238.93
20190104,12.63,13.93,13.93,12.63,45096.02
20190107,14.62,14.96,14.1,14.05,106812.5
20190108,13.94,14.6,14.43,13.77,75523.05
20190109,14.28,14.58,14.17,14.04,60071.23
20190110,14.2,14.39,13.98,13.91,34169.23
20190111,14.01,14.14,14.14,13.92,24590.09
20190114,14.22,14.45,14.14,13.9,24227.23
20190115,14.11,14.43,14.39,13.92,40810.23
20190116,14.53,14.88,14.2,14.11,56293.75
20190117,14.12,14.52,14.33,13.91,42879.15
20190118,14.38,14.38,14.12,13.92,33192.22
20190121,14.21,14.21,14.05,13.87,27295.18
20190122,14.0,14.13,13.92,13.85,21475.0
20190123,13.88,14.8,14.41,13.85,61754.17
20190124,14.7,14.99,14.54,14.4,77318.99
20190125,14.37,14.82,14.28,14.21,47161.69
20190128,14.43,14.78,14.39,14.03,38161.0
20190129,14.2,14.3,12.95,12.95,60638.89
20190130,12.78,12.78,12.06,12.02,40914.01
20190131,12.27,12.45,12.15,11.91,29624.56
20190201,12.15,12.54,12.52,12.15,18356.0
20190211,12.5,12.92,12.9,12.45,22717.0
20190212,12.9,13.07,13.0,12.85,21135.71
20190213,12.92,13.38,13.33,12.88,37276.68
20190214,13.3,14.66,14.66,13.3,136089.28
20190215,14.2,16.13,16.13,14.2,163129.74
20190218,16.71,17.74,17.74,16.6,178780.56
20190219,17.8,19.51,18.31,17.11,251371.48
20190220,17.67,17.69,16.87,16.48,232745.6
20190221,16.58,17.07,16.37,16.18,162211.21
20190222,16.3,16.79,16.67,16.13,116160.81
20190225,17.11,17.68,17.41,16.51,187325.81
20190226,17.19,18.86,17.43,16.72,193609.37
20190227,17.8,18.45,17.55,17.44,136287.56
20190228,16.95,16.96,16.5,15.8,104598.99
20190301,16.86,17.28,16.85,16.54,97460.5
20190304,17.54,18.24,17.5,17.25,139300.67
20190305,17.57,19.25,19.25,17.38,90333.61
20190306,20.84,20.84,20.3,19.02,235121.73
20190307,19.63,20.5,19.82,19.4,150438.14
20190308,18.55,19.69,18.51,18.5,109734.8
20190311,18.85,19.69,19.4,18.85,89328.8
20190312,19.67,19.69,19.22,18.91,110773.93
20190313,19.48,19.95,19.12,18.88,110807.15
20190314,18.8,18.8,17.33,17.21,96772.92
20190315,17.59,17.78,17.2,17.0,76364.59
20190318,17.43,17.69,17.63,17.26,50106.56
20190319,17.59,17.97,17.76,17.36,57579.74
20190320,17.97,17.98,17.41,17.05,59458.21
20190321,17.73,18.18,18.1,17.55,82094.5
20190322,18.0,18.1,17.92,17.4,60332.35
20190325,17.33,17.81,17.24,17.21,51629.12
20190326,17.2,17.65,16.78,16.75,54683.06
20190327,16.87,17.07,16.76,16.18,45723.0
20190328,16.7,17.1,16.59,16.39,40204.9
20190329,16.53,17.29,17.24,16.42,50749.99
20190401,17.28,18.16,17.78,17.28,57733.8
20190402,17.92,18.39,17.93,17.8,62616.75
20190403,17.62,18.25,18.05,17.62,44727.26
20190404,18.13,18.25,17.73,17.68,48154.93
20190408,17.74,18.07,17.3,16.96,47534.0
20190409,17.56,17.88,17.61,17.31,41498.4
20190410,17.59,18.0,18.0,17.44,52080.19
20190411,18.6,18.96,17.46,17.41,74513.76
20190412,17.21,17.31,16.97,16.71,43847.0
20190415,17.15,17.45,16.7,16.7,34796.26
20190416,16.65,17.38,17.34,16.58,34328.14
20190417,17.45,17.7,17.48,17.2,37546.65
20190418,17.49,17.71,17.3,17.25,32915.4
20190419,17.24,17.64,17.62,17.03,31327.99
20190422,17.69,17.82,17.4,17.07,33897.0
20190423,17.26,17.26,16.83,16.8,23011.0
20190424,16.89,17.74,17.74,16.8,44960.07
20190425,17.57,17.94,16.84,16.8,46055.0
20190426,16.75,16.78,16.37,16.2,33955.1
20190429,16.38,16.65,15.31,15.23,32526.0
20190430,15.33,15.79,15.56,15.33,17863.93
20190506,15.15,15.15,14.0,14.0,39121.67
20190507,14.06,14.28,14.17,13.83,24209.32
20190508,13.93,14.54,14.18,13.8,23875.49
20190509,14.19,14.74,14.31,14.18,29473.0
20190510,14.43,15.18,15.18,14.37,43804.49
20190513,14.99,15.38,14.97,14.81,25015.49
20190514,14.88,15.17,14.88,14.71,30112.0
20190515,14.98,15.17,15.07,14.89,30793.26
20190516,14.99,15.7,15.08,14.83,41076.05
20190517,15.01,15.27,14.42,14.31,40526.25
20190520,14.49,15.15,15.02,14.42,37790.99
20190521,14.98,15.25,14.96,14.5,35507.0
20190522,15.0,15.8,15.52,14.88,66987.18
20190523,15.45,15.45,14.71,14.63,49662.0
20190524,14.57,14.92,14.32,14.14,30639.0
20190527,14.35,15.36,15.14,14.15,41193.12
20190528,15.2,15.48,15.23,15.0,40047.34
20190529,15.36,15.56,15.41,15.2,34956.62
20190530,15.3,15.4,15.04,14.88,34120.06
20190531,15.1,15.45,15.09,14.91,27019.0
20190603,15.06,15.2,14.7,14.31,36431.19
20190604,14.69,14.85,14.44,14.13,29329.29
20190605,14.6,14.88,14.58,14.37,24447.02
20190606,14.68,14.68,14.2,14.05,22172.97
20190610,14.2,14.52,14.42,14.05,22381.83
20190611,14.49,15.06,14.97,14.25,42782.25
20190612,14.96,15.1,14.9,14.77,37071.0
20190613,14.85,15.3,15.17,14.69,41744.0
20190614,15.32,15.58,14.46,14.45,49728.46
20190617,14.32,15.57,15.05,14.32,48589.79
20190618,15.1,15.2,15.13,14.6,48896.07
20190619,15.4,15.88,15.65,15.21,89562.16
20190620,15.3,15.73,15.47,15.13,53522.81
20190621,15.71,16.25,15.7,15.51,63448.05
20190624,16.0,16.4,15.82,15.71,58344.23
20190625,15.76,15.76,15.37,15.16,41420.38
20190626,15.14,15.54,15.23,15.14,26922.35
20190627,15.3,15.6,15.48,15.27,31563.0
20190628,15.34,15.49,14.96,14.77,29826.03
20190701,15.28,16.1,15.97,15.22,59669.35
20190702,17.0,17.0,16.18,16.08,106401.99
20190703,16.2,16.26,15.55,15.51,53064.35
20190704,15.58,15.74,15.21,15.1,42359.02
20190705,15.48,15.66,15.52,15.34,40039.96
20190708,15.41,15.41,14.75,14.71,35576.18
20190709,14.78,14.99,14.93,14.7,20341.0
20190710,15.02,15.04,14.72,14.53,21514.27
20190711,14.75,14.93,14.53,14.5,18511.03
20190712,14.63,14.64,14.56,14.37,13281.19
20190715,14.56,14.95,14.82,14.33,21836.78
20190716,14.65,14.89,14.82,14.61,17778.0
20190717,14.73,14.95,14.85,14.73,17261.22
20190718,14.64,14.85,14.38,14.36,16880.0
20190719,14.35,15.07,14.7,14.35,24004.0
20190722,14.66,14.7,14.11,14.01,23214.22
20190723,14.03,14.3,14.29,14.03,12868.0
20190724,14.31,14.87,14.76,14.31,27530.0
20190725,14.75,14.92,14.76,14.6,20585.19
20190726,14.74,14.98,14.82,14.7,16508.0
20190729,14.95,15.05,14.71,14.66,20669.0
20190730,14.68,15.39,15.3,14.68,43410.0
20190731,15.18,15.18,15.03,14.97,20965.0
20190801,14.94,15.3,15.22,14.85,24946.0
20190802,14.87,15.02,14.87,14.58,24158.0
20190805,14.92,15.28,15.1,14.77,31076.0
20190806,14.7,15.0,14.57,14.11,31438.0
20190807,14.7,14.74,14.14,14.08,23529.0
20190808,14.25,14.34,14.2,14.01,20394.0
20190809,14.29,14.4,13.92,13.7,26206.0
20190812,14.0,14.19,14.18,13.8,19515.97
20190813,14.01,14.21,14.08,13.93,11111.0
20190814,14.28,14.4,14.12,14.08,16670.54
20190815,13.66,14.14,14.09,13.5,19026.76
20190816,14.15,14.54,14.29,14.03,27090.4
20190819,14.4,14.92,14.91,14.35,36951.5
20190820,14.95,15.16,14.93,14.81,34876.18
20190821,15.0,15.1,15.05,14.82,28127.64
20190822,15.05,15.14,14.98,14.82,26535.0
20190823,14.93,15.3,15.01,14.93,38784.0
20190826,14.41,15.24,15.08,14.41,32528.04
20190827,15.1,15.47,15.28,15.0,49819.82
20190828,15.35,15.39,15.05,15.0,28757.0
20190829,15.05,15.63,15.29,15.0,54878.0
20190830,15.35,15.59,14.85,14.82,41994.04
20190902,15.1,15.97,15.63,15.05,56446.14
20190903,15.62,15.96,15.93,15.41,57631.0
20190904,15.96,16.19,15.98,15.62,60560.74
20190905,16.09,16.33,15.8,15.8,67490.0
20190906,16.01,16.45,16.0,15.85,48674.74
20190909,16.1,16.6,16.5,15.96,62014.0
20190910,16.5,16.7,16.37,16.02,51931.79
20190911,16.47,16.47,16.07,16.01,44579.0
20190912,16.24,16.24,16.05,15.95,34625.0
20190916,16.17,16.97,16.46,16.1,63150.0
20190917,16.4,16.4,15.84,15.7,51151.0
20190918,15.82,15.9,15.6,15.55,29418.64
20190919,15.64,15.92,15.91,15.4,36364.03
20190920,15.97,16.55,16.3,15.84,69207.82
20190923,16.14,16.14,16.12,15.72,53268.0
20190924,16.0,16.5,16.25,16.0,52511.0
20190925,16.06,16.36,15.81,15.7,48551.5
20190926,17.01,17.39,17.39,17.01,72811.54
20190927,17.9,17.9,16.4,16.29,228673.46
20190930,15.86,15.92,14.81,14.78,125305.14
20191008,14.58,14.89,14.45,14.42,61441.36
20191009,14.44,14.74,14.67,14.27,40279.37
20191010,14.66,14.91,14.87,14.66,46079.63
20191011,14.88,15.11,14.93,14.81,47114.0
20191014,15.1,15.52,15.32,15.05,55703.94
20191015,15.2,15.52,15.37,14.98,59439.0
20191016,15.45,15.46,15.12,15.12,38884.0
20191017,15.14,15.47,15.23,15.1,35462.81
20191018,15.21,15.35,14.85,14.6,36384.0
20191021,15.1,15.28,15.11,14.82,33706.0
20191022,15.01,15.55,15.46,14.95,47250.63
20191023,15.49,15.75,15.53,15.32,45339.0
20191024,15.38,15.62,15.54,15.18,33977.0
20191025,15.48,16.09,15.9,14.99,80551.61
20191028,16.12,16.64,16.35,15.75,94664.5
20191029,16.19,16.25,15.67,15.66,60304.0
20191030,15.6,16.01,15.74,15.31,38226.0
20191031,15.74,15.93,15.33,15.3,40358.0
20191101,15.32,15.94,15.92,15.31,56868.0
20191104,15.92,16.06,16.02,15.77,49031.0
20191105,15.99,16.01,15.89,15.54,42942.0
20191106,15.8,16.11,15.83,15.72,45569.84
20191107,15.88,16.18,16.16,15.6,50404.34
20191108,16.27,16.27,15.94,15.92,45203.11
20191111,15.94,16.07,15.65,15.56,39178.68
20191112,15.55,16.28,16.22,15.21,55417.0
20191113,16.16,16.4,16.16,15.92,51549.19
20191114,16.19,16.33,16.21,15.94,46548.48
20191115,15.8,15.8,14.59,14.59,95627.48
20191118,14.42,14.63,14.54,14.18,27879.8
20191119,14.5,14.92,14.84,14.43,30932.0
20191120,14.85,15.18,14.86,14.78,32452.0
20191121,14.71,15.12,15.08,14.71,24005.95
20191122,14.93,15.17,14.71,14.55,32770.0
20191125,14.8,14.84,14.36,14.24,25309.78
20191126,14.37,14.43,13.93,13.81,33018.0
20191127,14.0,14.12,14.0,13.88,18900.0
20191128,13.9,14.16,13.89,13.85,14756.06
20191129,14.03,14.14,14.02,13.84,18767.77
20191202,14.1,14.29,14.13,14.0,17435.78
20191203,14.09,14.28,14.28,14.03,14489.88
20191204,14.15,14.36,14.32,14.15,15508.88
