trade_date,open,high,close,low,vol
20190102,7.99,8.27,8.06,7.89,197743.6
20190103,8.06,8.6,8.17,7.58,387014.58
20190104,8.06,8.53,8.45,7.99,346461.88
20190107,8.42,8.65,8.54,8.31,310758.73
20190108,8.51,8.72,8.59,8.38,289532.98
20190109,8.62,8.97,8.76,8.45,454450.08
20190110,8.64,8.77,8.31,8.2,287304.42
20190111,8.3,8.4,8.22,8.16,172211.96
20190114,8.38,8.79,8.41,8.35,322258.04
20190115,8.23,8.24,7.96,7.68,309097.46
20190116,7.94,8.13,7.9,7.86,182774.08
20190117,7.86,8.17,8.06,7.79,227756.42
20190118,7.97,8.0,7.72,7.61,188818.41
20190121,7.7,7.83,7.81,7.62,119528.04
20190122,7.75,7.91,7.69,7.69,123616.92
20190123,7.63,7.89,7.84,7.6,131627.7
20190124,7.91,8.16,7.94,7.73,203000.27
20190125,7.81,7.88,7.62,7.54,155069.0
20190128,7.64,7.64,7.41,7.38,132477.55
20190129,7.38,7.46,6.96,6.77,171359.99
20190130,6.72,6.94,6.77,6.72,95591.55
20190131,6.77,6.83,6.21,6.16,186147.56
20190201,6.32,6.52,6.5,6.32,126385.24
20190211,6.55,6.87,6.83,6.55,109066.26
20190212,6.92,7.03,6.91,6.85,112070.33
20190213,6.98,7.2,7.01,6.9,127725.28
20190214,7.01,7.38,7.08,7.01,205796.12
20190215,7.07,7.28,7.13,7.05,148992.02
20190218,7.2,7.58,7.38,7.14,218328.8
20190219,7.42,7.75,7.62,7.32,296035.03
20190220,7.54,7.58,7.47,7.3,189658.29
20190221,7.43,8.04,7.6,7.43,340113.37
20190222,7.63,8.36,8.36,7.57,321080.11
20190225,9.2,9.2,9.2,8.88,351630.22
20190226,10.09,10.09,9.07,8.74,747172.65
20190227,8.74,9.98,9.98,8.72,599090.66
20190228,9.79,10.97,10.15,9.3,749037.08
20190301,9.6,10.24,9.73,9.14,448572.14
20190304,9.82,10.38,10.12,9.61,524933.27
20190305,9.9,10.78,10.52,9.72,544801.17
20190306,10.49,10.49,10.3,9.95,463848.34
20190307,10.15,11.33,11.33,9.89,553932.05
20190308,10.8,11.88,10.2,10.2,601415.71
20190311,9.5,10.39,10.21,9.5,312072.41
20190312,10.21,10.7,10.4,10.06,352824.08
20190313,10.42,11.3,10.69,10.11,495809.86
20190314,10.18,10.36,9.62,9.62,293461.37
20190315,9.65,10.15,9.67,9.65,231675.02
20190318,10.03,10.14,9.84,9.66,179986.09
20190319,9.98,10.19,10.07,9.84,254664.03
20190320,10.17,10.34,9.87,9.62,239715.09
20190321,9.93,10.3,9.99,9.72,281997.13
20190322,10.08,10.88,10.54,9.91,434467.24
20190325,10.18,10.51,9.9,9.88,306185.1
20190326,9.86,10.03,9.09,9.05,281511.26
20190327,9.16,9.3,9.11,8.8,146203.67
20190328,9.04,9.24,8.84,8.83,123830.91
20190329,8.91,9.18,9.16,8.71,151196.51
20190401,9.17,9.52,9.45,9.15,159529.95
20190402,9.47,9.78,9.41,9.36,176845.11
20190403,9.46,10.35,10.35,9.42,351709.67
20190404,10.49,10.99,10.37,10.3,553267.09
20190408,10.02,10.18,9.65,9.43,337764.13
20190409,9.77,9.94,9.61,9.56,193266.27
20190410,9.5,9.66,9.39,9.2,161365.05
20190411,9.41,9.77,9.39,9.31,159817.04
20190412,9.36,9.63,9.5,9.24,153232.63
20190415,9.55,9.68,9.32,9.25,127404.03
20190416,9.26,9.35,9.34,8.93,128891.04
20190417,9.38,9.58,9.48,9.28,119034.13
20190418,9.46,9.64,9.59,9.3,143175.61
20190419,9.48,10.35,10.03,9.31,283813.92
20190422,10.44,11.03,10.23,10.2,560829.06
20190423,9.83,10.12,9.8,9.45,306564.4
20190424,9.8,9.97,9.63,9.37,193461.19
20190425,9.5,9.64,9.05,9.05,153991.47
20190426,8.91,9.23,8.79,8.75,131087.7
20190429,8.73,8.88,8.1,8.01,150144.02
20190430,8.1,8.38,8.26,8.1,65965.44
20190506,7.97,7.97,7.43,7.43,120301.01
20190507,7.58,7.65,7.47,7.28,71187.79
20190508,7.3,7.75,7.51,7.15,85416.54
20190509,7.41,7.6,7.49,7.37,56155.0
20190510,7.58,7.75,7.7,7.2,98328.39
20190513,7.64,7.85,7.72,7.49,97115.91
20190514,7.5,7.88,7.6,7.5,85359.62
20190515,7.64,7.81,7.78,7.64,69529.86
20190516,7.72,8.02,7.95,7.72,101136.85
20190517,7.9,7.94,7.52,7.38,84639.02
20190520,7.52,7.58,7.49,7.17,66198.01
20190521,7.52,7.74,7.68,7.46,52405.34
20190522,7.73,7.73,7.52,7.42,45429.0
20190523,7.64,8.27,8.27,7.64,183966.53
20190524,7.94,9.0,8.7,7.91,317297.62
20190527,8.4,8.66,8.51,8.22,214439.34
20190528,8.53,8.78,8.36,8.29,184345.24
20190529,8.24,8.39,8.19,8.12,114554.03
20190530,8.19,8.29,8.25,7.96,110907.25
20190531,8.25,8.28,8.01,8.01,73990.75
20190603,8.02,8.18,7.83,7.7,93216.51
20190604,7.87,7.9,7.67,7.57,75950.51
20190605,7.79,7.87,7.75,7.68,60798.5
20190606,7.78,7.78,7.21,7.15,98314.52
20190610,7.24,7.72,7.51,7.22,82912.0
20190611,7.49,7.92,7.82,7.49,91878.13
20190612,7.86,7.99,7.83,7.79,75865.01
20190613,7.88,8.61,8.05,7.71,126602.81
20190614,8.02,8.45,8.13,7.89,142249.28
20190617,8.07,8.07,7.74,7.67,84435.86
20190618,7.7,7.83,7.66,7.64,55393.23
20190619,7.88,8.04,7.82,7.79,85930.95
20190620,7.79,8.3,8.11,7.73,108155.55
20190621,8.12,8.35,8.27,8.08,135355.03
20190624,8.27,8.27,8.19,8.04,68906.05
20190625,8.18,8.2,8.1,7.92,83586.31
20190626,8.0,8.08,7.96,7.92,46823.01
20190627,7.96,8.05,8.02,7.92,44627.48
20190628,8.02,8.02,7.71,7.62,64384.01
20190701,7.94,8.38,8.16,7.93,141512.04
20190702,8.18,8.47,8.28,8.13,135605.54
20190703,8.36,8.47,8.37,8.27,110346.4
20190704,8.35,8.47,8.42,8.23,112504.35
20190705,8.6,8.65,8.2,8.15,154661.91
20190708,8.15,8.35,8.13,8.06,123838.03
20190709,8.1,8.16,7.95,7.82,85999.01
20190710,7.94,7.95,7.83,7.81,59656.01
20190711,7.87,7.95,7.81,7.75,45878.0
20190712,7.79,7.95,7.87,7.75,44385.08
20190715,7.8,7.89,7.88,7.6,54721.07
20190716,7.87,7.89,7.83,7.78,35373.01
20190717,7.78,7.88,7.8,7.77,35391.05
20190718,7.74,7.77,7.55,7.55,41833.0
20190719,7.55,7.67,7.59,7.54,26228.0
20190722,7.63,7.64,7.23,7.16,51633.03
20190723,7.24,7.33,7.33,7.24,23749.02
20190724,7.36,7.51,7.45,7.35,33805.56
20190725,7.49,7.61,7.5,7.44,31899.85
20190726,7.6,7.71,7.53,7.51,39058.1
20190729,7.59,7.59,7.48,7.45,21266.82
20190730,7.47,7.6,7.54,7.47,34530.85
20190731,7.52,7.52,7.43,7.42,23496.32
20190801,7.43,7.53,7.49,7.38,29424.32
20190802,7.34,7.37,7.29,7.24,35434.01
20190805,7.29,7.32,7.2,7.17,30863.74
20190806,7.09,7.1,6.8,6.61,57918.91
20190807,6.88,6.89,6.76,6.75,27860.63
20190808,6.85,7.06,6.91,6.78,46526.17
20190809,6.89,6.96,6.71,6.66,38082.01
20190812,6.81,6.85,6.82,6.74,30402.01
