trade_date,open,high,close,low,vol
20190102,7.23,7.29,7.09,7.06,49320.57
20190103,7.13,7.2,7.05,7.04,44735.07
20190104,7.0,7.25,7.23,6.9,77070.84
20190107,7.3,7.47,7.42,7.26,86913.97
20190108,7.4,7.58,7.52,7.34,79714.6
20190109,7.57,7.69,7.45,7.43,82074.48
20190110,7.56,7.65,7.51,7.46,63952.51
20190111,7.53,7.8,7.68,7.35,109157.01
20190114,7.6,7.69,7.49,7.45,60248.74
20190115,7.5,7.58,7.54,7.47,45274.07
20190116,7.55,7.68,7.6,7.52,58481.36
20190117,7.6,7.6,7.49,7.46,51824.49
20190118,7.52,7.78,7.76,7.51,113325.61
20190121,7.77,8.13,7.83,7.77,119697.83
20190122,7.87,8.03,7.7,7.68,81797.35
20190123,7.67,7.8,7.7,7.6,53857.75
20190124,7.7,7.75,7.64,7.57,55917.57
20190125,7.68,7.77,7.65,7.64,57127.19
20190128,7.57,7.63,7.25,7.25,109358.9
20190129,7.25,7.29,7.2,7.0,63781.14
20190130,7.2,7.24,7.05,7.05,45672.4
20190131,7.13,7.17,6.9,6.83,63964.33
20190201,6.92,7.07,7.05,6.92,61929.17
20190211,7.04,7.34,7.28,7.02,82371.33
20190212,7.25,7.39,7.31,7.23,73547.1
20190213,7.34,7.52,7.51,7.3,101591.99
20190214,7.6,7.64,7.55,7.5,102990.82
20190215,7.55,7.8,7.62,7.53,102864.93
20190218,7.85,7.88,7.81,7.67,113203.67
20190219,7.72,8.05,7.94,7.72,167270.75
20190220,7.87,8.04,7.85,7.81,86346.2
20190221,7.9,7.96,7.74,7.7,99910.28
20190222,7.78,7.86,7.85,7.69,95965.33
20190225,7.96,8.45,8.34,7.88,197346.54
20190226,8.25,8.48,8.24,8.09,186586.49
20190227,8.26,8.36,8.26,8.14,200675.61
20190228,8.34,8.44,8.29,8.26,142294.95
20190301,8.37,8.37,8.35,8.2,112530.45
20190304,8.38,8.72,8.43,8.3,224366.73
20190305,8.51,8.8,8.76,8.51,267986.2
20190306,8.71,8.95,8.86,8.56,242874.78
20190307,8.8,8.91,8.77,8.65,191061.29
20190308,8.58,8.68,8.2,8.1,195270.95
20190311,8.22,8.54,8.53,8.21,121385.18
20190312,8.53,8.76,8.71,8.53,179254.18
20190313,8.76,9.15,8.87,8.67,265175.5
20190314,8.97,9.28,9.05,8.78,233078.88
20190315,9.07,9.17,9.0,8.89,179442.98
20190318,9.06,9.5,9.4,8.97,276302.7
20190319,9.4,9.82,9.79,9.25,288220.87
20190320,9.78,9.89,9.48,9.37,266560.53
20190321,9.5,9.64,9.41,9.38,160814.26
20190322,9.41,9.42,9.36,9.14,125403.06
20190325,9.09,9.8,9.59,9.03,215993.93
20190326,9.55,9.74,9.17,9.05,169426.88
20190327,9.27,9.31,9.11,8.95,99552.39
20190328,9.04,9.18,8.95,8.94,83117.6
20190329,8.92,9.14,9.12,8.88,122422.48
20190401,9.3,9.7,9.5,9.2,175926.49
