trade_date,open,high,close,low,vol
20190102,16.57,16.8,16.65,16.53,4500.98
20190103,16.6,17.08,16.6,16.57,5079.91
20190104,16.6,17.05,17.04,16.19,7525.79
20190107,17.05,17.35,17.28,17.0,6393.57
20190108,17.28,17.82,17.74,17.2,12940.29
20190109,17.84,17.88,17.55,17.42,14395.69
20190110,17.55,17.65,17.31,17.26,7822.69
20190111,17.31,17.96,17.96,17.19,15325.12
20190114,18.47,18.6,17.31,17.26,18737.58
20190115,17.2,17.4,17.35,17.07,10651.18
20190116,17.3,17.46,17.2,17.2,8521.46
20190117,17.18,17.24,17.05,17.01,6184.0
20190118,17.04,17.21,17.06,16.98,6797.53
20190121,17.07,17.26,17.24,17.06,5549.21
20190122,17.3,17.3,17.16,17.06,4970.21
20190123,17.02,17.17,17.05,16.93,4081.0
20190124,17.1,17.21,17.14,17.02,3626.21
20190125,17.15,17.28,16.78,16.7,4705.44
20190128,16.79,17.05,16.62,16.59,4619.44
20190129,16.58,16.63,16.08,15.55,5932.46
20190130,16.0,16.11,15.83,15.81,4836.0
20190131,15.83,15.95,15.41,15.4,6017.71
20190201,15.42,15.89,15.78,15.42,3788.0
20190211,15.88,16.38,16.33,15.88,4611.21
20190212,16.52,17.43,17.35,16.23,15425.4
20190213,17.29,17.5,17.37,17.0,15108.0
20190214,17.38,17.47,17.2,17.03,7858.0
20190215,17.19,17.95,17.95,17.11,15933.38
20190218,17.7,18.4,18.15,17.55,22816.36
20190219,18.16,18.25,17.89,17.66,10637.0
20190220,17.9,18.02,17.96,17.78,5137.0
20190221,17.81,18.13,17.63,17.58,10904.43
20190222,17.62,17.87,17.71,17.58,12871.37
20190225,17.9,18.8,18.58,17.79,20266.89
20190226,18.68,18.92,18.59,18.2,22497.01
20190227,18.58,18.88,18.43,18.28,13615.0
20190228,18.4,18.78,18.74,18.4,9697.0
20190301,18.74,18.89,18.58,18.25,10856.15
20190304,18.7,19.49,18.88,18.7,20517.11
20190305,18.81,19.3,19.15,18.61,15946.99
20190306,19.23,19.93,19.76,18.95,22964.05
20190307,19.7,20.78,20.03,19.52,21264.8
20190308,19.89,20.51,19.15,19.1,25872.21
20190311,19.5,20.17,20.17,19.34,15068.99
20190312,20.3,21.5,20.56,20.2,23698.42
20190313,20.75,21.18,20.6,20.32,21709.4
20190314,20.54,20.68,19.88,19.8,15206.77
20190315,20.3,20.84,20.53,20.0,12983.95
20190318,20.5,21.27,21.18,20.08,14920.04
20190319,21.02,21.31,21.05,20.71,19620.58
20190320,21.11,22.16,21.67,20.76,27232.41
20190321,22.25,22.25,21.5,21.37,25316.2
20190322,21.43,21.53,21.5,20.53,23751.22
20190325,20.99,21.35,21.08,20.8,18600.57
20190326,20.89,21.19,19.91,19.83,17916.57
20190327,20.13,20.68,20.64,19.8,16334.85
20190328,20.63,20.63,20.03,19.99,10840.37
20190329,20.1,20.51,20.43,19.89,10955.76
20190401,20.56,21.2,21.02,20.56,12866.0
20190402,21.11,21.61,21.19,20.99,14228.0
20190403,21.09,23.3,22.79,20.99,39428.32
20190404,23.21,24.31,22.81,22.79,43900.25
20190408,23.3,23.5,22.91,22.21,25572.58
20190409,22.89,24.95,23.8,22.57,34982.9
20190410,24.87,26.18,23.92,23.8,54060.73
20190411,23.2,23.48,22.78,22.39,33511.9
20190412,22.91,23.68,23.0,22.61,19469.59
20190415,22.98,23.53,22.31,22.3,18458.0
20190416,22.0,22.84,22.65,22.0,14584.01
20190417,22.94,23.31,22.82,22.56,15268.72
20190418,22.66,23.6,23.6,22.38,26219.7
20190419,23.2,25.0,24.39,23.2,39468.33
20190422,24.39,24.39,23.01,22.88,27740.72
20190423,23.03,23.15,21.91,21.9,20505.46
20190424,21.92,22.25,22.02,21.51,11481.46
20190425,22.01,22.22,20.51,20.48,21485.0
20190426,20.4,20.85,20.45,20.28,12196.4
20190429,20.28,20.29,19.3,19.3,13232.99
20190430,19.55,20.5,20.23,19.55,14183.32
20190506,20.19,20.19,18.42,18.21,18883.06
20190507,18.7,19.8,19.33,18.7,15909.68
20190508,19.49,20.68,19.6,19.12,20170.0
20190509,19.56,20.08,19.08,19.0,14710.0
20190510,19.21,19.85,19.68,19.0,18920.22
20190513,19.54,20.25,19.89,19.38,15451.5
20190514,19.8,19.8,19.35,19.21,12512.0
20190515,19.54,20.28,20.02,19.37,17275.18
20190516,20.15,20.15,19.92,19.68,12741.0
20190517,19.92,19.97,19.12,18.8,20602.36
20190520,19.18,19.18,18.75,18.33,11951.75
20190521,18.75,19.25,19.13,18.75,10847.78
20190522,19.27,19.41,19.16,18.81,12252.91
20190523,19.5,19.5,18.77,18.67,10432.0
20190524,18.61,19.04,18.4,18.38,7600.97
20190527,18.44,19.09,19.01,18.2,10480.57
20190528,18.92,19.27,18.78,18.75,9073.4
20190529,18.67,19.24,19.04,18.67,8646.21
20190530,19.14,19.14,19.12,18.69,8909.0
20190531,19.18,19.52,19.28,18.96,11377.15
20190603,19.88,20.8,19.43,19.22,23617.87
20190604,18.6,19.59,18.52,18.06,19599.85
20190605,18.5,19.18,18.51,18.33,9421.09
20190606,18.51,18.76,17.9,17.52,11164.41
20190610,17.7,18.12,17.82,17.66,6411.55
20190611,17.82,18.58,18.51,17.82,10229.22
20190612,18.55,18.92,18.74,18.55,11377.83
20190613,18.82,18.95,18.82,18.5,10384.92
20190614,18.89,18.89,18.21,18.03,9619.0
20190617,18.22,18.69,18.55,18.0,8789.62
20190618,18.67,18.8,18.63,18.36,6425.02
20190619,18.91,19.4,18.76,18.71,10721.0
20190620,18.94,19.53,19.18,18.8,20137.87
20190621,19.47,20.15,19.89,19.47,21596.45
20190624,19.71,20.11,19.89,19.65,14277.09
20190625,20.1,21.28,20.99,19.75,41756.09
20190626,21.11,21.38,20.74,20.36,32510.63
20190627,20.89,21.16,20.98,20.52,20977.2
20190628,20.86,20.86,20.52,20.15,17592.49
20190701,21.04,21.17,20.72,20.52,21260.87
20190702,20.52,20.59,20.35,20.08,19668.99
20190703,20.36,20.46,20.05,20.05,12073.0
20190704,20.39,21.09,20.72,20.39,24197.99
20190705,20.39,20.8,20.31,20.11,14158.79
20190708,20.31,20.39,19.77,19.69,11879.99
20190709,20.88,21.75,20.91,20.38,47451.76
20190710,20.98,21.0,20.17,19.99,35736.11
20190711,19.93,20.19,19.69,19.61,19961.54
20190712,19.49,19.74,19.59,19.36,11528.67
20190715,19.59,19.78,19.68,19.13,13591.17
20190716,19.7,19.98,19.98,19.57,12272.1
20190717,19.82,20.78,20.49,19.82,27850.47
20190718,20.29,20.43,20.1,19.92,17978.47
20190719,20.14,20.5,20.25,20.1,13691.0
20190722,20.09,20.38,20.08,19.66,15345.0
20190723,20.06,20.78,20.58,19.82,23942.0
20190724,20.9,20.92,20.68,20.4,26573.49
