trade_date,open,high,close,low,vol
20190102,3.38,3.42,3.41,3.38,13729.07
20190103,3.41,3.45,3.41,3.37,14943.83
20190104,3.39,3.49,3.47,3.37,33644.44
20190107,3.49,3.64,3.64,3.48,65576.57
20190108,3.68,3.69,3.6,3.58,38184.0
20190109,3.58,3.65,3.58,3.57,33687.6
20190110,3.58,3.61,3.56,3.55,19388.0
20190111,3.56,3.69,3.66,3.55,45638.82
20190114,3.62,4.0,3.75,3.62,84797.7
20190115,3.82,3.85,3.77,3.71,45930.7
20190116,3.79,3.85,3.76,3.74,37439.0
20190117,3.74,3.85,3.8,3.74,46036.26
20190118,3.8,3.88,3.85,3.77,42703.04
20190121,3.83,3.94,3.82,3.8,55563.0
20190122,3.82,3.84,3.78,3.76,36040.81
20190123,3.77,3.97,3.92,3.76,80884.88
20190124,3.92,4.13,4.04,3.9,143020.04
20190125,4.02,4.05,3.99,3.98,48259.52
20190128,4.0,4.05,4.03,3.99,33980.0
20190129,4.05,4.16,4.11,3.91,72640.54
20190130,4.15,4.17,4.06,4.02,49851.0
20190131,4.05,4.14,4.03,3.97,59167.46
20190201,4.05,4.11,4.06,4.03,35867.0
20190211,4.05,4.47,4.47,4.05,146150.72
20190212,4.69,4.75,4.53,4.38,206875.34
20190213,4.49,4.97,4.78,4.46,189313.81
20190214,4.73,5.26,5.26,4.66,293228.68
20190215,5.26,5.79,5.79,5.17,202769.97
20190218,6.37,6.37,6.37,6.37,60100.11
20190219,6.88,7.01,6.9,6.4,882612.93
20190220,6.73,7.5,7.1,6.73,789809.21
20190221,6.88,7.75,7.4,6.78,831684.0
20190222,7.21,7.49,7.18,7.02,525756.56
20190225,7.09,7.5,7.35,6.84,640109.73
20190226,7.31,7.89,7.5,7.2,724119.63
20190227,7.2,7.24,6.75,6.75,533848.19
20190228,6.58,6.78,6.65,6.44,285629.31
20190301,6.68,6.85,6.71,6.6,271554.15
20190304,6.92,7.38,7.38,6.92,640839.47
20190305,7.52,7.99,7.72,7.34,608069.84
20190306,7.55,7.72,7.7,7.24,462627.67
20190307,7.7,8.26,8.18,7.7,630284.45
20190308,7.69,9.0,9.0,7.55,726964.56
20190311,9.69,9.9,9.9,8.49,921008.82
