trade_date,open,high,close,low,vol
20190102,13.85,13.92,13.81,13.67,19708.4
20190103,13.75,13.8,13.36,13.26,45187.21
20190104,13.19,13.69,13.54,13.05,45628.41
20190107,13.62,14.34,14.27,13.6,70304.12
20190108,14.22,14.45,14.29,14.18,42647.19
20190109,14.36,14.68,14.38,14.25,42835.33
20190110,14.3,14.58,14.34,14.3,24686.4
20190111,14.39,14.75,14.73,14.27,41855.15
20190114,14.75,15.04,14.89,14.62,42469.82
20190115,14.85,15.25,15.03,14.82,35617.05
20190116,15.16,15.31,14.91,14.8,35352.7
20190117,14.92,15.1,14.88,14.82,23019.5
20190118,14.9,15.14,15.02,14.73,35669.07
20190121,15.18,15.25,15.02,14.78,33509.6
20190122,14.87,15.02,14.65,14.55,59503.75
20190123,14.67,15.14,14.97,14.58,40007.5
20190124,14.95,15.3,15.25,14.86,47709.4
20190125,15.2,15.46,15.16,15.07,35812.29
20190128,15.3,15.33,14.95,14.78,29239.57
20190129,14.98,15.5,15.44,14.82,46140.33
20190130,15.36,15.39,15.01,14.91,39945.0
20190131,15.01,15.16,15.0,14.85,27955.58
20190201,14.95,15.33,15.24,14.95,27554.17
20190211,15.23,15.93,15.85,15.14,53578.56
20190212,15.77,15.95,15.85,15.68,41572.02
20190213,15.82,16.12,15.97,15.76,48431.1
20190214,15.97,16.05,15.89,15.8,34120.02
20190215,15.89,15.89,15.63,15.53,54040.03
20190218,15.55,15.99,15.93,15.55,99057.76
20190219,15.92,16.5,15.8,15.73,121320.22
20190220,15.72,16.74,16.53,15.57,92054.8
20190221,16.48,16.73,16.32,16.18,71254.71
20190222,16.22,16.96,16.81,16.22,54507.41
20190225,17.01,17.53,17.5,16.9,70308.05
20190226,17.26,17.26,16.56,16.31,130966.74
20190227,16.67,16.69,16.16,15.96,78478.06
20190228,16.19,16.59,16.5,16.05,72530.61
20190301,16.56,16.58,16.54,16.25,47218.3
20190304,16.55,16.87,16.7,16.53,103910.46
20190305,16.69,16.8,16.77,16.35,56148.75
20190306,16.73,16.79,16.61,16.45,54309.62
20190307,16.58,17.0,16.91,16.34,69040.69
20190308,16.7,17.16,16.53,16.5,68720.99
20190311,16.53,17.81,17.64,16.51,82586.86
