trade_date,open,high,close,low,vol
20190102,4.68,4.74,4.53,4.52,26997.0
20190103,4.56,4.63,4.58,4.53,22384.23
20190104,4.55,4.73,4.72,4.5,30852.23
20190107,4.75,4.93,4.88,4.74,39158.0
20190108,4.91,4.95,4.92,4.86,23693.86
20190109,4.92,5.18,5.05,4.92,66380.23
20190110,5.02,5.16,5.08,4.98,41712.47
20190111,5.28,5.47,5.06,5.0,108767.0
20190114,5.03,5.13,5.03,5.0,27639.58
20190115,5.03,5.11,5.07,5.0,24880.0
20190116,5.09,5.12,5.06,5.03,20642.0
20190117,5.05,5.07,4.97,4.96,21571.27
20190118,5.01,5.09,5.05,4.98,30021.18
20190121,5.07,5.09,5.05,5.02,17755.31
20190122,5.09,5.09,5.0,4.97,24281.05
20190123,4.99,5.02,4.99,4.93,12213.23
20190124,5.0,5.05,5.02,4.94,14269.31
20190125,5.02,5.04,4.95,4.93,14820.7
20190128,5.02,5.05,4.93,4.86,16886.0
20190129,4.8,4.9,4.75,4.71,20769.0
20190130,4.75,4.8,4.68,4.65,13381.4
20190131,4.65,4.77,4.64,4.61,18340.9
20190201,4.68,4.79,4.79,4.66,16019.13
20190211,4.79,4.9,4.89,4.77,18412.0
20190212,4.98,5.27,5.04,4.98,51562.61
20190213,5.02,5.13,5.11,5.01,47723.09
20190214,5.11,5.22,5.15,5.1,46409.0
20190215,5.15,5.22,5.14,5.1,39471.0
20190218,5.14,5.65,5.65,5.14,129417.03
20190219,5.71,5.77,5.63,5.45,154395.34
20190220,5.53,5.62,5.59,5.48,85262.58
20190221,5.5,5.6,5.46,5.45,76340.48
20190222,5.45,5.53,5.52,5.4,54085.94
20190225,5.57,5.8,5.71,5.57,122304.55
20190226,5.8,6.15,5.81,5.67,137681.3
20190227,5.83,5.85,5.72,5.65,91965.45
20190228,5.78,6.06,6.04,5.72,127779.58
20190301,6.06,6.26,5.99,5.85,93509.7
20190304,6.02,6.15,6.02,5.91,103050.02
20190305,6.02,6.11,6.1,5.93,78621.97
20190306,6.13,6.52,6.39,6.1,141010.9
20190307,6.46,6.52,6.46,6.27,116720.72
20190308,6.34,6.47,6.15,6.14,123229.66
20190311,6.17,6.7,6.6,6.11,111230.54
20190312,6.63,6.71,6.63,6.46,125238.5
20190313,6.62,6.65,6.43,6.35,68474.35
20190314,6.37,6.5,6.17,6.04,58711.02
20190315,6.22,6.31,6.24,6.15,51848.01
20190318,6.25,6.42,6.42,6.18,56591.69
20190319,6.42,6.47,6.4,6.34,52853.0
20190320,6.45,6.45,6.37,6.2,57468.93
20190321,6.38,6.5,6.46,6.34,82398.57
20190322,6.43,6.47,6.41,6.22,67036.87
20190325,6.25,6.38,6.3,6.25,51020.25
20190326,6.32,6.35,6.07,6.05,66625.0
20190327,6.11,6.58,6.5,6.08,162461.77
20190328,6.5,7.05,6.77,6.4,218400.62
20190329,6.75,6.8,6.7,6.53,142734.07
20190401,6.7,7.37,7.37,6.7,196542.75
20190402,7.6,7.95,7.52,7.45,247886.89
20190403,7.51,7.9,7.81,7.23,164729.67
20190404,7.81,8.2,7.79,7.67,135281.5
20190408,7.85,8.57,8.57,7.82,143810.79
20190409,9.43,9.43,9.43,9.43,10092.0
20190410,10.37,10.37,10.37,10.37,19732.69
20190411,11.41,11.41,11.41,11.41,18162.9
20190412,12.55,12.55,12.55,12.55,310828.53
20190415,12.56,13.4,12.45,11.76,948003.45
20190416,12.45,13.7,13.7,12.45,864724.22
20190417,14.41,15.07,15.07,13.6,977706.79
20190418,14.2,14.99,13.56,13.56,804457.78
20190419,12.81,14.49,13.86,12.81,598295.56
20190422,13.61,13.63,12.47,12.47,528222.71
20190423,12.21,12.36,11.53,11.27,430141.42
20190424,11.53,11.97,11.71,11.5,293649.12
20190425,11.57,11.89,11.02,10.66,329386.5
20190426,11.07,11.27,10.79,10.74,273533.81
20190429,10.93,10.99,9.88,9.75,322527.81
20190430,9.84,10.3,10.01,9.84,227503.76
20190506,9.64,9.8,9.04,9.01,296405.49
20190507,9.22,9.94,9.8,9.2,430373.43
20190508,9.4,10.18,9.63,8.9,398156.55
20190509,9.54,9.97,9.29,9.21,286091.51
20190510,9.7,9.84,9.73,9.2,294812.35
20190513,9.75,9.98,9.51,9.35,258130.28
20190514,9.29,9.71,9.48,9.27,184124.09
20190515,9.68,10.09,9.89,9.53,288589.74
20190516,9.85,9.9,9.63,9.58,219163.04
20190517,9.55,9.77,8.75,8.68,289178.26
20190520,8.92,9.16,9.05,8.6,248344.03
20190521,9.28,9.49,9.4,9.16,225946.62
20190522,9.63,9.67,9.18,9.06,184733.9
20190523,9.34,9.37,8.88,8.72,147855.85
20190524,8.95,9.11,8.99,8.9,147413.2
20190527,9.18,9.6,9.33,9.04,257236.94
20190528,9.31,9.57,9.23,9.13,262192.42
20190529,9.1,9.18,9.06,8.96,152473.71
