trade_date,open,high,close,low,vol
20190102,10.86,11.11,11.11,10.72,25411.14
20190103,11.07,11.07,10.54,10.51,34354.74
20190104,10.47,11.59,11.59,10.42,33452.91
20190107,12.75,12.75,12.23,12.22,171803.62
20190108,11.87,13.31,12.64,11.87,163989.97
20190109,12.36,13.18,12.29,12.03,131515.65
20190110,12.03,12.5,12.03,11.93,87816.88
20190111,12.02,12.14,12.09,11.88,54507.28
20190114,12.19,12.28,11.9,11.86,44052.0
20190115,11.91,12.72,12.36,11.85,75732.0
20190116,12.35,13.36,12.53,12.3,105226.8
20190117,12.76,13.1,12.61,12.41,89136.8
20190118,12.38,12.48,12.03,11.79,70760.6
20190121,11.98,12.25,12.0,11.83,39869.8
20190122,12.01,12.39,12.24,11.91,46763.6
20190123,12.19,13.28,12.8,12.02,100004.53
20190124,12.85,13.89,13.21,12.7,134979.57
20190125,13.11,13.58,12.79,12.75,97662.0
20190128,13.34,13.79,13.39,12.93,98859.0
20190129,13.05,13.12,12.05,12.05,89906.2
20190130,11.55,11.75,10.85,10.85,74938.2
20190131,10.76,11.05,10.24,10.13,49912.8
20190201,10.44,10.93,10.78,10.41,36099.33
20190211,10.96,11.36,11.26,10.8,37044.53
20190212,11.4,11.58,11.38,11.22,38038.8
20190213,11.29,11.72,11.6,11.26,52489.2
20190214,11.71,12.47,12.06,11.48,82503.8
20190215,11.83,12.68,12.57,11.82,98531.6
20190218,12.4,13.16,13.1,12.36,100942.8
20190219,13.1,14.39,13.68,12.8,170255.55
20190220,13.5,13.54,13.22,12.88,90797.5
20190221,13.12,13.4,12.93,12.64,83526.3
20190222,13.02,13.39,13.3,13.02,78831.17
20190225,13.58,14.13,13.91,13.27,116818.44
20190226,13.8,15.3,14.55,13.66,173453.7
20190227,14.3,14.89,14.2,13.89,118782.39
20190228,14.23,14.37,13.99,13.65,71479.2
20190301,13.98,14.1,13.91,13.61,54375.17
20190304,14.25,14.7,14.19,14.08,110124.37
20190305,14.09,15.15,14.95,13.96,133919.8
20190306,14.95,14.96,14.79,14.2,125029.72
20190307,14.81,15.55,15.22,14.63,133230.91
20190308,14.85,16.59,15.5,14.4,175615.11
20190311,15.5,16.9,16.73,15.28,157664.31
20190312,16.4,16.83,16.83,16.09,146540.74
20190313,16.5,17.15,15.8,15.55,111886.51
20190314,15.4,15.89,14.61,14.3,79652.97
20190315,14.71,14.89,14.76,14.43,56023.77
20190318,14.8,15.13,15.03,14.12,60025.74
20190319,15.2,15.57,15.46,14.98,75586.49
20190320,15.39,15.91,15.7,15.0,102523.6
20190321,15.67,15.96,15.7,15.35,79378.6
20190322,15.49,15.71,15.52,15.12,47498.6
20190325,15.05,15.38,14.37,14.3,60673.2
20190326,14.6,15.49,14.79,14.56,101127.6
20190327,14.89,14.99,14.4,14.08,56673.8
20190328,14.22,14.65,13.86,13.82,49798.8
20190329,14.12,14.44,14.4,13.7,47820.2
20190401,14.54,14.99,14.92,14.52,52205.2
20190402,15.1,15.55,15.0,14.83,74239.95
20190403,15.1,15.52,15.25,14.88,65245.75
20190404,15.45,15.47,15.01,14.98,50832.9
20190408,15.02,15.12,14.55,14.25,45447.05
20190409,14.5,15.0,14.77,14.45,44070.0
20190410,14.5,14.5,14.08,13.9,60993.95
20190411,14.0,14.27,13.97,13.89,39077.2
20190412,14.0,14.12,14.07,13.85,26569.71
20190415,14.23,14.46,13.8,13.8,35678.18
20190416,13.56,14.09,14.07,13.35,39217.0
20190417,14.0,14.19,14.02,13.96,32947.24
20190418,14.03,14.07,13.73,13.69,31661.0
20190419,13.63,13.96,13.95,13.63,23967.6
20190422,14.16,14.21,13.96,13.72,31699.4
20190423,13.9,13.97,13.11,13.09,44239.38
20190424,13.12,13.4,13.4,12.77,44065.98
20190425,13.26,13.27,12.45,12.4,41702.2
20190426,12.47,12.83,12.51,12.42,34087.2
20190429,12.56,12.59,12.1,11.81,36595.03
20190430,12.1,12.39,12.09,11.9,21546.5
20190506,11.66,11.75,10.88,10.88,33499.63
20190507,10.93,11.38,11.35,10.76,42179.25
20190508,11.04,11.45,11.19,10.94,32623.33
20190509,11.22,11.4,11.18,11.06,29674.6
20190510,11.38,12.3,12.3,11.0,56373.13
20190513,13.26,13.3,12.16,11.98,95298.48
20190514,11.71,11.94,11.58,11.51,61570.78
20190515,11.71,11.83,11.75,11.63,35259.0
20190516,11.67,11.93,11.9,11.63,35283.81
20190517,11.85,12.03,11.2,11.0,36310.0
20190520,11.29,11.57,11.56,11.0,28771.52
20190521,11.45,11.81,11.56,11.41,24850.31
20190522,11.58,11.88,11.76,11.51,30705.82
20190523,11.82,11.84,11.38,11.34,23786.0
20190524,11.38,11.56,11.24,11.15,18117.22
20190527,11.28,11.82,11.78,11.24,29590.3
20190528,11.78,11.95,11.8,11.67,39141.12
20190529,11.76,12.05,11.83,11.66,38293.22
20190530,11.82,11.88,11.73,11.56,23170.82
20190531,11.76,11.88,11.8,11.59,22413.22
20190603,11.8,11.85,11.41,11.28,24923.8
20190604,11.41,11.53,11.19,11.04,20699.6
20190605,11.3,11.87,11.47,11.24,29648.8
20190606,11.39,11.56,11.08,11.06,22330.7
20190610,11.08,11.45,11.24,11.06,16689.4
20190611,11.4,12.01,11.92,11.3,46821.62
20190612,11.94,11.94,11.79,11.72,30335.42
20190613,11.85,12.65,12.11,11.74,52521.41
20190614,12.51,13.32,13.32,12.51,74925.98
20190617,14.65,14.65,13.0,12.88,207568.68
20190618,12.13,12.44,12.27,11.91,128830.86
20190619,12.43,12.55,12.05,12.04,105561.6
20190620,11.9,12.04,11.94,11.63,66858.4
20190621,12.45,12.65,12.38,12.07,104618.4
20190624,13.25,13.62,13.62,12.86,193216.86
20190625,13.03,13.1,12.65,12.27,165335.55
20190626,12.51,12.9,12.69,12.32,94655.36
20190627,12.71,13.04,12.84,12.55,94568.82
20190628,12.95,12.95,12.51,12.2,70568.4
20190701,12.82,13.05,12.95,12.6,88733.66
20190702,12.92,13.58,13.28,12.68,122708.56
20190703,12.95,13.07,12.76,12.6,63796.65
20190704,12.85,12.96,12.76,12.55,44964.8
20190705,12.67,12.86,12.81,12.55,45500.92
20190708,12.64,12.7,11.73,11.6,61496.39
20190709,11.73,11.83,11.74,11.55,26976.4
20190710,11.74,11.86,11.61,11.56,25986.8
20190711,11.72,11.86,11.53,11.42,29481.8
20190712,11.51,11.76,11.76,11.3,30115.8
20190715,11.65,11.97,11.92,11.47,36972.55
20190716,11.92,12.05,11.93,11.83,23748.0
20190717,11.93,12.01,11.88,11.8,27131.6
20190718,11.76,11.89,11.77,11.62,26455.2
20190719,11.68,11.96,11.76,11.66,24619.8
20190722,11.61,11.79,11.79,11.06,33606.2
20190723,11.5,11.73,11.65,11.32,24634.8
20190724,11.65,12.06,11.84,11.62,47514.4
20190725,12.0,12.15,12.01,11.75,50974.2
20190726,11.97,12.3,12.24,11.97,54768.4
20190729,12.23,12.23,12.07,11.94,38599.8
20190730,12.1,12.25,11.98,11.96,31246.4
20190731,11.91,12.13,11.85,11.82,27048.8
20190801,11.75,12.16,12.02,11.72,35565.6
20190802,11.75,11.86,11.64,11.48,32475.0
20190805,11.68,11.95,11.55,11.51,27142.2
