trade_date,open,high,close,low,vol
20190102,2.71,2.72,2.68,2.67,58013.17
20190103,2.7,2.72,2.7,2.68,81029.56
20190104,2.65,2.76,2.76,2.64,125079.56
20190107,2.79,2.84,2.84,2.76,153642.89
20190108,2.83,2.84,2.82,2.8,98601.82
20190109,2.84,2.87,2.82,2.82,117132.56
20190110,2.85,2.89,2.83,2.82,127435.26
20190111,2.84,2.87,2.86,2.8,152849.36
20190114,2.86,2.87,2.83,2.81,125581.56
20190115,2.82,2.85,2.85,2.81,97525.04
20190116,2.85,2.87,2.85,2.83,97108.13
20190117,2.85,2.98,2.88,2.81,254014.03
20190118,2.85,2.9,2.86,2.83,146442.24
20190121,2.86,2.93,2.92,2.86,155603.66
20190122,2.94,2.94,2.87,2.85,128251.0
20190123,2.83,2.89,2.87,2.83,74448.03
20190124,2.86,2.89,2.87,2.84,89681.0
20190125,2.86,2.87,2.8,2.8,94890.24
20190128,2.81,2.84,2.78,2.78,88098.0
20190129,2.75,2.76,2.7,2.65,123357.14
20190130,2.68,2.7,2.66,2.65,75490.62
20190131,2.39,2.5,2.39,2.39,278921.0
20190201,2.39,2.47,2.46,2.39,96675.2
20190211,2.48,2.54,2.53,2.48,120121.25
20190212,2.55,2.61,2.58,2.53,102075.69
20190213,2.59,2.63,2.62,2.57,127459.31
20190214,2.64,2.64,2.63,2.6,96742.64
20190215,2.64,2.65,2.62,2.61,103470.86
20190218,2.65,2.88,2.81,2.65,437307.93
20190219,2.76,2.82,2.8,2.75,296042.16
20190220,2.78,2.88,2.83,2.78,223905.99
20190221,2.86,2.88,2.82,2.8,185441.24
20190222,2.8,2.86,2.85,2.79,160468.02
20190225,2.84,3.05,3.05,2.84,392247.69
20190226,3.1,3.12,3.01,2.97,491542.67
20190227,2.99,3.05,2.98,2.94,253499.05
20190228,3.03,3.04,2.99,2.97,191669.88
20190301,3.01,3.03,3.0,2.97,167193.8
20190304,3.01,3.07,3.03,2.99,273812.69
20190305,3.05,3.11,3.1,3.01,280327.72
20190306,3.09,3.21,3.2,3.08,418375.96
20190307,3.2,3.32,3.28,3.16,480090.42
20190308,3.23,3.24,3.05,3.04,395294.5
20190311,3.08,3.18,3.18,3.06,249175.22
20190312,3.25,3.35,3.27,3.19,414756.81
20190313,3.29,3.42,3.26,3.23,538717.75
20190314,3.27,3.35,3.13,3.11,410439.56
20190315,3.16,3.2,3.15,3.1,258398.0
20190318,3.16,3.47,3.47,3.16,559738.11
20190319,3.82,3.82,3.82,3.67,712122.88
20190320,4.0,4.19,4.01,3.91,2452309.84
20190321,3.88,4.27,3.98,3.81,1926402.34
20190322,3.88,3.9,3.73,3.68,1056368.78
20190325,3.65,3.69,3.63,3.55,630375.55
20190326,3.63,3.68,3.45,3.44,546017.0
20190327,3.51,3.54,3.47,3.36,384623.46
20190328,3.42,3.48,3.36,3.35,318707.58
20190329,3.28,3.41,3.38,3.19,511761.41
20190401,3.56,3.61,3.56,3.49,509739.03
