trade_date,open,high,close,low,vol
20190102,2.97,2.97,2.92,2.9,12112.0
20190103,2.93,2.95,2.9,2.9,16836.0
20190104,2.88,2.97,2.97,2.87,28338.79
20190107,3.03,3.05,3.03,3.0,34594.0
20190108,3.0,3.03,3.01,3.0,19079.81
20190109,3.05,3.05,3.03,3.02,28534.0
20190110,3.03,3.07,3.03,3.02,29290.0
20190111,3.05,3.24,3.12,3.03,80776.99
20190114,3.14,3.14,3.07,3.06,37713.5
20190115,3.06,3.1,3.09,3.04,27240.37
20190116,3.07,3.1,3.05,3.04,28576.04
20190117,3.05,3.08,3.03,3.03,25050.04
20190118,3.02,3.07,3.05,3.02,22499.64
20190121,3.05,3.08,3.07,3.05,25347.5
20190122,3.07,3.14,3.04,3.04,34929.03
20190123,3.05,3.05,3.03,3.02,18848.38
20190124,3.06,3.07,3.05,3.03,17457.0
20190125,3.08,3.08,3.03,3.03,18790.0
20190128,3.05,3.05,3.02,3.01,20699.87
20190129,3.02,3.03,2.92,2.89,34354.34
20190130,2.91,2.95,2.9,2.9,17069.4
20190131,2.91,2.92,2.78,2.77,34774.0
20190201,2.81,2.88,2.87,2.8,22184.1
20190211,2.88,2.94,2.93,2.88,22776.0
20190212,2.94,2.99,2.97,2.93,27202.06
20190213,3.0,3.05,3.03,2.99,47901.86
20190214,3.05,3.06,3.04,3.03,31743.95
20190215,3.04,3.05,3.03,3.03,23707.0
20190218,3.04,3.12,3.11,3.04,49997.65
20190219,3.13,3.15,3.13,3.08,69619.98
20190220,3.13,3.18,3.17,3.1,81173.72
20190221,3.17,3.18,3.13,3.11,72222.53
20190222,3.12,3.44,3.32,3.08,259934.2
20190225,3.23,3.49,3.49,3.21,296840.28
20190226,3.48,3.48,3.39,3.38,211071.77
20190227,3.38,3.73,3.73,3.38,463228.32
20190228,3.75,4.1,3.83,3.69,689053.07
20190301,3.61,3.76,3.73,3.55,375819.76
20190304,3.65,4.1,4.1,3.65,250531.62
20190305,4.18,4.51,4.4,4.13,708382.25
20190306,4.29,4.72,4.49,4.23,571904.79
20190307,4.41,4.5,4.38,4.31,398637.73
20190308,4.29,4.29,3.95,3.94,329248.36
20190311,3.91,4.08,4.08,3.91,189441.06
20190312,4.1,4.19,4.08,4.03,229982.01
20190313,4.1,4.23,4.13,3.99,274784.59
20190314,4.08,4.14,3.91,3.83,176504.21
