trade_date,open,high,close,low,vol
20190102,16.3,16.43,16.16,16.09,20687.1
20190103,16.19,16.46,16.06,15.91,31708.9
20190104,16.03,16.4,16.36,15.66,30785.51
20190107,16.41,16.69,16.46,16.34,33876.03
20190108,16.5,16.54,16.2,16.12,26171.12
20190109,16.24,16.76,16.4,16.2,42067.49
20190110,16.4,16.55,16.37,16.31,32712.65
20190111,16.25,16.61,16.48,16.15,30551.77
20190114,16.45,16.93,16.87,16.45,50464.91
20190115,16.73,16.98,16.92,16.61,44341.65
20190116,16.9,16.96,16.85,16.7,32593.86
20190117,16.9,17.45,17.25,16.9,83395.15
20190118,17.32,17.9,17.82,17.13,65656.86
20190121,17.97,18.68,18.59,17.95,75553.83
20190122,18.61,19.15,18.22,18.11,128472.91
20190123,18.4,18.84,18.55,18.23,74395.64
20190124,18.55,18.75,18.57,18.28,57638.54
20190125,18.58,18.98,18.91,18.58,59890.24
20190128,18.91,19.63,19.6,18.91,104193.06
20190129,19.55,19.55,19.2,18.64,46557.92
20190130,19.04,19.34,19.0,18.9,32976.81
20190131,18.91,19.2,18.98,18.59,43315.97
20190201,18.85,19.18,19.05,18.84,30852.36
20190211,18.95,19.5,19.3,18.7,60660.26
20190212,19.41,19.78,19.71,19.19,55371.74
20190213,19.73,19.89,19.6,19.4,38553.41
20190214,19.59,20.55,20.28,19.5,65675.47
20190215,20.3,20.4,19.95,19.93,48426.43
20190218,19.97,20.47,20.39,19.83,54793.99
20190219,20.43,21.17,20.51,19.96,73966.27
20190220,20.53,22.4,21.94,20.45,113130.46
20190221,21.94,22.25,22.07,21.67,73769.63
20190222,21.83,22.85,22.54,21.75,66365.25
20190225,22.92,23.0,22.8,22.02,100630.93
20190226,22.83,22.88,22.5,22.0,70741.87
20190227,22.78,22.78,21.47,21.0,179432.01
20190228,21.5,21.6,21.3,21.18,72187.72
20190301,21.54,21.79,21.6,21.2,74376.47
20190304,21.71,22.8,22.47,21.71,155356.47
20190305,22.58,22.9,22.5,22.0,82668.75
20190306,22.5,22.7,22.02,21.75,88571.77
20190307,22.02,22.03,21.41,21.18,86228.05
20190308,21.0,21.64,20.44,20.4,88053.27
20190311,22.48,22.48,22.48,22.48,92108.97
20190312,24.73,24.73,24.73,23.83,203416.48
20190313,26.6,26.6,24.59,24.2,581546.39
20190314,23.78,23.78,22.7,22.23,247836.91
20190315,22.73,23.09,22.45,22.15,187374.73
20190318,22.48,22.79,22.52,22.1,157700.49
20190319,22.77,23.72,23.23,22.77,256462.33
20190320,23.18,23.18,22.81,22.43,129788.66
