trade_date,open,high,close,low,vol
20190102,12.36,12.67,12.48,12.36,2897.1
20190103,12.5,12.76,12.42,12.39,3325.02
20190104,12.42,12.71,12.71,12.3,4491.0
20190107,12.76,13.05,12.96,12.72,5697.02
20190108,12.81,12.98,12.79,12.73,7362.0
20190109,12.85,12.94,12.89,12.79,8313.0
20190110,12.91,13.1,12.89,12.84,6283.02
20190111,12.83,13.08,12.96,12.8,4960.16
20190114,12.8,13.08,12.74,12.65,7098.35
20190115,12.68,12.92,12.84,12.61,6437.85
20190116,12.88,12.99,12.88,12.82,5284.36
20190117,12.88,13.03,12.94,12.87,7282.36
20190118,12.88,12.98,12.88,12.72,6606.36
20190121,12.82,12.91,12.85,12.77,4984.86
20190122,12.8,12.88,12.6,12.49,5095.77
20190123,12.6,12.63,12.53,12.46,2565.0
20190124,12.59,12.67,12.54,12.44,4514.0
20190125,12.6,12.66,12.38,12.3,4935.0
20190128,12.49,12.49,12.19,12.16,6218.36
20190129,12.15,12.19,11.82,11.71,6354.1
20190130,11.82,12.0,11.7,11.64,4240.0
20190131,11.8,11.8,11.52,11.32,5890.0
20190201,11.52,11.75,11.69,11.52,5132.0
20190211,11.85,12.07,12.01,11.73,7154.0
20190212,12.08,12.3,12.2,11.81,7577.0
20190213,12.17,12.41,12.33,12.12,9711.0
20190214,12.39,12.4,12.32,12.19,6297.0
20190215,12.32,12.42,12.28,12.27,5741.5
20190218,12.39,12.62,12.62,12.35,9447.77
20190219,12.68,12.76,12.66,12.51,10317.51
20190220,12.66,12.89,12.79,12.64,10179.0
20190221,12.84,12.98,12.7,12.68,11113.57
20190222,12.84,13.16,13.06,12.63,12737.57
20190225,13.16,13.59,13.58,13.02,20578.92
20190226,13.58,13.72,13.38,13.28,16049.77
20190227,13.39,13.76,13.51,13.26,16157.22
20190228,13.53,14.09,13.75,13.51,12389.0
20190301,13.75,13.95,13.79,13.43,12142.01
20190304,13.75,14.49,13.95,13.6,22683.96
20190305,13.82,14.1,14.06,13.8,15084.0
20190306,14.06,14.48,14.28,13.91,20502.0
20190307,14.28,14.56,14.48,14.11,25510.97
20190308,14.31,14.41,13.6,13.5,19071.95
20190311,13.91,14.48,14.33,13.7,19736.96
20190312,14.53,14.75,14.56,14.3,22251.95
20190313,14.57,14.89,14.32,14.21,17339.03
20190314,14.25,14.81,14.33,14.21,22414.72
20190315,14.32,14.62,14.62,14.11,21362.87
20190318,14.56,15.5,15.23,14.48,33285.05
20190319,15.17,16.01,15.83,15.11,45689.35
20190320,15.54,15.55,15.12,14.91,31068.42
20190321,15.14,15.14,14.94,14.81,19105.55
20190322,14.87,14.99,14.94,14.62,13431.0
20190325,14.68,15.17,14.87,14.58,15063.0
20190326,14.86,14.97,14.15,14.07,16627.42
20190327,14.35,14.64,14.63,14.0,15039.92
20190328,14.9,15.56,14.88,14.66,26876.1
20190329,15.0,15.15,15.1,14.44,20468.21
20190401,15.15,15.6,15.55,14.8,25358.56
20190402,15.66,16.63,16.16,15.43,37295.78
20190403,15.86,16.2,16.0,15.65,25334.67
20190404,15.99,15.99,15.79,15.55,20350.01
20190408,16.08,16.26,15.89,15.43,21738.84
20190409,15.9,16.56,16.15,15.9,27943.59
20190410,16.0,16.0,15.82,15.57,14052.66
20190411,15.7,16.61,15.95,15.7,30231.63
20190412,16.37,17.55,17.22,16.11,81980.7
20190415,16.55,18.1,17.19,16.26,75033.96
20190416,16.79,17.17,16.98,16.51,31191.04
20190417,16.88,17.48,17.16,16.85,28106.38
20190418,17.1,17.1,16.5,16.48,23546.38
20190419,16.27,16.79,16.79,16.2,19258.25
20190422,16.82,17.48,16.7,16.42,28257.65
20190423,16.89,16.89,15.97,15.86,24254.97
20190424,15.9,16.31,16.29,15.8,19825.63
20190425,16.4,16.67,15.5,15.38,17794.51
20190426,15.44,15.51,14.88,14.6,18837.0
20190429,14.95,15.07,14.6,14.21,17843.01
20190430,14.72,15.0,14.75,14.53,11656.98
20190506,14.6,14.6,13.28,13.28,21366.41
20190507,13.28,13.54,13.43,13.0,13993.02
20190508,13.2,13.81,13.69,12.93,15731.82
20190509,13.5,13.8,13.54,13.45,9840.0
20190510,13.66,13.93,13.93,13.3,14886.64
20190513,13.63,14.47,14.16,13.62,15533.0
20190514,14.12,15.51,14.35,13.83,17646.0
