trade_date,open,high,close,low,vol
20190102,4.47,4.48,4.4,4.36,57011.09
20190103,4.4,4.48,4.43,4.37,70394.64
20190104,4.37,4.54,4.54,4.3,141847.38
20190107,4.59,4.73,4.73,4.48,200076.66
20190108,4.65,4.77,4.7,4.61,133246.74
20190109,4.71,4.83,4.75,4.7,150259.55
20190110,4.71,4.78,4.73,4.7,89611.0
20190111,4.73,4.87,4.84,4.63,136638.58
20190114,4.82,4.83,4.68,4.66,111264.38
20190115,4.66,4.77,4.75,4.66,83165.12
20190116,4.78,4.78,4.73,4.7,87547.1
20190117,4.7,4.75,4.67,4.59,120920.0
20190118,4.68,4.75,4.72,4.64,71796.98
20190121,4.79,5.13,5.02,4.79,317892.74
20190122,5.06,5.07,4.9,4.85,150603.33
20190123,4.9,4.94,4.89,4.83,103435.58
20190124,4.88,4.92,4.87,4.83,83839.07
20190125,4.85,4.93,4.9,4.85,75592.57
20190128,4.94,4.97,4.93,4.84,84745.85
20190129,4.9,4.9,4.84,4.75,88252.5
20190130,4.82,5.03,4.99,4.8,160357.0
20190131,4.97,5.05,5.0,4.92,137081.94
20190201,4.99,5.02,4.93,4.77,183320.35
20190211,4.89,4.96,4.96,4.85,133168.89
20190212,4.93,5.0,4.98,4.89,104264.06
20190213,4.98,5.11,5.1,4.94,152326.65
20190214,5.06,5.2,5.14,5.03,127379.03
20190215,5.11,5.11,5.04,5.02,141215.58
20190218,5.04,5.16,5.14,5.02,167904.88
20190219,5.2,5.2,5.06,5.02,147265.28
20190220,5.06,5.07,5.01,4.98,141120.71
20190221,5.03,5.33,5.18,5.0,325037.89
20190222,5.18,5.43,5.4,5.16,358908.1
20190225,5.45,5.9,5.88,5.43,546079.6
20190226,5.79,5.98,5.83,5.75,348453.15
20190227,5.81,6.08,5.86,5.78,325033.24
20190228,5.92,6.02,5.9,5.82,234233.44
20190301,5.94,6.09,5.98,5.84,212472.91
20190304,6.06,6.08,5.91,5.87,278221.88
20190305,5.92,5.99,5.92,5.85,289768.32
20190306,5.96,6.02,5.91,5.79,323645.4
20190307,5.9,6.05,5.95,5.86,333708.17
20190308,5.79,5.89,5.57,5.57,372934.53
20190311,5.56,6.0,6.0,5.55,352315.23
20190312,6.05,6.09,5.92,5.86,246832.26
20190313,5.92,6.02,5.87,5.82,198731.69
