trade_date,open,high,close,low,vol
20190102,5.23,5.27,5.23,5.16,57596.15
20190103,5.18,5.3,5.15,5.13,63366.0
20190104,5.12,5.45,5.38,5.03,136313.0
20190107,5.36,5.44,5.43,5.28,124476.03
20190108,5.43,5.65,5.55,5.35,163320.05
20190109,5.52,5.71,5.55,5.49,173425.59
20190110,5.55,6.08,5.92,5.5,289516.43
20190111,5.81,5.84,5.68,5.64,199983.02
20190114,5.73,5.81,5.58,5.53,128949.68
20190115,5.55,5.64,5.61,5.51,96435.84
20190116,5.63,5.63,5.48,5.46,98218.02
20190117,5.49,5.6,5.52,5.4,94393.1
20190118,5.58,5.6,5.6,5.42,96424.3
20190121,5.56,5.63,5.59,5.53,74401.43
20190122,5.6,5.6,5.39,5.38,84303.86
20190123,5.35,5.47,5.41,5.3,46716.06
20190124,5.42,5.44,5.43,5.28,69225.73
20190125,5.49,5.74,5.53,5.47,157247.43
20190128,5.48,5.53,5.34,5.33,81735.85
20190129,5.3,5.31,5.16,4.91,112948.08
20190130,5.08,5.15,4.99,4.95,48743.01
20190131,4.81,5.06,4.96,4.81,70349.08
20190201,5.02,5.11,5.1,4.99,36436.0
20190211,5.12,5.25,5.23,5.12,45782.44
20190212,5.2,5.32,5.31,5.18,57445.71
20190213,5.32,5.52,5.45,5.28,92068.71
20190214,5.45,5.55,5.5,5.42,70275.66
20190215,5.45,5.56,5.51,5.36,119922.22
20190218,5.53,5.68,5.65,5.51,118508.76
20190219,5.65,5.84,5.82,5.58,168192.68
20190220,5.76,5.8,5.75,5.63,120187.11
20190221,5.76,5.97,5.87,5.68,174932.36
20190222,5.81,6.28,6.15,5.75,230470.15
20190225,6.14,6.45,6.35,6.02,298936.75
20190226,6.29,6.32,6.18,6.13,203406.44
20190227,6.18,6.38,6.21,6.11,152383.75
20190228,6.31,6.38,6.27,6.14,154184.5
20190301,6.21,6.27,6.22,6.1,128013.5
20190304,6.27,6.63,6.38,6.23,234766.51
20190305,6.4,6.58,6.57,6.27,179190.84
20190306,6.58,6.73,6.69,6.43,205521.99
20190307,6.75,7.35,7.15,6.75,280184.3
20190308,6.85,7.05,6.48,6.44,208761.64
20190311,6.56,6.75,6.75,6.39,137246.19
20190312,6.8,6.94,6.81,6.67,154948.55
20190313,6.8,7.02,6.84,6.71,182065.23
20190314,6.9,6.9,6.38,6.26,148465.09
20190315,6.42,7.02,6.79,6.41,352751.82
20190318,6.79,6.94,6.84,6.73,222125.53
20190319,6.85,7.02,6.79,6.72,181579.64
20190320,6.74,7.34,7.14,6.68,299548.59
20190321,7.08,7.85,7.45,6.98,377176.87
20190322,7.38,8.2,8.2,7.37,412181.27
20190325,8.18,8.6,7.89,7.82,553016.18
20190326,7.7,7.84,7.38,7.2,297338.84
20190327,7.51,7.57,7.4,7.15,183516.05
20190328,7.28,7.39,7.26,7.11,133344.51
20190329,7.28,7.84,7.75,7.2,257213.86
