trade_date,open,high,close,low,vol
20190102,3.04,3.11,3.05,3.02,52100.54
20190103,3.04,3.08,3.04,3.02,34912.97
20190104,3.02,3.14,3.11,3.01,78301.81
20190107,3.12,3.14,3.13,3.09,88546.88
20190108,3.14,3.18,3.14,3.1,84412.25
20190109,3.15,3.17,3.14,3.13,88968.0
20190110,3.15,3.16,3.13,3.13,49954.34
20190111,3.15,3.15,3.15,3.13,47738.91
20190114,3.15,3.17,3.14,3.13,43782.12
20190115,3.14,3.18,3.17,3.13,61382.85
20190116,3.18,3.18,3.14,3.13,43213.79
20190117,3.16,3.16,3.11,3.1,42239.04
20190118,3.12,3.15,3.14,3.11,55066.95
20190121,3.15,3.16,3.14,3.13,42181.95
20190122,3.14,3.14,3.08,3.08,42906.74
20190123,3.07,3.09,3.07,3.05,50441.53
20190124,3.06,3.11,3.09,3.06,42900.35
20190125,3.1,3.11,3.08,3.07,41923.69
20190128,3.09,3.12,3.07,3.06,34614.18
20190129,3.06,3.07,3.04,3.01,44607.39
20190130,3.04,3.05,3.03,3.02,28470.44
20190131,3.03,3.05,2.99,2.97,54341.07
20190201,3.0,3.05,3.05,3.0,31750.8
20190211,3.06,3.1,3.09,3.05,46982.2
20190212,3.09,3.12,3.11,3.08,57641.01
20190213,3.11,3.17,3.15,3.09,110803.61
20190214,3.15,3.17,3.14,3.13,71339.41
20190215,3.14,3.16,3.12,3.11,72691.9
20190218,3.13,3.2,3.19,3.13,132354.76
20190219,3.19,3.23,3.19,3.16,129342.52
20190220,3.2,3.2,3.2,3.16,77011.26
20190221,3.2,3.23,3.17,3.15,128498.33
20190222,3.16,3.22,3.22,3.15,131595.32
20190225,3.25,3.46,3.42,3.24,352394.21
20190226,3.4,3.68,3.45,3.37,432450.49
20190227,3.47,3.68,3.59,3.46,477466.53
20190228,3.59,3.61,3.5,3.46,365258.0
20190301,3.51,3.53,3.49,3.43,225215.68
20190304,3.5,3.65,3.53,3.48,339612.43
20190305,3.53,3.62,3.58,3.47,293113.79
20190306,3.59,3.64,3.63,3.55,331276.31
20190307,3.64,3.75,3.71,3.6,399182.84
20190308,3.68,3.68,3.46,3.45,363498.14
20190311,3.47,3.58,3.57,3.47,194161.14
20190312,3.6,3.68,3.62,3.57,283087.39
20190313,3.61,3.79,3.64,3.56,343884.52
20190314,3.58,3.63,3.52,3.48,220566.85
20190315,3.53,3.69,3.68,3.52,264830.01
20190318,3.67,3.84,3.8,3.62,398268.35
20190319,3.78,3.89,3.8,3.7,278472.42
20190320,3.75,3.89,3.84,3.71,339064.22
