trade_date,open,high,close,low,vol
20190102,5.97,6.01,5.92,5.88,12671.01
20190103,5.92,6.0,5.88,5.85,17847.71
20190104,5.88,6.0,5.99,5.66,38745.72
20190107,6.03,6.17,6.06,5.92,58205.77
20190108,6.06,6.16,6.04,6.01,40072.99
20190109,6.05,6.17,6.07,6.04,43312.54
20190110,6.14,6.68,6.68,6.13,40798.12
20190111,7.01,7.35,6.78,6.74,297107.09
20190114,6.51,6.64,6.6,6.4,154213.06
20190115,6.48,6.54,6.51,6.32,108172.19
20190116,6.49,6.72,6.39,6.39,91395.61
20190117,6.48,6.48,6.23,6.23,66681.61
20190118,6.27,6.32,6.2,6.16,47682.13
20190121,6.41,6.75,6.4,6.35,69920.01
20190122,6.5,6.53,6.26,6.2,56628.31
20190123,6.21,6.44,6.36,6.21,57654.5
20190124,6.33,6.4,6.31,6.26,38962.6
20190125,6.31,6.34,6.01,5.96,57446.46
20190128,6.05,6.1,5.9,5.86,55278.18
20190129,5.88,5.94,5.67,5.5,48567.65
20190130,5.64,5.7,5.53,5.53,30398.01
20190131,4.98,5.17,4.98,4.98,57695.61
20190201,4.91,5.23,5.1,4.75,68243.84
20190211,5.15,5.32,5.28,5.12,51107.99
20190212,5.4,5.81,5.81,5.33,40915.12
20190213,5.82,6.21,5.89,5.64,150560.02
20190214,5.91,6.48,6.33,5.8,181877.85
20190215,6.23,6.86,6.42,6.23,214509.51
20190218,6.25,7.06,7.06,6.23,144104.53
20190219,7.77,7.77,7.44,7.15,451358.72
20190220,7.25,7.25,6.96,6.78,294136.31
20190221,6.83,6.95,6.73,6.4,228938.98
20190222,6.65,6.92,6.8,6.62,159978.94
20190225,6.85,7.28,7.24,6.77,252283.4
20190226,7.25,7.28,6.95,6.82,187018.64
20190227,6.95,7.08,6.81,6.69,99392.18
20190228,6.69,6.85,6.73,6.65,89369.42
20190301,6.77,7.18,7.12,6.77,212468.46
20190304,7.14,7.6,7.16,7.01,231556.97
20190305,7.17,7.38,7.31,7.04,179718.3
20190306,7.39,7.73,7.54,7.27,262509.02
20190307,7.61,7.94,7.7,7.3,274428.13
20190308,7.34,8.04,7.2,7.2,231896.97
20190311,7.3,7.8,7.72,7.22,188920.11
20190312,7.72,8.21,8.07,7.62,296991.79
20190313,8.04,8.25,7.69,7.26,223669.31
20190314,7.66,7.87,7.53,7.33,115990.5
20190315,7.56,7.9,7.64,7.5,121694.89
20190318,7.65,7.83,7.75,7.37,110920.01
20190319,7.67,7.92,7.63,7.6,109570.0
20190320,7.63,7.8,7.57,7.37,94998.0
20190321,7.46,7.8,7.66,7.46,110578.8
20190322,7.66,7.75,7.59,7.38,71548.0
20190325,7.46,7.62,7.47,7.4,60293.7
20190326,7.43,7.59,7.22,7.17,76129.84
20190327,7.48,7.48,7.24,7.09,70860.35
20190328,7.16,7.28,6.85,6.81,67689.59
20190329,6.87,7.11,7.1,6.86,62563.67
20190401,7.2,7.35,7.33,7.1,63354.79
20190402,7.39,7.56,7.41,7.35,72496.01
20190403,7.48,7.8,7.71,7.43,100850.12
20190404,7.99,8.48,8.48,7.99,137918.24
20190408,8.45,8.45,8.05,7.77,245272.6
20190409,7.96,8.35,8.2,7.72,165631.99
20190410,8.01,8.11,7.82,7.81,101611.3
20190411,7.86,8.12,7.9,7.82,102845.46
20190412,7.79,8.05,7.82,7.75,59326.0
20190415,7.86,8.08,7.81,7.81,59165.84
20190416,7.7,7.97,7.97,7.42,76801.57
20190417,7.9,8.33,8.13,7.85,115863.03
20190418,8.13,8.35,7.94,7.79,86987.09
20190419,7.8,7.99,7.98,7.74,55289.88
20190422,8.1,8.2,8.03,7.9,101945.68
20190423,7.9,7.9,7.6,7.46,82661.0
20190424,7.58,7.81,7.77,7.4,57744.32
20190425,7.7,7.95,7.56,7.47,61538.0
20190426,7.49,7.56,7.3,7.14,57308.0
20190429,7.39,7.4,6.91,6.76,43135.0
20190430,6.91,7.38,7.26,6.8,46362.0
20190506,7.05,7.2,6.53,6.53,48460.0
20190507,6.59,6.8,6.69,6.53,32980.04
20190508,6.55,7.08,6.87,6.54,36788.0
20190509,6.82,6.97,6.75,6.74,27527.73
20190510,6.78,7.12,7.06,6.62,39757.37
20190513,6.96,7.25,7.12,6.92,28117.0
20190514,7.04,7.83,7.44,6.96,95574.85
20190515,7.45,8.0,7.78,7.34,123010.0
20190516,7.75,7.77,7.57,7.51,66446.0
20190517,7.57,8.33,7.8,7.44,207813.13
20190520,8.47,8.58,8.29,8.04,366984.23
20190521,7.6,8.02,7.8,7.46,330942.51
20190522,7.5,7.71,7.49,7.44,167886.92
20190523,7.37,7.41,7.04,6.89,124458.65
20190524,6.93,7.05,6.85,6.73,64855.0
20190527,6.81,7.16,7.15,6.74,71990.0
20190528,7.11,7.35,7.08,7.07,83516.01
20190529,6.96,7.23,7.11,6.96,48866.01
20190530,7.12,7.15,6.97,6.91,36622.0
20190531,6.95,7.15,7.1,6.95,44098.0
20190603,7.04,7.15,6.96,6.77,48469.0
20190604,6.85,6.96,6.85,6.76,25916.0
20190605,6.85,6.9,6.69,6.56,51094.4
20190606,6.6,6.68,6.18,6.09,64217.6
20190610,6.11,6.27,6.23,6.1,27560.0
20190611,6.22,6.55,6.47,6.21,61311.6
20190612,6.52,6.61,6.53,6.42,41298.6
20190613,6.5,6.59,6.53,6.36,45934.6
20190614,6.56,6.57,6.38,6.26,34857.0
20190617,6.35,6.38,6.22,6.22,23050.67
20190618,6.25,6.33,6.17,6.12,23256.83
20190619,6.29,6.56,6.41,6.26,48505.84
20190620,6.46,6.56,6.49,6.3,49932.43
20190621,6.67,7.03,6.87,6.67,84387.0
20190624,6.89,7.19,7.09,6.89,60564.0
20190625,7.1,7.18,7.08,6.89,45797.0
20190626,7.34,7.35,7.02,6.95,44972.37
20190627,6.99,7.28,7.2,6.96,64671.0
20190628,7.11,7.25,7.1,7.02,42559.85
20190701,7.42,7.44,7.37,7.21,69689.04
20190702,7.39,7.63,7.5,7.39,68680.0
20190703,7.42,7.55,7.34,7.3,38451.04
20190704,7.4,7.57,7.4,7.33,37370.0
20190705,7.37,7.68,7.54,7.26,52305.36
20190708,7.55,7.57,7.29,7.21,40421.0
20190709,7.16,7.32,7.19,7.13,28804.0
20190710,7.41,7.41,7.15,7.02,33985.75
20190711,7.11,7.46,7.22,7.08,50370.96
20190712,7.23,7.43,7.38,7.12,38799.76
20190715,7.42,7.52,7.44,7.35,44708.0
20190716,7.44,7.63,7.56,7.41,49369.0
20190717,7.56,7.63,7.54,7.44,40471.67
20190718,7.46,7.53,7.3,7.28,37819.04
20190719,7.25,7.47,7.38,7.25,30358.83
20190722,7.44,7.44,6.96,6.83,54814.5
20190723,6.96,7.66,7.66,6.96,166930.74
20190724,7.66,7.93,7.77,7.53,166154.72
20190725,7.66,7.88,7.83,7.61,111766.63
20190726,7.71,8.61,8.61,7.71,167271.91
20190729,9.0,9.47,8.96,8.65,463022.28
20190730,8.49,8.66,8.08,8.06,362305.42
20190731,8.08,8.25,7.95,7.91,195664.13
20190801,7.82,7.9,7.89,7.67,145690.62
20190802,7.63,7.7,7.68,7.35,140205.75
20190805,7.61,7.81,7.61,7.57,88401.72
20190806,7.3,7.52,7.49,7.12,91232.71
20190807,7.49,7.64,7.31,7.26,70904.01
20190808,7.35,7.44,7.36,7.27,47173.78
20190809,7.45,7.8,7.62,7.35,106034.99
20190812,7.68,7.81,7.81,7.5,108587.99
20190813,7.72,8.05,8.05,7.62,133947.63
20190814,8.11,8.25,7.87,7.86,176142.69
20190815,7.5,7.74,7.69,7.3,96501.0
20190816,7.67,7.83,7.61,7.58,70482.0
20190819,8.08,8.25,7.94,7.81,190099.73
20190820,8.2,8.58,8.39,8.0,362937.59
20190821,8.09,8.37,8.36,8.03,236570.78
20190822,8.51,8.88,8.57,8.28,278797.49
20190823,8.48,8.54,8.15,8.04,194122.13
20190826,7.86,8.12,7.99,7.78,102194.49
20190827,8.0,8.22,8.05,8.0,119335.49
20190828,8.06,8.09,7.8,7.8,106910.13
20190829,7.79,7.88,7.71,7.67,80399.0
20190830,7.8,7.83,7.54,7.5,77620.96
20190902,7.54,7.83,7.83,7.53,72115.7
20190903,7.82,7.87,7.84,7.74,66764.01
20190904,7.81,7.83,7.74,7.68,72179.6
20190905,7.82,8.17,8.12,7.77,173052.62
20190906,8.12,8.14,8.04,7.96,107971.17
20190909,8.15,8.37,8.32,8.0,137618.93
20190910,8.34,8.34,8.18,8.1,106818.91
20190911,8.2,8.24,8.09,8.05,76926.13
20190912,8.08,8.25,8.25,8.04,84361.16
20190916,8.25,8.45,8.31,8.2,133517.16
20190917,8.23,8.29,7.99,7.94,100855.0
20190918,8.0,8.26,8.25,7.97,96139.75
20190919,8.28,8.53,8.46,8.19,193481.04
20190920,9.31,9.31,9.31,9.03,305669.12
20190923,9.5,10.24,10.24,9.38,448995.4
20190924,10.58,11.26,10.27,10.25,711653.32
20190925,9.77,9.91,9.26,9.24,516294.67
20190926,9.3,9.48,9.38,9.03,379656.34
20190927,9.29,9.37,9.08,8.98,257750.64
20190930,9.01,9.01,8.72,8.61,196664.64
20191008,8.75,8.92,8.78,8.69,136004.0
20191009,8.6,9.1,9.09,8.53,150724.19
20191010,9.1,9.61,9.4,9.04,278667.73
20191011,9.36,9.42,9.19,9.1,194937.09
20191014,9.43,9.74,9.64,9.2,223440.95
20191015,9.51,9.64,9.44,9.4,145293.09
20191016,9.36,9.53,9.18,9.16,112012.81
20191017,9.19,9.59,9.35,9.17,138614.0
20191018,9.31,9.31,8.93,8.73,179500.64
20191021,8.89,8.9,8.65,8.48,110337.45
20191022,8.61,8.9,8.9,8.61,97002.45
20191023,8.94,9.07,8.82,8.76,105101.55
20191024,8.75,8.86,8.79,8.61,101082.1
20191025,8.7,8.77,8.62,8.5,97891.0
20191028,9.47,9.48,9.1,9.01,262926.05
20191029,9.1,9.19,8.6,8.58,208343.7
20191030,8.52,8.52,8.14,8.05,148869.45
20191031,8.17,8.25,7.99,7.95,93279.0
20191101,7.96,8.13,8.1,7.96,59809.1
20191104,8.13,8.19,8.06,8.03,69975.1
20191105,8.18,8.18,8.12,8.02,60841.3
20191106,8.13,8.13,7.92,7.82,73471.75
20191107,7.99,8.13,8.11,7.92,65960.35
20191108,8.18,8.18,8.0,7.99,55617.7
20191111,7.9,7.9,7.76,7.7,62810.75
20191112,7.78,7.85,7.83,7.59,56983.37
20191113,7.81,7.86,7.79,7.74,38534.0
20191114,7.82,8.03,7.99,7.71,59180.0
20191115,7.99,7.99,7.69,7.69,53094.0
20191118,7.69,7.97,7.95,7.64,64793.26
20191119,7.95,8.3,8.28,7.86,115372.0
20191120,8.28,8.28,8.09,8.07,73496.0
20191121,8.04,8.16,8.15,7.93,48808.64
20191122,8.1,8.22,7.93,7.91,58944.0
20191125,7.99,8.03,7.74,7.61,63588.0
20191126,7.77,7.82,7.63,7.63,42093.64
20191127,7.66,7.68,7.56,7.52,38271.0
20191128,7.55,7.63,7.46,7.44,44433.0
20191129,7.46,7.58,7.56,7.42,42603.0
20191202,7.56,7.66,7.6,7.5,36359.0
20191203,7.56,7.69,7.68,7.47,44083.0
20191204,7.63,7.84,7.82,7.53,68659.64
20191205,7.78,8.28,8.18,7.76,131979.35
20191206,8.19,8.3,8.2,8.11,94507.09
20191209,8.18,8.3,8.24,8.16,78255.67
20191210,8.28,8.38,8.31,8.13,89715.81
20191211,8.33,8.57,8.36,8.26,99772.71
20191212,8.2,8.38,8.29,8.17,66913.6
20191213,8.36,8.43,8.42,8.31,80826.1
20191216,8.65,9.17,8.85,8.58,195605.25
20191217,8.79,9.48,9.3,8.74,250327.59
20191218,10.23,10.23,9.29,9.21,411958.19
20191219,9.07,9.35,8.88,8.85,262936.62
20191220,8.89,8.98,8.7,8.67,174590.2
20191223,8.8,9.05,8.79,8.7,160852.24
20191224,8.74,8.82,8.8,8.52,116789.57
20191225,8.94,9.2,8.86,8.77,143386.67
20191226,8.79,8.86,8.86,8.56,122734.65
20191227,8.79,8.87,8.68,8.65,100585.82
20191230,8.61,8.87,8.84,8.43,97806.98
20191231,8.85,8.95,8.77,8.65,81201.4
20200102,8.81,8.93,8.91,8.81,107782.16
20200103,8.87,8.93,8.92,8.74,92711.84
20200106,8.82,9.18,9.1,8.82,141182.18
20200107,9.1,9.29,9.25,9.1,119248.88
20200108,9.2,9.74,9.43,9.11,209118.43
20200109,9.54,9.65,9.63,9.37,170923.38
20200110,9.58,9.68,9.45,9.37,111232.23
20200113,9.45,9.6,9.49,9.42,93067.77
20200114,9.44,9.6,9.58,9.43,94698.81
20200115,9.58,9.77,9.65,9.53,90479.77
20200116,9.7,9.75,9.54,9.49,89791.28
20200117,9.52,9.75,9.58,9.52,99932.26
20200120,9.57,9.57,9.44,9.17,96107.59
20200121,9.48,9.86,9.47,9.3,115942.21
20200122,9.62,9.62,9.38,9.31,85526.44
20200123,9.32,9.42,8.82,8.65,108702.64
20200203,7.94,7.94,7.94,7.94,3248.0
20200204,7.15,7.57,7.37,7.15,154079.17
20200205,7.4,7.84,7.68,7.32,107798.92
20200206,7.6,7.9,7.88,7.59,92846.28
20200207,7.84,8.03,7.97,7.75,73541.16
20200210,7.9,8.22,8.18,7.86,73263.56
20200211,8.18,8.25,8.15,8.05,66437.45
20200212,8.15,8.45,8.36,8.1,76544.7
20200213,8.38,8.68,8.33,8.3,85887.76
20200214,8.25,8.43,8.39,8.19,80382.42
20200217,8.38,8.68,8.68,8.36,75018.0
20200218,8.73,8.95,8.89,8.6,120834.96
20200219,8.82,9.04,8.79,8.75,113896.47
20200220,8.88,9.08,9.01,8.73,111483.0
20200221,9.07,9.66,9.47,8.98,188013.26
20200224,9.48,9.68,9.58,9.3,165362.25
20200225,9.28,9.53,9.47,8.95,142723.36
20200226,9.27,9.65,9.25,9.2,132938.65
20200227,9.37,9.41,9.36,9.14,88278.01
20200228,9.0,9.16,8.69,8.65,111805.01
20200302,8.8,9.28,9.15,8.79,74342.39
20200303,9.34,9.5,9.29,9.16,97002.0
20200304,9.24,9.38,9.31,9.06,65081.0
20200305,9.43,10.07,9.79,9.36,196517.9
20200306,9.6,10.05,9.85,9.53,135871.65
20200309,9.8,10.08,9.17,9.15,163627.0
20200310,9.05,9.67,9.64,9.05,139862.07
20200311,9.82,9.86,9.51,9.48,129517.91
20200312,9.26,9.68,9.55,9.23,106417.6
20200313,9.02,10.05,9.98,9.01,189984.52
20200316,10.08,10.12,8.98,8.98,205945.13
20200317,9.06,9.3,8.62,8.11,121784.97
20200318,8.75,9.48,9.14,8.75,210199.43
20200319,9.27,9.45,9.35,9.01,145476.78
20200320,9.38,9.63,9.41,9.15,91870.76
20200323,9.13,9.28,8.78,8.73,95827.0
20200324,8.92,9.04,8.81,8.45,77296.38
20200325,9.04,9.69,9.69,8.9,320644.08
20200326,9.69,10.36,10.07,9.41,315198.3
20200327,9.95,9.99,9.71,9.51,218563.24
20200330,9.66,10.23,10.03,9.47,223853.14
20200331,10.07,10.07,9.8,9.6,187131.64
20200401,9.72,10.7,10.22,9.67,251359.66
20200402,10.07,10.45,10.43,9.88,213745.64
20200403,10.26,10.3,9.95,9.89,162846.7
20200407,10.12,10.57,10.46,10.05,179765.58
20200408,10.28,11.11,11.0,10.25,252962.6
20200409,10.86,11.02,10.91,10.61,184115.31
20200410,10.95,11.47,10.58,10.55,217375.88
20200413,10.25,11.0,10.87,9.98,166209.78
20200414,10.94,11.0,10.86,10.52,125098.67
20200415,10.84,10.84,10.45,10.34,99902.01
20200416,10.5,10.76,10.57,10.15,91055.85
20200417,10.5,11.19,10.86,10.37,160367.15
20200420,10.85,11.28,11.16,10.85,142034.03
20200421,11.14,11.36,11.22,10.91,119693.89
20200422,11.04,11.65,11.51,10.97,179167.51
20200423,11.4,11.57,10.91,10.88,173655.15
20200424,10.88,11.39,11.02,10.85,114378.6
20200427,11.08,11.08,9.99,9.93,185588.5
20200428,10.1,10.78,10.46,9.48,175798.34
20200429,10.46,10.59,10.17,10.08,79571.0
20200430,10.15,10.79,10.63,10.12,74840.1
20200506,10.61,11.1,11.03,10.5,132545.5
20200507,11.1,11.14,9.94,9.93,423902.93
20200508,9.86,10.01,10.0,9.67,169595.9
20200511,9.99,9.99,9.78,9.65,118994.17
20200512,9.68,9.85,9.84,9.45,97165.09
20200513,9.68,9.72,9.6,9.57,98030.61
20200514,9.51,9.59,9.36,9.34,92788.5
20200515,9.38,9.42,9.2,9.13,85129.51
20200518,9.23,9.32,9.28,8.94,73988.5
20200519,9.28,9.65,9.65,9.28,110988.07
20200520,9.6,9.67,9.52,9.42,60922.98
20200521,9.5,9.57,9.5,9.42,46588.92
20200522,9.5,9.64,9.37,9.32,41745.0
20200525,9.3,9.36,9.14,9.1,34038.07
20200526,9.28,9.3,8.95,8.25,238697.14
20200527,8.8,8.8,8.62,8.51,131905.0
20200528,8.66,8.67,8.51,8.36,89323.7
20200529,8.47,8.65,8.53,8.37,49782.7
20200601,8.53,8.84,8.78,8.53,82494.94
20200602,8.83,9.08,8.92,8.72,109557.0
20200603,8.95,8.99,8.8,8.78,75305.0
