trade_date,open,high,close,low,vol
20190102,30.25,30.25,28.12,28.0,52225.85
20190103,28.11,30.5,29.8,28.1,51696.41
20190104,29.27,31.18,30.82,29.05,51360.0
20190107,30.1,30.88,30.33,30.02,34622.51
20190108,30.08,31.0,30.61,30.0,24377.51
20190109,30.27,30.48,29.32,29.18,34293.71
20190110,29.59,29.98,29.39,29.11,18832.51
20190111,29.37,29.7,29.09,28.63,22257.0
20190114,29.12,30.97,30.6,29.12,37305.55
20190115,29.0,29.0,27.54,27.54,40042.71
20190116,27.76,28.24,27.86,27.32,24538.22
20190117,28.18,28.55,28.25,28.0,18970.22
20190118,28.41,28.58,27.24,26.0,27555.0
20190121,27.0,27.58,26.51,26.35,26866.0
20190122,24.5,24.68,23.95,23.91,51435.23
20190123,23.9,24.19,24.01,23.8,22121.0
20190124,23.97,24.0,23.66,23.58,18423.22
20190125,23.62,23.85,23.47,23.38,13522.0
20190128,23.7,23.75,23.3,23.22,10330.3
20190129,23.03,23.52,23.22,22.51,10573.0
20190130,23.21,23.27,22.71,22.7,6855.0
20190131,22.81,22.96,22.47,22.31,9661.0
20190201,22.9,23.05,23.0,22.52,7137.0
20190211,23.02,23.75,23.66,22.9,9988.0
20190212,23.64,23.93,23.82,23.51,9824.22
20190213,23.9,24.3,24.23,23.69,14675.22
20190214,24.2,24.23,24.01,23.8,11788.0
20190215,23.88,24.15,23.97,23.88,8331.0
20190218,24.01,24.85,24.78,24.01,16077.0
20190219,24.79,25.3,24.75,24.51,16674.99
20190220,24.9,26.3,26.23,24.58,32648.0
20190221,26.0,26.17,25.56,25.42,28508.01
20190222,25.38,25.93,25.81,25.31,16171.0
20190225,25.76,26.88,26.86,25.76,24741.48
20190226,26.71,27.17,26.43,26.21,22512.49
20190227,26.3,26.74,26.0,25.75,16389.0
20190228,26.08,26.48,26.3,26.01,12486.35
20190301,26.3,26.42,26.17,25.91,9675.22
20190304,26.35,26.75,26.32,26.14,18641.99
20190305,26.4,26.8,26.8,26.03,19287.86
20190306,27.01,27.61,27.31,26.7,21346.9
20190307,27.18,28.08,27.78,27.01,22613.99
20190308,27.3,28.3,26.63,26.57,26001.05
20190311,26.6,27.75,27.7,26.6,19259.99
20190312,27.87,28.5,28.03,27.4,21119.7
20190313,28.25,28.34,27.29,27.01,16192.85
20190314,27.26,27.8,26.95,26.7,17310.7
20190315,27.24,27.46,27.02,26.66,11987.0
20190318,27.22,27.37,27.36,26.79,12897.01
20190319,27.3,27.59,27.31,27.02,10877.0
20190320,27.35,28.1,27.62,27.0,17096.21
20190321,27.35,27.78,27.7,27.35,12816.22
20190322,27.7,27.94,27.37,27.13,14665.52
20190325,27.01,27.25,26.9,26.83,10912.52
20190326,27.08,27.08,25.79,25.6,13741.51
20190327,25.9,26.08,25.68,25.35,10316.0
20190328,25.51,25.88,25.43,25.3,9018.0
20190329,25.38,26.04,25.89,25.07,10584.0
