trade_date,open,high,close,low,vol
20190102,6.01,6.01,5.95,5.87,8111.62
20190103,5.95,6.04,6.0,5.91,9024.92
20190104,6.0,6.15,6.11,5.93,15627.3
20190107,6.17,6.28,6.24,6.11,21569.13
20190108,6.24,6.25,6.21,6.16,12171.28
20190109,6.24,6.31,6.22,6.2,15642.95
20190110,6.22,6.28,6.24,6.18,12606.95
20190111,6.25,6.27,6.25,6.21,8516.61
20190114,6.27,6.38,6.28,6.21,16586.72
20190115,6.26,6.32,6.31,6.19,12836.47
20190116,6.3,6.41,6.37,6.29,15587.67
20190117,6.33,6.35,6.27,6.23,14942.68
20190118,6.3,6.33,6.32,6.22,13365.0
20190121,6.34,6.4,6.33,6.28,17195.19
20190122,6.3,6.4,6.33,6.27,14750.81
20190123,6.28,6.34,6.34,6.25,5624.5
20190124,6.32,6.44,6.42,6.32,26124.77
20190125,6.39,6.39,6.27,6.22,16344.14
20190128,6.31,6.33,6.13,6.13,13915.2
20190129,6.14,6.16,6.07,5.95,10071.35
20190130,6.06,6.1,5.97,5.96,8915.18
20190131,5.94,6.04,5.9,5.85,14829.61
20190201,5.9,6.09,6.07,5.9,15238.23
20190211,6.07,6.21,6.18,6.02,14050.65
20190212,6.17,6.33,6.28,6.16,16006.15
20190213,6.27,6.44,6.38,6.24,22160.07
20190214,6.38,6.4,6.38,6.33,13015.3
20190215,6.33,6.42,6.37,6.33,11206.5
20190218,6.44,6.58,6.58,6.4,19161.87
20190219,6.58,6.61,6.53,6.48,19824.5
20190220,6.54,6.58,6.55,6.47,12460.78
20190221,6.56,6.89,6.73,6.49,49903.16
20190222,6.63,6.72,6.68,6.58,40576.51
20190225,6.69,6.92,6.9,6.68,54475.48
20190226,6.88,7.08,6.94,6.84,53939.46
20190227,6.91,7.0,6.89,6.82,36512.69
20190228,6.9,7.13,7.0,6.88,38579.44
20190301,7.0,7.09,7.05,6.98,32133.03
20190304,7.05,7.27,7.16,7.05,49730.56
20190305,7.16,7.24,7.22,7.1,30820.79
20190306,7.23,7.42,7.4,7.17,50428.0
20190307,7.4,7.49,7.45,7.33,39864.62
20190308,7.36,7.9,7.41,7.24,99515.08
20190311,7.43,7.75,7.73,7.42,58808.43
20190312,7.85,7.95,7.74,7.59,63560.62
20190313,7.73,7.84,7.62,7.59,49268.57
20190314,7.53,7.65,7.37,7.18,45130.13
20190315,7.39,7.57,7.53,7.39,30750.17
