trade_date,open,high,close,low,vol
20190102,10.51,10.54,10.33,10.28,25711.07
20190103,10.36,10.42,10.28,10.2,37609.42
20190104,10.12,10.43,10.39,10.1,38459.02
20190107,10.45,10.54,10.49,10.39,41512.6
20190108,10.46,10.5,10.47,10.4,22622.0
20190109,10.48,10.61,10.48,10.45,46997.18
20190110,10.48,10.6,10.53,10.45,28853.72
20190111,10.5,10.58,10.55,10.43,29863.79
20190114,10.6,11.0,10.88,10.6,108418.55
20190115,11.03,11.2,10.96,10.88,103807.58
20190116,10.95,11.14,11.03,10.88,65850.63
20190117,11.0,11.13,10.89,10.85,51488.19
20190118,10.99,11.05,11.02,10.9,63489.56
20190121,11.15,11.25,10.95,10.9,71124.29
20190122,10.95,10.95,10.72,10.71,49468.35
20190123,10.74,10.82,10.74,10.67,27655.35
20190124,10.75,11.01,10.93,10.69,59096.33
20190125,10.9,10.92,10.78,10.78,45323.49
20190128,10.85,10.88,10.8,10.74,42213.22
20190129,10.77,10.8,10.64,10.5,46044.49
20190130,10.63,10.78,10.65,10.56,37913.1
20190131,10.67,10.99,10.78,10.6,46861.0
20190201,10.81,11.1,11.1,10.76,79683.57
20190211,11.08,11.25,11.25,10.96,100127.27
20190212,11.22,11.4,11.23,11.15,92462.23
20190213,11.2,11.34,11.33,11.16,92740.12
20190214,11.31,11.48,11.33,11.28,68298.02
20190215,11.29,11.3,11.17,11.15,79236.37
20190218,11.21,11.48,11.48,11.2,107642.41
20190219,11.48,11.64,11.4,11.33,97955.44
20190220,11.4,11.42,11.37,11.25,65232.63
20190221,11.35,11.51,11.31,11.27,78853.69
20190222,11.28,11.47,11.47,11.2,96093.26
20190225,11.52,12.32,12.1,11.52,192697.72
20190226,12.1,12.74,12.21,12.01,168940.13
20190227,12.2,12.4,12.16,12.03,97078.78
20190228,12.21,12.56,12.44,12.11,101181.02
20190301,12.48,12.58,12.45,12.3,77997.55
20190304,12.47,12.72,12.45,12.31,155622.15
20190305,12.39,12.59,12.59,12.25,105722.2
20190306,12.59,12.7,12.7,12.41,122378.76
20190307,12.63,12.74,12.63,12.48,126362.9
20190308,12.5,12.5,12.07,12.06,148873.49
20190311,12.08,12.47,12.44,12.08,93328.44
20190312,12.56,12.92,12.72,12.45,154436.32
20190313,12.72,12.88,12.57,12.45,124341.13
20190314,12.45,12.67,12.3,12.13,74429.77
20190315,12.3,12.53,12.36,12.17,76137.13
20190318,12.36,13.13,13.08,12.32,181662.71
20190319,13.08,13.16,12.93,12.88,83384.05
20190320,12.93,13.18,12.99,12.8,111395.0
20190321,13.01,13.36,13.32,12.89,141247.47
20190322,13.3,13.84,13.72,13.03,169132.31
20190325,13.5,13.64,13.25,13.25,129690.86
20190326,13.35,13.4,12.86,12.78,118365.67
20190327,12.9,13.29,13.1,12.84,122996.95
20190328,13.05,13.2,12.7,12.7,90226.76
20190329,12.74,13.08,13.03,12.57,97983.93
20190401,13.39,13.59,13.49,13.21,135845.63
20190402,13.55,13.67,13.38,13.27,101177.09
20190403,13.38,13.53,13.5,13.0,77913.71
20190404,13.5,13.72,13.52,13.47,104736.37
20190408,13.63,13.76,13.51,13.31,111675.98
20190409,13.54,14.1,13.9,13.33,129943.89
20190410,13.84,14.38,14.06,13.78,163357.32
20190411,14.13,14.22,13.56,13.51,131488.17
20190412,13.51,13.65,13.48,13.34,62532.95
20190415,13.67,13.81,13.27,13.25,73254.7
20190416,13.3,13.5,13.5,13.21,62307.21
20190417,13.5,13.8,13.51,13.43,73001.42
20190418,13.52,13.52,13.41,13.29,50431.79
20190419,13.38,13.47,13.38,13.19,60217.93
20190422,13.39,13.59,13.31,13.21,78062.9
20190423,13.33,13.34,13.08,13.04,53426.59
20190424,13.13,13.25,13.19,12.99,46564.0
20190425,13.0,13.11,12.48,12.41,131027.7
20190426,12.44,12.53,12.26,12.15,77014.76
20190429,12.26,12.45,12.3,12.2,61656.79
20190430,12.24,12.66,12.5,12.24,52740.64
20190506,12.2,12.23,11.77,11.56,83577.88
20190507,11.75,12.06,12.0,11.75,56412.47
20190508,11.73,12.17,11.9,11.71,37850.79
20190509,11.92,11.99,11.82,11.75,31474.96
20190510,11.84,12.13,12.13,11.8,47308.92
20190513,12.0,12.07,12.02,11.9,27681.51
20190514,11.86,12.03,11.85,11.82,30040.79
20190515,11.88,12.15,12.08,11.88,37260.56
20190516,12.05,12.36,12.33,12.02,56966.19
20190517,12.33,12.44,12.02,11.97,43233.79
20190520,12.02,12.09,12.03,11.9,27874.0
20190521,12.05,12.25,12.09,11.98,49052.35
20190522,12.06,12.14,11.97,11.94,26000.73
20190523,11.97,11.99,11.75,11.72,32926.77
20190524,11.77,11.9,11.8,11.69,27934.28
