trade_date,open,high,close,low,vol
20190102,10.01,10.09,9.81,9.71,12528.55
20190103,9.81,10.03,9.85,9.81,10031.75
20190104,9.6,10.06,9.94,9.4,14324.55
20190107,10.0,10.16,10.08,9.75,13190.05
20190108,10.13,10.13,9.94,9.82,12667.91
20190109,9.92,10.38,10.12,9.92,17057.65
20190110,10.09,10.24,10.16,10.0,12273.15
20190111,10.14,10.14,10.12,9.96,12141.06
20190114,10.1,10.17,10.0,9.91,8788.0
20190115,9.98,10.21,10.18,9.85,10870.0
20190116,10.18,10.25,10.14,10.06,9919.85
20190117,10.17,10.17,10.02,9.99,9310.0
20190118,10.0,10.07,10.03,9.92,9309.35
20190121,11.03,11.03,11.03,11.03,29364.56
20190122,11.5,12.13,12.13,11.11,171032.08
20190123,11.68,13.34,13.34,11.6,172217.91
20190124,13.31,14.66,13.54,12.88,218469.23
20190125,12.87,13.7,13.05,12.51,152875.91
20190128,12.91,14.36,14.36,12.68,220020.85
20190129,13.6,13.99,13.87,12.92,176395.48
20190130,13.38,15.26,15.26,13.31,231738.77
20190131,15.26,16.69,13.92,13.8,264090.99
20190201,12.87,13.86,13.38,12.87,184226.6
20190211,13.39,14.72,14.72,13.26,181232.65
20190212,14.52,16.19,16.19,14.51,172148.42
20190213,16.3,17.5,15.71,15.5,275230.96
20190214,15.49,16.65,16.41,15.48,206029.32
20190215,16.05,16.23,15.39,15.26,172931.59
20190218,15.34,15.96,15.8,15.23,141935.94
20190219,15.78,16.87,16.5,15.39,183698.38
20190220,16.2,16.45,15.95,15.45,131387.88
20190221,15.79,15.96,15.5,15.12,126682.75
20190222,15.23,15.74,15.66,15.21,102012.94
20190225,15.75,16.88,16.25,15.58,168782.74
20190226,16.3,16.3,15.53,15.5,124231.0
20190227,15.15,17.08,17.08,15.15,216078.57
20190228,17.5,17.85,16.36,16.2,170193.37
20190301,14.72,15.27,15.06,14.72,174320.52
20190304,15.0,15.55,15.16,14.76,120950.7
20190305,15.04,15.53,15.51,14.75,119131.99
20190306,15.52,16.35,16.22,15.11,153076.44
20190307,16.16,16.9,16.42,15.56,159361.37
20190308,16.3,16.3,14.91,14.82,104604.82
20190311,14.8,15.58,15.4,14.75,70249.5
20190312,15.57,15.8,15.35,15.04,84918.5
20190313,15.42,16.36,15.8,15.12,136594.82
20190314,15.56,15.6,14.62,14.22,87796.47
20190315,14.51,14.94,14.47,14.11,60557.48
20190318,14.5,14.76,14.74,14.45,41399.51
20190319,14.77,15.18,15.15,14.61,56752.0
20190320,15.14,15.14,14.76,14.38,55715.72
20190321,14.76,15.45,14.98,14.75,65943.0
20190322,14.78,14.96,14.95,14.42,53573.55
20190325,14.81,16.44,16.06,14.71,140925.22
20190326,16.1,16.1,15.26,15.15,89824.26
20190327,16.49,16.49,15.95,15.61,104274.0
20190328,16.04,16.3,15.27,15.18,89181.48
20190329,14.9,15.08,15.07,14.15,87047.43
20190401,15.08,15.72,15.72,14.81,76165.72
20190402,15.86,15.94,15.74,15.5,76848.03
20190403,15.88,16.08,15.96,15.49,72176.78
20190404,16.06,16.08,15.67,15.4,56302.27
20190408,15.61,17.24,16.6,15.57,133626.64
20190409,16.21,16.5,16.34,16.03,68455.4
20190410,16.16,16.29,15.64,15.45,78106.42
20190411,15.7,15.7,15.11,15.0,52235.5
20190412,15.11,15.54,15.25,15.01,35225.5
20190415,15.49,15.63,15.06,14.95,32747.0
20190416,14.9,15.58,15.58,14.82,46946.33
20190417,15.46,16.04,15.78,15.46,65885.55
20190418,15.82,16.46,15.84,15.78,65514.55
20190419,15.8,16.98,16.6,15.73,113132.28
20190422,16.38,16.48,15.94,15.75,79414.78
20190423,15.98,15.98,14.9,14.81,91354.98
20190424,15.05,15.29,15.23,14.86,44564.0
20190425,15.25,15.46,14.38,14.38,52601.1
20190426,14.37,14.7,14.43,14.21,40094.0
20190429,14.45,14.45,13.45,13.32,48658.49
20190430,13.5,13.81,13.55,13.27,24570.0
20190506,13.0,13.31,12.46,12.26,38994.16
20190507,12.61,12.85,12.6,12.42,26619.81
20190508,12.47,12.75,12.47,12.21,24876.92
20190509,12.44,12.65,12.48,12.35,19399.0
20190510,12.6,12.97,12.93,12.26,34110.76
20190513,12.8,12.96,12.76,12.65,19086.8
20190514,12.69,12.81,12.58,12.45,16247.3
20190515,12.74,13.1,12.9,12.68,27793.29
20190516,12.84,13.05,12.93,12.75,24847.5
20190517,12.91,12.98,12.24,12.06,36542.6
20190520,12.21,12.43,12.42,12.05,22024.81
20190521,12.28,12.54,12.47,12.26,19580.58
20190522,12.5,13.3,13.07,12.28,38342.26
20190523,12.89,12.89,12.31,12.22,34489.76
20190524,12.28,12.5,12.22,12.05,14370.5
20190527,12.23,12.64,12.57,12.11,20016.5
20190528,12.57,12.65,12.43,12.41,18684.31
20190529,12.48,12.63,12.5,12.31,14839.84
20190530,12.47,12.53,12.29,12.06,16598.0
20190531,12.32,12.46,12.19,12.17,11850.5
20190603,12.2,12.31,11.63,11.61,27570.31
20190604,11.65,11.79,11.51,11.49,15008.31
20190605,11.72,12.0,11.77,11.45,22016.05
20190606,11.77,11.77,11.51,11.23,16514.5
20190610,11.52,11.78,11.72,11.52,15086.5
20190611,11.7,12.12,12.1,11.6,24063.0
20190612,12.01,12.25,12.14,11.95,21296.0
20190613,12.05,12.25,12.23,11.95,19679.5
20190614,12.23,12.28,11.98,11.77,16004.5
20190617,11.87,12.14,11.96,11.81,16159.5
20190618,11.96,12.0,11.77,11.7,16316.65
20190619,12.04,12.23,12.05,11.92,27811.65
20190620,12.11,12.39,12.32,11.9,28135.0
20190621,12.41,12.88,12.62,12.41,53015.86
20190624,12.47,12.57,12.4,12.34,22994.22
20190625,12.39,12.51,12.03,11.91,23111.59
20190626,11.96,12.3,12.03,11.96,18294.85
20190627,12.03,12.19,12.06,11.92,13617.26
20190628,12.1,12.1,11.6,11.46,23870.26
20190701,11.8,12.59,12.32,11.78,47490.28
20190702,12.4,12.95,12.38,12.24,50888.12
20190703,12.34,12.34,12.06,11.95,29856.77
20190704,12.12,12.17,12.02,11.91,16885.45
20190705,11.92,12.12,12.02,11.92,12814.65
20190708,12.02,12.02,11.55,11.43,21317.02
20190709,11.56,11.63,11.55,11.34,11799.73
20190710,11.6,11.63,11.47,11.46,8942.0
20190711,11.48,11.76,11.58,11.47,10113.49
20190712,11.64,11.72,11.72,11.45,11094.5
20190715,11.72,11.81,11.76,11.38,14790.0
20190716,11.74,11.85,11.82,11.7,10300.5
20190717,11.75,11.93,11.75,11.72,16250.0
20190718,11.7,11.73,11.5,11.44,11241.0
20190719,11.5,11.69,11.58,11.5,10014.28
20190722,11.68,11.68,11.22,10.42,17858.95
20190723,11.2,11.37,11.2,11.11,12744.28
20190724,11.25,11.47,11.3,11.23,17905.0
20190725,11.37,11.52,11.33,11.29,14191.5
20190726,11.36,11.5,11.26,11.13,12209.55
20190729,11.35,11.35,11.17,11.0,18995.58
20190730,11.18,11.33,11.24,11.05,13649.36
20190731,11.18,11.3,11.2,11.05,14042.0
20190801,11.12,11.15,11.08,10.83,15854.89
20190802,10.85,10.9,10.69,10.62,15215.41
20190805,10.66,10.86,10.54,10.54,11529.42
20190806,10.34,10.4,10.2,9.95,19951.16
20190807,10.24,10.45,10.24,10.2,13928.72
20190808,10.24,10.49,10.43,10.2,14269.42
20190809,10.45,10.55,10.27,10.26,10992.42
20190812,10.36,10.53,10.52,10.25,11495.92
20190813,10.44,10.53,10.45,10.36,9706.6
20190814,10.54,10.66,10.47,10.45,11215.5
20190815,10.3,10.77,10.77,10.2,20178.05
20190816,10.75,10.81,10.61,10.6,19145.85
20190819,10.66,10.93,10.92,10.66,24118.73
20190820,10.95,11.16,10.94,10.83,25239.63
20190821,10.9,11.3,11.16,10.9,25970.01
20190822,11.18,11.23,11.09,11.02,17222.3
20190823,11.19,11.33,11.18,11.08,23324.5
20190826,10.89,11.04,10.9,10.78,27422.5
20190827,10.93,11.46,11.32,10.93,30510.0
20190828,11.22,11.56,11.51,11.22,29659.74
20190829,11.42,11.53,11.35,11.3,20349.5
20190830,11.5,11.51,11.12,11.0,28292.5
20190902,11.18,11.43,11.36,11.11,17071.5
20190903,11.44,11.54,11.4,11.3,18232.5
20190904,11.44,11.68,11.53,11.35,23175.5
20190905,11.56,11.74,11.53,11.5,25344.5
20190906,11.54,11.69,11.49,11.39,18483.5
20190909,11.58,12.05,11.98,11.58,46708.0
20190910,11.98,12.09,11.9,11.76,26644.5
20190911,11.91,12.0,11.72,11.65,25103.5
20190912,11.67,11.86,11.85,11.67,18974.0
20190916,11.86,12.25,12.06,11.86,44341.5
20190917,12.06,12.13,11.79,11.53,32655.6
20190918,11.78,11.78,11.56,11.5,26566.55
20190919,11.59,12.09,11.9,11.56,40345.77
20190920,12.0,12.08,11.78,11.67,32811.36
20190923,11.65,11.78,11.6,11.46,22420.5
20190924,11.63,11.86,11.77,11.63,25012.97
20190925,11.78,11.83,11.5,11.45,22022.38
20190926,11.49,11.67,10.98,10.95,22920.43
20190927,10.95,11.24,11.19,10.92,17037.41
20190930,10.88,10.88,10.35,10.34,37728.31
20191008,10.53,11.07,10.92,10.37,41649.24
20191009,10.82,11.03,11.0,10.67,25591.14
20191010,11.13,11.15,11.03,10.98,18032.1
20191011,11.0,11.15,11.1,10.91,16958.0
20191014,11.25,11.27,11.15,10.92,19476.3
20191015,11.24,11.36,11.21,11.07,18968.38
20191016,11.23,11.3,11.03,11.01,15454.64
20191017,11.01,11.19,11.1,10.96,15031.0
20191018,11.01,11.15,10.8,10.76,16827.89
20191021,10.85,11.02,11.01,10.66,18116.0
20191022,10.97,11.14,11.13,10.96,13960.42
20191023,11.12,11.2,11.06,10.99,11468.9
20191024,11.01,11.11,11.07,10.9,12860.88
20191025,11.08,11.15,11.15,10.91,14215.0
20191028,11.21,11.44,11.4,11.12,23992.0
20191029,11.42,11.42,11.3,11.23,17607.68
20191030,11.21,11.26,10.96,10.8,19587.49
20191031,11.05,11.18,10.78,10.68,16993.38
20191101,10.88,11.78,11.75,10.66,43035.73
20191104,11.84,11.84,11.43,11.29,67655.71
20191105,11.31,11.44,11.17,11.15,32304.05
20191106,11.17,11.2,10.85,10.8,26274.72
20191107,10.77,11.0,10.88,10.77,14036.25
20191108,10.97,11.28,11.1,10.9,29768.86
20191111,11.12,11.29,10.69,10.66,31982.38
20191112,10.66,10.82,10.7,10.52,13593.97
20191113,10.69,10.79,10.7,10.55,12568.55
20191114,10.7,10.9,10.81,10.62,13338.04
