trade_date,open,high,close,low,vol
20190102,5.82,5.94,5.86,5.81,20069.5
20190103,5.89,5.97,5.88,5.84,24664.96
20190104,5.79,6.06,6.03,5.75,28605.27
20190107,6.05,6.16,6.12,6.02,26384.5
20190108,6.15,6.15,6.1,6.08,17725.12
20190109,6.1,6.18,6.08,6.07,27343.0
20190110,6.08,6.13,6.08,6.05,26338.78
20190111,6.06,6.18,6.16,6.05,37444.36
20190114,6.14,6.15,6.05,6.05,27059.74
20190115,6.06,6.17,6.14,6.06,27152.0
20190116,6.14,6.15,6.1,6.08,21769.0
20190117,6.09,6.11,6.07,6.01,24614.5
20190118,6.07,6.1,6.08,6.0,23665.28
20190121,6.09,6.22,6.15,6.09,30422.53
20190122,6.14,6.21,6.09,6.03,20963.66
20190123,6.09,6.15,6.15,6.06,16271.5
20190124,6.14,6.18,6.12,6.1,22844.5
20190125,6.12,6.14,6.07,6.06,22869.02
20190128,6.11,6.17,6.06,6.03,24296.0
20190129,6.09,6.09,5.87,5.79,31513.03
20190130,5.85,5.91,5.83,5.82,13364.3
20190131,5.77,5.85,5.7,5.62,42054.77
20190201,5.74,5.91,5.88,5.72,20965.13
20190211,5.89,5.99,5.98,5.89,26688.3
20190212,5.98,6.13,6.07,5.96,33324.26
20190213,6.09,6.18,6.16,6.06,33187.22
20190214,6.16,6.2,6.19,6.1,28998.4
20190215,6.19,6.31,6.17,6.15,35428.43
20190218,6.2,6.43,6.39,6.2,37304.4
20190219,6.44,6.5,6.33,6.26,48579.68
20190220,6.36,6.46,6.4,6.3,39150.75
20190221,6.38,6.54,6.37,6.33,50389.75
20190222,6.37,6.52,6.51,6.34,43696.42
20190225,6.51,6.86,6.84,6.51,83859.52
20190226,6.85,7.05,6.82,6.73,81730.59
20190227,6.83,6.93,6.77,6.69,65738.43
20190228,6.77,6.83,6.82,6.69,46527.9
20190301,6.84,6.85,6.79,6.7,41888.0
20190304,6.8,6.97,6.82,6.76,65400.88
20190305,6.82,7.03,7.0,6.76,79174.38
20190306,7.01,7.13,7.11,6.94,75116.31
20190307,7.1,7.35,7.23,7.08,84830.44
20190308,7.17,7.17,6.81,6.81,87859.0
20190311,6.83,7.07,7.05,6.83,56254.29
20190312,7.11,7.26,7.18,7.03,91550.36
20190313,7.19,7.34,7.12,7.04,98311.47
20190314,7.01,7.11,6.86,6.77,77525.88
20190315,6.89,7.18,7.18,6.86,101378.77
20190318,7.14,7.29,7.29,7.05,95152.82
20190319,7.31,7.35,7.25,7.17,69353.25
20190320,7.28,7.43,7.4,7.11,78131.24
20190321,7.3,7.45,7.36,7.3,78402.18
20190322,7.36,7.66,7.52,7.31,102943.58
20190325,7.34,7.44,7.29,7.26,55457.78
20190326,7.3,7.48,7.19,7.13,64015.73
20190327,7.23,7.25,7.24,7.08,43961.0
20190328,7.23,7.26,7.09,7.08,32642.5
20190329,7.11,7.27,7.26,6.96,50299.75
