trade_date,open,high,close,low,vol
20190102,7.05,7.05,6.92,6.87,8382.0
20190103,6.9,6.98,6.87,6.87,8626.4
20190104,6.87,7.06,7.04,6.76,18789.91
20190107,7.04,7.1,7.06,6.97,12307.05
20190108,7.04,7.19,7.16,7.02,11093.57
20190109,7.16,7.23,7.14,7.12,13046.05
20190110,7.16,7.16,7.05,7.04,10123.73
20190111,7.08,7.11,7.09,6.99,9558.89
20190114,7.28,7.5,7.3,7.26,50556.32
20190115,7.24,7.29,7.28,7.1,32675.92
20190116,7.28,7.32,7.2,7.18,16830.52
20190117,7.2,7.22,7.03,7.01,17915.67
20190118,7.07,7.13,7.1,7.0,13163.89
20190121,7.11,7.13,7.12,7.09,8339.33
20190122,7.12,7.15,7.07,7.01,10677.65
20190123,7.06,7.06,7.0,6.95,10415.05
20190124,7.02,7.02,6.96,6.86,12546.92
20190125,6.97,7.02,6.94,6.91,9851.77
20190128,6.99,6.99,6.85,6.76,10835.0
20190129,6.81,7.12,7.0,6.48,27621.06
20190130,6.89,6.89,6.73,6.66,11754.0
20190131,6.73,6.78,6.55,6.54,11675.66
20190201,6.59,6.73,6.66,6.5,10478.34
20190211,6.68,6.83,6.82,6.68,11773.15
20190212,6.8,6.91,6.88,6.8,9682.07
20190213,6.88,7.09,7.07,6.85,25045.12
20190214,7.07,7.12,7.04,7.01,13541.47
20190215,7.06,7.13,7.08,7.04,20508.86
20190218,7.09,7.23,7.23,7.07,24936.66
20190219,7.23,7.3,7.16,7.11,25607.98
20190220,7.15,7.19,7.18,7.12,16782.35
20190221,7.19,7.25,7.14,7.12,21226.99
20190222,7.16,7.27,7.27,7.1,27291.8
20190225,7.36,8.0,8.0,7.36,64856.64
20190226,8.34,8.48,8.2,8.0,119846.37
20190227,8.21,8.25,8.24,7.93,67533.07
20190228,8.16,8.28,8.14,8.1,33320.51
20190301,8.15,8.95,8.62,8.07,99246.48
20190304,8.66,9.29,8.88,8.56,121754.66
20190305,8.93,9.13,9.11,8.78,58458.95
20190306,9.05,9.14,9.09,8.86,60011.44
20190307,9.13,9.68,9.39,9.0,93041.52
20190308,9.1,9.39,9.11,9.0,65447.48
20190311,9.18,9.38,9.23,8.96,46172.17
20190312,9.25,10.15,10.14,9.25,147452.4
20190313,10.03,10.88,10.78,9.89,121934.06
20190314,10.68,10.7,9.99,9.96,83663.24
20190315,10.28,10.59,10.0,9.91,78275.24
20190318,10.1,10.42,10.33,9.8,50029.61
20190319,10.33,10.39,9.86,9.68,91480.3
20190320,9.76,9.93,9.86,9.62,30271.4
20190321,9.89,10.0,9.83,9.79,37425.63
20190322,9.89,9.99,9.98,9.71,31647.62
20190325,9.89,9.97,9.8,9.57,27365.38
20190326,9.84,10.23,9.98,9.75,45453.13
20190327,10.05,10.77,10.49,9.98,77765.09
20190328,10.49,10.6,10.29,10.18,31415.92
20190329,10.31,10.42,10.34,9.86,35692.82
20190401,10.53,11.32,11.23,10.32,77892.22
20190402,11.22,11.77,11.34,11.08,67728.78
20190403,11.34,11.61,11.24,11.0,48829.96
20190404,11.24,11.49,11.14,11.05,49515.43
20190408,11.22,11.36,11.23,10.89,41651.0
20190409,11.27,11.33,11.26,11.05,28474.0
20190410,11.23,11.56,11.21,11.01,35012.14
20190411,11.3,11.43,11.15,11.1,30057.7
20190412,11.29,11.29,11.14,11.03,25287.02
20190415,11.36,11.5,11.29,11.19,29812.8
20190416,11.07,11.42,11.38,11.07,32476.1
20190417,11.38,11.88,11.72,11.36,38673.02
20190418,11.8,11.87,11.72,11.55,44549.66
20190419,11.6,12.08,11.96,11.6,35811.28
20190422,12.02,12.16,11.37,11.36,38425.86
20190423,11.39,11.7,11.41,11.37,32130.68
20190424,11.4,11.64,11.18,10.82,61117.53
20190425,11.22,11.33,10.47,10.45,43668.35
20190426,10.3,10.69,10.33,10.3,20853.0
20190429,10.49,10.49,9.56,9.47,74867.08
20190430,9.89,10.23,10.07,9.61,57931.36
20190506,9.98,9.98,9.22,9.06,51115.63
20190507,9.58,9.58,9.41,9.13,40055.11
20190508,9.25,9.44,9.15,8.63,30321.43
20190509,9.15,9.24,8.89,8.85,27957.5
20190510,9.19,9.25,9.15,8.75,24191.01
20190513,9.09,9.2,8.97,8.51,27737.01
20190514,9.04,9.09,8.74,8.7,31812.36
20190515,8.94,9.52,9.36,8.81,41748.93
20190516,9.4,9.4,9.15,9.05,38344.8
20190517,9.15,9.17,8.57,8.55,42262.63
20190520,8.6,8.69,8.53,8.3,25991.79
20190521,8.57,8.66,8.59,8.45,35414.51
20190522,8.58,8.59,8.42,8.36,21082.97
20190523,8.42,8.55,8.29,8.21,27708.04
20190524,8.2,8.38,7.98,7.88,34155.12
20190527,8.1,8.26,8.15,7.83,81695.78
20190528,8.23,8.41,8.2,8.13,56589.02
20190529,8.28,8.34,8.11,8.01,53758.0
20190530,8.11,8.17,7.95,7.86,58187.83
20190531,8.02,8.2,7.86,7.85,42745.86
20190603,7.95,8.01,7.83,7.81,36817.73
20190604,7.79,7.86,7.37,7.24,100444.92
20190605,7.51,8.0,7.71,7.49,103056.34
20190606,7.61,8.09,7.56,7.51,76391.41
20190610,7.56,7.83,7.77,7.14,79258.4
20190611,7.68,7.94,7.92,7.4,104228.39
20190612,7.84,7.85,7.65,7.62,70670.87
20190613,7.65,7.73,7.59,7.5,50213.57
20190614,7.63,7.76,7.47,7.31,46688.06
20190617,7.47,7.58,7.47,7.42,24607.42
20190618,7.48,7.49,7.35,7.29,44627.73
20190619,7.5,7.74,7.59,7.48,60451.63
20190620,7.6,7.83,7.81,7.52,70054.59
20190621,7.83,8.05,7.96,7.74,61032.8
20190624,7.99,8.08,7.91,7.86,41350.83
20190625,7.91,7.94,7.88,7.74,34675.2
20190626,7.84,8.14,8.05,7.76,44750.45
20190627,8.13,8.15,7.99,7.94,31600.0
20190628,7.94,8.02,7.87,7.87,21823.5
20190701,7.97,8.42,8.31,7.97,52246.14
20190702,8.35,8.35,8.28,8.15,33770.3
20190703,8.26,8.26,8.22,8.1,25993.72
20190704,8.26,8.27,8.1,8.02,34049.18
20190705,8.1,8.19,8.1,8.05,27805.18
20190708,8.05,8.1,7.9,7.74,44251.78
20190709,7.87,7.96,7.77,7.71,18272.7
20190710,7.8,7.88,7.68,7.61,16850.82
20190711,7.78,7.81,7.7,7.56,15383.37
20190712,7.73,7.73,7.63,7.53,15536.98
20190715,7.68,7.83,7.83,7.53,27064.92
20190716,7.8,7.84,7.79,7.72,15777.1
20190717,7.72,7.81,7.72,7.7,13991.08
20190718,7.7,7.93,7.82,7.61,44041.01
