trade_date,open,high,close,low,vol
20190102,3.07,3.11,3.06,3.04,93051.54
20190103,3.07,3.16,3.1,3.06,147058.87
20190104,3.07,3.27,3.26,3.05,222454.35
20190107,3.38,3.38,3.35,3.27,201347.0
20190108,3.37,3.45,3.39,3.32,192682.71
20190109,3.38,3.47,3.36,3.34,227427.31
20190110,3.37,3.41,3.34,3.32,158086.22
20190111,3.34,3.41,3.38,3.31,144374.93
20190114,3.39,3.46,3.39,3.36,130106.16
20190115,3.37,3.73,3.73,3.37,198773.06
20190116,4.08,4.08,3.69,3.64,920421.9
20190117,3.62,3.95,3.79,3.58,678396.88
20190118,3.74,3.84,3.7,3.66,451641.45
20190121,3.68,3.73,3.63,3.59,254667.65
20190122,3.63,3.67,3.57,3.51,230470.66
20190123,3.53,3.59,3.52,3.5,139132.22
20190124,3.54,3.58,3.52,3.48,152747.0
20190125,3.53,3.55,3.42,3.42,198114.01
20190128,3.44,3.6,3.48,3.35,260560.17
20190129,3.46,3.57,3.5,3.41,253734.81
20190130,3.46,3.49,3.31,3.29,201869.12
20190131,3.3,3.35,3.18,3.13,233386.5
20190201,3.21,3.29,3.28,3.21,97835.49
20190211,3.29,3.47,3.42,3.29,169966.84
20190212,3.41,3.7,3.6,3.39,352497.83
20190213,3.62,3.67,3.65,3.53,337361.0
20190214,3.65,3.7,3.68,3.6,252592.96
20190215,3.65,3.83,3.7,3.63,423019.38
20190218,3.73,3.91,3.89,3.68,576776.3
20190219,3.9,3.94,3.8,3.71,597008.29
20190220,3.88,3.92,3.83,3.7,385584.68
20190221,3.82,3.9,3.76,3.72,555396.0
20190222,3.76,3.99,3.94,3.73,641536.29
20190225,4.0,4.18,4.12,3.9,810011.06
20190226,4.1,4.29,4.05,3.98,835241.72
20190227,4.01,4.14,4.01,3.96,537457.67
20190228,4.03,4.1,4.06,3.99,520513.27
20190301,4.05,4.07,4.01,3.93,468164.97
20190304,4.02,4.33,4.26,4.02,1064047.73
20190305,4.47,4.69,4.51,4.36,1247936.53
20190306,4.67,4.85,4.75,4.45,1269968.87
20190307,4.65,5.1,4.94,4.58,1189849.67
20190308,4.75,5.08,4.66,4.64,1006506.07
20190311,4.71,4.85,4.82,4.65,622802.43
20190312,4.83,5.13,5.1,4.74,1163101.09
20190313,5.25,5.26,4.73,4.62,925937.49
20190314,4.63,4.72,4.44,4.35,653549.91
20190315,4.47,4.53,4.47,4.4,394467.67
20190318,4.47,4.57,4.56,4.4,351837.55
20190319,4.54,4.64,4.57,4.51,317043.98
20190320,4.56,4.56,4.53,4.4,322638.65
