trade_date,open,high,close,low,vol
20190102,20.4,20.5,20.31,20.22,22923.45
20190103,20.12,20.59,19.96,19.92,37295.85
20190104,19.84,20.5,20.42,19.45,44766.41
20190107,20.7,20.99,20.83,20.59,42900.81
20190108,20.79,21.07,20.77,20.68,30384.25
20190109,21.04,21.43,20.82,20.8,49846.48
20190110,20.79,21.08,20.63,20.55,33783.81
20190111,20.64,20.95,20.74,20.6,25173.83
20190114,20.7,20.84,20.51,20.35,23683.62
20190115,20.51,20.96,20.96,20.38,40338.78
20190116,20.81,21.37,20.88,20.7,44516.84
20190117,20.98,21.05,20.63,20.61,30006.0
20190118,20.84,20.85,20.85,20.46,33448.64
20190121,20.84,21.08,20.93,20.68,34626.15
20190122,21.07,21.12,20.46,20.39,35880.88
20190123,20.3,20.49,20.25,20.2,25764.37
20190124,20.4,20.69,20.4,20.17,33074.78
20190125,20.49,20.6,20.3,20.28,26742.94
20190128,20.4,20.6,20.08,20.03,37222.42
20190129,20.08,20.08,19.78,19.49,36285.26
20190130,19.73,20.55,20.12,19.55,41198.76
20190131,20.24,20.26,19.65,19.6,39918.8
20190201,19.86,20.09,20.06,19.75,27282.5
20190211,20.06,20.94,20.9,20.01,65348.53
20190212,20.88,21.11,20.96,20.71,57959.34
20190213,21.08,23.06,23.06,20.99,223338.71
20190214,22.51,22.9,22.6,22.38,144526.25
20190215,22.5,22.77,22.2,22.1,90301.48
20190218,22.44,23.33,23.19,22.38,138440.96
20190219,23.19,24.19,23.75,22.85,168949.33
20190220,23.52,23.55,23.08,22.77,102132.27
20190221,23.08,23.32,22.7,22.69,102628.43
20190222,22.69,23.5,23.42,22.53,120625.31
20190225,24.5,25.48,25.32,23.5,228491.34
20190226,25.72,27.85,26.3,25.31,292041.33
20190227,25.8,27.9,27.24,25.55,223580.22
20190228,27.0,27.0,26.12,25.82,140549.32
20190301,26.18,26.45,25.84,25.3,119433.29
20190304,26.5,27.27,26.3,26.09,175746.71
20190305,26.0,27.1,26.95,25.9,138266.39
20190306,27.02,27.47,27.02,26.43,159358.18
20190307,26.8,29.59,28.4,26.38,273320.26
20190308,27.21,29.59,27.75,26.96,259891.74
20190311,28.03,29.29,28.6,28.03,169433.54
20190312,28.54,29.25,28.59,28.1,198947.94
20190313,28.81,28.81,27.12,26.87,153329.59
20190314,26.85,27.39,26.04,25.8,119131.82
20190315,26.15,26.66,26.15,25.88,81894.69
20190318,25.85,26.38,26.36,25.71,103053.78
20190319,26.63,27.09,26.72,26.43,106081.68
20190320,26.72,26.74,26.15,25.83,94263.85
20190321,26.0,26.89,26.57,25.96,104097.86
20190322,26.65,26.87,26.57,26.05,75938.29
20190325,25.9,26.42,25.73,25.6,90514.59
20190326,25.89,26.6,26.29,25.87,131555.35
20190327,26.27,26.3,25.77,25.6,69734.57
20190328,25.7,25.99,25.3,25.27,63000.63
20190329,25.25,25.96,25.82,24.82,90916.42
20190401,25.9,27.11,27.06,25.9,157004.19
20190402,27.24,27.3,26.61,26.5,115185.56
20190403,26.51,27.01,26.75,26.36,80483.06
20190404,26.92,27.0,26.5,26.35,97044.22
20190408,26.79,26.79,25.68,25.52,96088.48
20190409,25.69,25.99,25.79,25.31,59585.29
20190410,25.68,25.69,25.36,25.24,72705.63
20190411,25.51,25.64,24.68,24.68,74643.56
20190412,24.71,25.1,24.89,24.6,53695.89
20190415,25.71,25.8,24.87,24.84,72546.14
20190416,24.88,25.53,25.51,24.56,77151.83
20190417,25.52,26.0,25.64,25.5,93224.44
20190418,25.63,25.63,25.17,25.08,56940.91
20190419,25.44,25.76,25.6,25.28,66951.43
20190422,25.62,25.8,25.04,24.78,69093.15
20190423,24.88,25.2,24.84,24.72,47441.29
20190424,24.95,25.42,25.25,24.66,52245.16
20190425,25.28,25.39,24.4,24.38,65047.64
20190426,24.23,24.58,23.86,23.83,54503.54
20190429,23.66,23.84,22.65,22.6,71296.09
20190430,22.79,23.0,22.85,22.6,39609.0
20190506,22.31,22.35,20.83,20.61,78356.8
20190507,20.98,21.25,20.93,20.64,47899.54
20190508,20.5,21.18,20.79,20.12,46314.82
20190509,20.8,21.39,20.52,20.5,55150.02
20190510,20.82,21.4,21.3,20.24,82999.64
20190513,21.23,22.47,21.91,20.85,82445.94
20190514,21.55,21.8,21.39,21.24,72105.28
20190515,21.6,21.67,21.45,21.05,65933.12
20190516,21.21,21.36,21.2,21.06,48684.54
20190517,21.25,21.47,20.46,20.33,60773.92
20190520,20.25,21.18,20.7,20.25,57587.67
20190521,20.88,21.22,21.15,20.48,66822.04
20190522,21.1,23.16,22.36,21.1,202229.61
20190523,22.0,22.36,21.51,21.38,105224.29
20190524,21.28,21.57,20.88,20.8,65709.6
20190527,20.88,22.26,21.96,20.88,98765.55
20190528,21.94,22.09,21.76,21.39,86914.72
20190529,21.55,21.92,21.62,21.34,61290.02
20190530,21.49,21.5,21.15,20.93,59049.46
20190531,21.18,21.68,21.26,21.06,55910.65
20190603,21.24,21.49,20.99,20.7,57169.81
20190604,20.78,20.8,20.37,20.24,76653.14
20190605,20.6,20.65,20.48,20.36,41567.42
20190606,20.47,20.58,20.24,20.02,40283.91
20190610,20.4,20.66,20.5,20.3,38708.95
20190611,20.55,21.25,21.15,20.24,73930.9
20190612,21.02,21.34,20.87,20.7,63495.41
20190613,20.73,21.14,20.93,20.73,53743.29
20190614,21.3,22.2,21.16,21.08,140648.64
20190617,20.8,21.29,20.94,20.53,72159.26
20190618,20.84,20.99,20.7,20.59,38219.53
20190619,21.2,21.32,20.93,20.89,55592.98
20190620,20.93,21.38,21.29,20.68,82415.48
20190621,21.45,21.79,21.58,21.35,108923.77
20190624,22.22,22.86,22.58,21.93,176997.88
20190625,22.12,22.25,21.83,21.57,104191.08
20190626,21.86,22.11,21.79,21.68,55191.28
20190627,21.89,22.12,21.77,21.71,64907.03
20190628,21.85,21.85,21.38,21.16,53098.88
20190701,21.9,22.31,22.25,21.68,108919.07
20190702,22.2,22.6,22.34,22.06,89901.82
20190703,22.21,22.21,21.87,21.82,59419.86
20190704,21.87,22.12,21.52,21.4,64118.07
20190705,21.52,21.64,21.58,21.43,51296.84
20190708,21.47,21.47,20.69,20.58,67496.21
20190709,20.62,20.79,20.71,20.41,36883.5
20190710,20.75,20.81,20.46,20.38,49072.68
20190711,20.64,20.69,20.41,20.32,38723.04
20190712,20.3,20.58,20.46,20.27,32401.44
20190715,20.31,20.88,20.88,20.08,62316.03
20190716,20.8,20.86,20.7,20.61,31864.27
20190717,20.58,20.81,20.66,20.43,37239.48
20190718,20.45,20.52,20.31,20.23,30232.5
20190719,20.3,20.55,20.4,20.3,24507.17
20190722,20.29,20.43,20.01,19.97,39236.49
20190723,19.84,20.2,20.17,19.8,33428.32
20190724,20.26,20.61,20.24,20.12,62880.18
20190725,20.23,20.45,20.32,20.0,48520.37
20190726,20.29,20.52,20.46,20.21,34671.21
20190729,20.46,20.55,20.27,20.22,30390.72
20190730,20.14,20.47,20.28,20.14,41111.73
20190731,20.15,20.29,20.08,20.05,30544.01
20190801,20.07,20.07,19.91,19.8,49317.1
20190802,19.43,19.59,19.42,19.33,54835.23
20190805,19.28,19.36,18.59,18.58,84381.37
20190806,18.0,18.16,17.31,16.95,135418.2
20190807,17.35,17.53,17.21,17.2,48977.54
20190808,17.4,17.47,17.34,17.29,38109.73
20190809,17.45,17.49,17.11,16.99,44648.12
20190812,17.12,17.5,17.49,17.11,42626.57
20190813,17.36,17.44,17.38,17.22,27328.24
20190814,17.64,17.98,17.68,17.6,59990.79
20190815,17.21,17.74,17.74,17.15,45927.29
20190816,17.74,18.09,17.81,17.62,50047.09
20190819,18.01,18.95,18.74,18.0,93295.05
20190820,18.85,19.28,18.95,18.81,91206.25
20190821,18.9,19.18,19.04,18.79,53823.85
20190822,19.03,19.1,18.81,18.71,42163.38
20190823,18.9,19.17,18.69,18.6,49500.08
20190826,18.15,18.8,18.6,18.14,50712.47
20190827,19.76,20.46,20.46,19.19,280790.22
20190828,20.56,22.08,21.32,20.08,372694.58
20190829,21.26,23.23,22.42,21.11,328348.66
20190830,22.52,23.57,22.17,21.81,309481.89
20190902,22.15,22.5,22.29,21.71,238686.34
20190903,22.35,22.35,22.02,21.81,181642.47
20190904,21.96,22.68,22.35,21.86,206940.77
20190905,22.54,23.97,23.5,22.15,302069.27
20190906,23.54,23.98,23.24,23.01,184115.59
20190909,23.48,25.17,24.95,23.11,280156.0
20190910,24.9,26.8,26.23,24.71,354136.41
20190911,26.04,27.0,25.7,25.53,234540.41
20190912,26.25,26.25,25.88,25.36,125033.44
20190916,25.81,27.4,26.56,24.92,231399.7
20190917,26.19,26.19,24.97,24.8,180426.0
20190918,24.96,25.2,24.56,24.17,126504.66
20190919,24.74,25.15,25.07,24.33,100953.86
20190920,25.0,25.49,25.12,24.72,103165.98
20190923,24.8,25.0,24.99,24.18,102108.51
20190924,24.9,25.35,24.6,24.59,105173.12
20190925,24.51,24.78,24.03,23.89,103196.67
20190926,24.17,24.49,23.56,23.33,114732.96
20190927,23.78,23.98,23.67,23.55,68184.15
20190930,23.69,24.38,23.48,23.42,77704.84
20191008,23.46,23.76,23.12,22.7,72381.69
20191009,23.02,23.45,23.35,22.76,68416.09
20191010,23.53,24.43,24.31,23.39,134398.15
20191011,24.39,26.18,25.46,24.1,259599.45
20191014,25.5,25.98,25.39,25.09,199722.02
20191015,25.26,25.3,24.03,23.9,149403.17
20191016,24.08,24.45,23.68,23.5,106563.89
20191017,23.53,24.07,23.53,23.39,70735.66
20191018,23.66,23.85,23.29,22.94,84652.47
20191021,23.55,23.6,23.39,22.62,65221.2
20191022,23.28,23.56,23.53,23.01,75964.02
20191023,23.31,25.17,24.95,23.13,235516.64
20191024,24.3,24.59,23.33,23.19,175488.54
20191025,23.03,23.1,22.53,22.18,144163.88
20191028,24.58,24.78,24.78,23.88,265558.65
20191029,25.0,25.85,23.75,23.74,343996.48
20191030,23.0,24.31,23.7,22.75,187731.11
20191031,24.02,24.08,22.61,22.6,171319.04
20191101,22.57,23.06,22.85,22.31,98416.07
20191104,22.8,23.29,22.9,22.73,100434.28
20191105,22.99,23.17,22.92,22.64,77556.98
20191106,22.92,23.07,22.51,22.27,79498.36
