trade_date,open,high,close,low,vol
20190102,3.92,3.98,3.93,3.9,27335.7
20190103,3.94,3.97,3.91,3.9,18252.6
20190104,3.95,4.02,4.0,3.91,40734.2
20190107,4.01,4.07,4.05,3.97,48382.43
20190108,4.04,4.07,4.03,4.01,38162.0
20190109,4.06,4.13,4.1,4.02,48157.49
20190110,4.18,4.19,4.14,4.13,35350.0
20190111,4.17,4.28,4.22,4.14,46884.93
20190114,4.22,4.24,4.15,4.1,59134.83
20190115,4.11,4.19,4.15,4.1,36891.69
20190116,4.12,4.18,4.16,4.1,29699.4
20190117,4.15,4.19,4.16,4.14,29039.42
20190118,4.15,4.19,4.19,4.13,29716.0
20190121,4.18,4.26,4.15,4.13,37945.04
20190122,4.18,4.22,4.14,4.12,43046.79
20190123,4.17,4.18,4.15,4.11,18994.04
20190124,4.14,4.21,4.17,4.13,26056.14
20190125,4.17,4.2,4.12,4.12,22304.1
20190128,4.13,4.23,4.19,4.13,44186.69
20190129,4.16,4.18,4.04,4.0,52519.05
20190130,4.04,4.14,4.03,4.02,39726.85
20190131,4.03,4.08,3.96,3.96,32449.0
20190201,3.99,4.09,4.05,3.99,33966.0
20190211,4.09,4.11,4.11,4.04,40134.23
20190212,4.12,4.16,4.15,4.06,38920.76
20190213,4.16,4.24,4.22,4.13,54048.33
20190214,4.23,4.24,4.21,4.18,34684.0
20190215,4.18,4.22,4.18,4.17,27191.0
20190218,4.16,4.31,4.3,4.16,60040.0
20190219,4.35,4.38,4.26,4.25,52937.11
20190220,4.29,4.45,4.41,4.26,91032.46
20190221,4.38,4.4,4.3,4.26,81992.17
20190222,4.28,4.32,4.32,4.24,54869.15
20190225,4.33,4.54,4.54,4.32,135689.6
20190226,4.53,4.55,4.46,4.45,141731.14
20190227,4.48,4.66,4.54,4.48,132796.33
20190228,4.51,4.61,4.56,4.51,75678.31
20190301,4.58,4.58,4.52,4.44,69341.32
20190304,4.55,4.63,4.55,4.53,107250.87
20190305,4.53,4.63,4.62,4.52,92009.15
20190306,4.63,4.72,4.71,4.57,147800.89
20190307,4.73,5.01,4.85,4.69,195287.63
20190308,4.68,4.76,4.6,4.6,153885.19
20190311,4.53,4.74,4.71,4.51,121045.46
20190312,4.7,4.8,4.72,4.62,117325.87
20190313,4.71,4.91,4.73,4.65,150101.86
20190314,4.7,4.77,4.57,4.5,119179.06
20190315,4.57,4.67,4.62,4.57,99497.2
20190318,4.65,4.76,4.76,4.6,105996.94
20190319,4.74,4.82,4.77,4.73,85228.76
20190320,4.77,4.82,4.82,4.65,96659.09
20190321,4.8,4.94,4.86,4.8,131702.32
20190322,4.88,4.95,4.93,4.83,138773.9
20190325,4.87,4.96,4.85,4.8,93292.94
20190326,4.85,4.9,4.69,4.61,92124.21
20190327,4.71,4.76,4.71,4.63,67916.23
20190328,4.7,4.72,4.58,4.56,86443.0
20190329,4.6,4.74,4.7,4.53,133169.01
20190401,4.72,4.92,4.88,4.72,179987.01
20190402,4.93,4.93,4.87,4.8,109859.03
20190403,4.88,4.93,4.91,4.86,102036.29
20190404,4.94,5.1,4.98,4.93,166463.74
20190408,4.98,5.07,4.92,4.84,120914.24
20190409,4.93,5.16,5.05,4.92,188746.5
20190410,5.05,5.12,5.09,4.96,130337.42
20190411,5.07,5.14,4.96,4.9,127843.4
20190412,4.93,4.99,4.97,4.91,77919.02
20190415,5.0,5.0,4.82,4.82,115919.16
20190416,4.83,4.99,4.94,4.68,138407.43
20190417,4.95,5.1,5.04,4.92,153262.86
20190418,5.09,5.09,5.02,4.96,73513.31
20190419,5.03,5.07,5.01,4.94,82264.35
20190422,5.02,5.06,4.92,4.88,80783.13
20190423,4.89,4.92,4.8,4.73,95195.77
20190424,4.76,4.82,4.79,4.69,77921.39
20190425,4.79,4.79,4.56,4.53,96092.41
20190426,4.53,4.57,4.47,4.43,73255.77
20190429,4.49,4.49,4.24,4.17,108564.12
20190430,4.24,4.36,4.32,4.23,64220.71
20190506,4.22,4.24,4.04,4.0,99946.73
20190507,4.13,4.17,4.14,4.08,62144.07
20190508,4.13,4.31,4.2,4.07,67148.62
20190509,4.16,4.25,4.15,4.15,35268.0
20190510,4.2,4.24,4.22,4.1,31933.14
20190513,4.2,4.23,4.18,4.15,29133.15
20190514,4.21,4.21,4.12,4.1,41415.4
20190515,4.14,4.22,4.19,4.14,28493.02
20190516,4.18,4.25,4.23,4.17,34148.71
20190517,4.24,4.24,4.04,4.02,50862.69
20190520,4.04,4.07,4.03,3.99,32375.57
20190521,4.05,4.12,4.09,4.02,23900.68
20190522,4.12,4.14,4.12,4.05,34347.53
20190523,4.1,4.16,4.07,4.03,35507.27
20190524,4.09,4.15,4.12,4.05,36920.98
20190527,4.1,4.13,4.11,4.05,52289.29
20190528,4.1,4.15,4.09,4.08,35994.0
20190529,4.08,4.13,4.11,4.08,34853.42
20190530,4.11,4.12,4.11,4.06,25899.0
20190531,4.11,4.12,4.08,4.06,21951.0
20190603,4.07,4.1,4.01,3.9,62539.41
20190604,4.0,4.0,3.98,3.93,35754.65
20190605,3.98,4.02,3.96,3.94,25885.08
20190606,3.96,3.97,3.95,3.89,30155.5
20190610,3.96,3.96,3.93,3.89,16432.52
20190611,3.93,4.03,4.02,3.93,37449.74
20190612,4.0,4.03,3.97,3.96,23924.0
20190613,3.97,4.01,3.99,3.95,16342.0
20190614,4.01,4.01,3.95,3.94,19827.0
20190617,3.97,3.98,3.96,3.94,15677.01
20190618,3.95,3.98,3.94,3.92,12970.98
20190619,3.97,4.01,3.97,3.96,23522.93
20190620,3.97,4.01,3.98,3.93,85755.57
20190621,3.99,4.1,4.1,3.98,104386.2
20190624,4.07,4.12,4.06,4.04,41878.56
20190625,4.03,4.07,4.06,4.0,49699.08
20190626,4.05,4.07,4.06,4.02,30864.01
20190627,4.04,4.1,4.06,4.02,45271.38
20190628,4.07,4.16,4.14,4.03,65145.01
20190701,4.14,4.37,4.3,4.13,113195.11
20190702,4.26,4.3,4.23,4.21,62992.0
20190703,4.23,4.34,4.3,4.21,72446.37
20190704,4.29,4.36,4.3,4.26,63648.04
20190705,4.29,4.29,4.29,4.23,56080.04
20190708,4.32,4.32,4.27,4.16,103140.0
20190709,4.21,4.25,4.19,4.18,31294.0
20190710,4.2,4.22,4.18,4.17,28351.7
20190711,4.18,4.28,4.25,4.18,96613.51
20190712,4.23,4.35,4.34,4.23,126549.46
20190715,4.07,4.14,4.09,3.99,91771.0
20190716,4.09,4.11,4.1,4.05,25407.01
20190717,4.1,4.1,4.08,4.06,23075.81
20190718,4.06,4.09,4.06,4.02,28639.97
20190719,4.05,4.15,4.14,4.05,39637.6
20190722,4.13,4.23,4.21,4.05,60268.22
20190723,4.18,4.21,4.19,4.12,39959.68
20190724,4.19,4.22,4.21,4.14,41514.49
20190725,4.17,4.18,4.18,4.14,38845.02
20190726,4.14,4.18,4.15,4.1,34384.89
20190729,4.12,4.14,4.11,4.05,30030.65
20190730,4.09,4.11,4.09,4.07,20037.0
20190731,4.08,4.14,4.12,4.03,50579.01
20190801,4.09,4.13,4.12,4.06,36718.0
20190802,4.06,4.19,4.16,4.0,57706.0
20190805,4.13,4.2,4.18,4.11,31609.46
20190806,4.16,4.2,4.17,4.04,54185.62
20190807,4.17,4.22,4.21,4.14,40967.36
20190808,4.19,4.25,4.12,4.1,81877.4
20190809,4.08,4.14,4.11,4.06,39969.14
20190812,4.08,4.45,4.37,4.08,120414.65
20190813,4.43,4.44,4.37,4.31,70105.0
20190814,4.42,4.44,4.39,4.37,53238.22
20190815,4.32,4.52,4.47,4.29,72341.6
20190816,4.46,4.56,4.5,4.46,56230.03
20190819,4.54,4.62,4.62,4.5,52537.75
20190820,4.62,4.75,4.67,4.61,92732.74
20190821,4.61,4.74,4.68,4.61,69095.14
20190822,4.74,4.75,4.67,4.66,31626.49
20190823,4.71,4.72,4.68,4.63,53109.35
20190826,4.61,4.69,4.68,4.57,34528.0
