trade_date,open,high,close,low,vol
20190102,6.61,6.8,6.75,6.61,28690.93
20190103,6.77,6.82,6.72,6.68,40934.0
20190104,6.66,6.93,6.9,6.62,37660.05
20190107,6.93,7.06,7.04,6.89,37701.05
20190108,7.03,7.12,7.02,7.01,32223.01
20190109,7.04,7.15,7.04,7.02,33010.05
20190110,7.12,7.15,7.05,7.0,28703.57
20190111,7.09,7.1,7.09,7.02,25940.0
20190114,7.09,7.16,7.11,7.0,26730.65
20190115,7.11,7.16,7.15,7.07,19289.59
20190116,7.16,7.22,7.19,7.13,22053.68
20190117,7.19,7.2,7.06,7.04,24234.0
20190118,7.08,7.3,7.24,7.06,43255.1
20190121,7.24,7.31,7.28,7.19,37043.55
20190122,7.24,7.27,7.19,7.16,35363.0
20190123,7.18,7.28,7.21,7.12,23114.59
20190124,7.23,7.38,7.28,7.18,24544.0
20190125,7.29,7.3,7.26,7.18,31447.59
20190128,7.27,7.33,7.2,7.19,30937.59
20190129,7.2,7.2,7.08,7.03,28623.82
20190130,7.04,7.11,6.98,6.98,27001.02
20190131,7.0,7.06,6.8,6.74,27810.42
20190201,6.81,7.01,7.0,6.81,22615.01
20190211,6.99,7.13,7.11,6.93,39161.1
20190212,7.11,7.2,7.15,7.07,37456.33
20190213,7.13,7.27,7.25,7.12,51783.83
20190214,7.26,7.34,7.29,7.2,38563.15
20190215,7.27,7.31,7.28,7.23,32967.83
20190218,7.28,7.53,7.51,7.28,54730.39
20190219,7.53,7.55,7.46,7.4,55215.92
20190220,7.45,7.65,7.62,7.41,62869.7
20190221,7.63,7.66,7.5,7.45,51310.45
20190222,7.53,7.63,7.62,7.43,39752.23
20190225,7.68,8.03,8.0,7.67,99200.56
20190226,7.99,8.12,7.93,7.9,79549.52
20190227,7.92,8.14,7.97,7.89,77029.87
20190228,8.0,8.08,7.98,7.92,37614.23
20190301,7.98,8.03,8.0,7.88,41662.92
20190304,8.03,8.25,8.13,8.0,84079.56
20190305,8.1,8.63,8.6,8.07,102170.22
20190306,8.76,9.18,9.02,8.45,162911.47
20190307,9.07,9.39,9.01,8.85,171563.06
20190308,8.78,8.87,8.33,8.33,135509.56
20190311,8.38,8.74,8.72,8.38,77274.71
20190312,8.81,8.91,8.88,8.63,91846.35
20190313,8.89,8.89,8.63,8.54,77197.76
20190314,8.6,8.78,8.41,8.29,62695.4
20190315,8.45,8.82,8.61,8.42,68847.0
20190318,8.7,8.8,8.73,8.61,73420.56
20190319,8.75,9.02,8.97,8.7,103373.05
20190320,8.9,8.91,8.79,8.65,76765.09
20190321,8.85,8.88,8.83,8.71,85317.0
20190322,8.83,8.85,8.81,8.63,62377.01
20190325,8.65,8.94,8.8,8.64,66946.83
20190326,8.81,8.85,8.45,8.42,70726.09
20190327,8.53,8.61,8.57,8.47,44256.56
20190328,8.53,8.61,8.45,8.42,37165.0
20190329,8.44,8.63,8.62,8.36,39560.46
20190401,8.65,8.89,8.89,8.64,66182.65
20190402,8.92,8.97,8.92,8.81,66221.01
20190403,8.93,9.37,9.29,8.86,135912.79
