trade_date,open,high,close,low,vol
20190102,6.5,6.59,6.55,6.45,11153.86
20190103,6.6,6.6,6.49,6.46,9251.43
20190104,6.45,6.68,6.66,6.38,20150.01
20190107,6.7,6.8,6.78,6.62,24477.47
20190108,6.73,6.83,6.76,6.69,17519.42
20190109,6.76,6.96,6.8,6.75,31121.21
20190110,6.83,6.92,6.81,6.76,20316.98
20190111,6.82,6.89,6.86,6.77,11593.54
20190114,6.86,6.96,6.86,6.79,15161.73
20190115,6.83,6.97,6.97,6.74,20405.12
20190116,6.96,7.09,6.97,6.93,11982.0
20190117,6.97,6.97,6.86,6.85,10299.69
20190118,6.83,6.93,6.92,6.82,11034.25
20190121,6.91,7.11,6.95,6.9,15179.85
20190122,6.95,6.98,6.9,6.85,11562.06
20190123,6.9,6.94,6.88,6.83,8985.68
20190124,6.88,6.94,6.91,6.82,11305.05
20190125,6.88,6.94,6.81,6.78,14689.4
20190128,6.9,6.9,6.66,6.65,12232.69
20190129,6.83,6.83,6.52,6.33,14733.28
20190130,6.47,6.56,6.46,6.41,11275.38
20190131,6.28,6.4,6.19,6.01,18005.96
20190201,6.13,6.42,6.41,6.13,13972.15
20190211,6.38,6.62,6.61,6.36,10710.67
20190212,6.6,6.75,6.71,6.55,10925.03
20190213,6.71,6.84,6.81,6.7,43202.39
20190214,6.76,6.88,6.78,6.72,20546.3
20190215,6.73,6.82,6.73,6.72,17535.89
20190218,6.76,6.95,6.94,6.74,21886.94
20190219,6.96,7.01,6.92,6.85,22472.01
20190220,6.91,6.98,6.98,6.86,19275.2
20190221,6.98,7.07,6.89,6.85,27596.06
20190222,6.89,7.07,7.06,6.87,32858.23
20190225,7.08,7.41,7.37,7.08,47104.53
20190226,7.36,7.59,7.37,7.3,48532.17
20190227,7.37,7.58,7.37,7.26,38661.98
20190228,7.33,7.53,7.49,7.3,42870.37
20190301,7.49,7.75,7.51,7.38,38958.85
20190304,7.52,7.92,7.79,7.47,79793.75
20190305,7.78,8.05,8.04,7.66,53807.33
20190306,8.0,8.18,8.14,7.87,52150.55
20190307,8.09,8.36,8.23,8.04,46832.64
20190308,8.12,8.19,7.8,7.72,52294.9
20190311,7.85,8.58,8.58,7.83,74708.52
20190312,8.71,8.74,8.46,8.33,70089.43
20190313,8.48,8.56,8.28,8.21,50304.27
20190314,8.12,8.28,7.9,7.72,40764.89
20190315,7.91,8.14,8.08,7.91,31283.04
20190318,8.15,8.66,8.55,8.03,50021.91
20190319,8.56,8.65,8.46,8.35,28974.63
20190320,8.46,8.5,8.37,8.21,32122.55
20190321,8.38,8.69,8.66,8.29,48795.38
20190322,8.69,8.69,8.53,8.32,35932.9
20190325,8.29,8.82,8.59,8.29,49805.63
20190326,8.59,8.72,8.27,8.21,31554.69
20190327,8.28,8.44,8.39,8.22,24467.69
20190328,8.4,8.56,8.33,8.23,24708.4
20190329,8.3,8.52,8.48,8.11,33889.37
20190401,8.54,8.85,8.76,8.5,48674.48
20190402,8.75,9.2,9.15,8.73,59182.89
20190403,9.1,9.12,9.06,8.92,34448.11
20190404,9.19,9.23,9.16,9.02,34222.95
20190408,9.16,9.24,8.85,8.69,33932.01
20190409,8.85,9.74,9.74,8.8,60892.99
20190410,9.8,10.71,10.13,9.7,184322.46
20190411,9.95,10.07,9.37,9.36,113162.64
20190412,9.37,9.43,9.15,9.12,58946.77
20190415,9.24,9.36,8.93,8.89,70713.89
20190416,8.91,9.07,9.05,8.68,64394.49
20190417,9.05,9.63,9.4,9.04,79745.9
20190418,9.28,9.42,9.11,9.08,57215.74
20190419,8.87,10.02,10.02,8.76,152825.31
20190422,10.13,10.53,10.0,9.9,149779.94
20190423,10.05,10.33,10.1,9.7,113808.04
