trade_date,open,high,close,low,vol
20190102,4.23,4.26,4.19,4.17,31293.2
20190103,4.21,4.22,4.14,4.11,26577.0
20190104,4.14,4.25,4.25,4.1,37256.8
20190107,4.26,4.35,4.31,4.23,43000.04
20190108,4.33,4.37,4.33,4.27,38361.0
20190109,4.31,4.44,4.34,4.31,57949.0
20190110,4.34,4.43,4.4,4.34,50779.76
20190111,4.38,4.53,4.46,4.3,69604.0
20190114,4.43,4.43,4.34,4.33,51677.91
20190115,4.31,4.38,4.37,4.31,36616.01
20190116,4.35,4.4,4.38,4.35,30497.86
20190117,4.3,4.32,4.22,4.2,63506.65
20190118,4.23,4.28,4.27,4.21,28768.16
20190121,4.28,4.33,4.27,4.24,28691.97
20190122,4.26,4.32,4.31,4.22,39057.13
20190123,4.29,4.64,4.49,4.26,160419.98
20190124,4.45,4.74,4.5,4.35,146046.54
20190125,4.42,4.43,4.32,4.31,81863.0
20190128,4.33,4.35,4.22,4.22,49413.57
20190129,4.2,4.21,4.02,3.95,56667.25
20190130,4.01,4.04,4.0,3.96,27099.01
20190131,3.84,3.92,3.77,3.71,63265.52
20190201,3.77,3.89,3.88,3.77,21055.42
20190211,3.9,4.04,4.02,3.9,29743.95
20190212,4.04,4.12,4.09,4.04,34846.42
20190213,4.08,4.14,4.13,4.06,37048.0
20190214,4.12,4.19,4.16,4.08,39315.53
20190215,4.16,4.34,4.27,4.12,85267.96
20190218,4.26,4.38,4.37,4.23,95356.33
20190219,4.38,4.45,4.41,4.31,107146.34
20190220,4.69,4.78,4.46,4.46,201244.79
20190221,4.38,4.45,4.34,4.3,130955.31
20190222,4.31,4.39,4.38,4.31,66088.77
20190225,4.41,4.61,4.58,4.39,124457.0
20190226,4.66,4.8,4.62,4.56,151052.06
20190227,4.62,4.82,4.69,4.58,121440.2
20190228,4.65,4.75,4.67,4.64,70893.2
20190301,4.72,4.72,4.69,4.62,62439.43
20190304,4.7,4.85,4.75,4.69,87679.3
20190305,4.75,4.9,4.86,4.74,76937.39
20190306,4.86,4.98,4.96,4.8,104101.12
20190307,4.92,5.17,5.09,4.92,132331.08
20190308,5.08,5.26,4.92,4.92,146887.19
20190311,4.9,5.09,5.08,4.87,85271.17
20190312,5.11,5.3,5.18,5.07,105418.83
20190313,5.28,5.36,5.1,5.06,109514.69
20190314,5.03,5.24,5.03,5.01,72032.73
20190315,5.05,5.17,5.1,5.03,68317.9
