trade_date,open,high,close,low,vol
20190102,6.51,6.95,6.62,6.51,7414.5
20190103,6.59,6.7,6.66,6.45,6876.0
20190104,6.55,6.82,6.8,6.55,9529.32
20190107,6.79,6.95,6.95,6.78,8135.32
20190108,6.94,7.38,7.0,6.91,13829.19
20190109,7.0,7.09,6.94,6.92,10458.66
20190110,6.95,7.0,6.92,6.89,6363.9
20190111,6.9,7.24,6.93,6.88,5439.9
20190114,6.93,6.93,6.86,6.71,5614.85
20190115,6.81,6.95,6.93,6.81,6512.03
20190116,6.94,7.06,6.97,6.93,6952.03
20190117,6.97,7.06,6.91,6.9,8497.93
20190118,6.84,7.08,7.06,6.84,10836.89
20190121,7.06,7.17,7.04,7.02,8338.25
20190122,7.04,7.07,6.95,6.92,4681.0
20190123,6.88,7.05,7.02,6.88,5454.0
20190124,7.05,7.06,7.03,6.93,5746.8
20190125,7.02,7.02,6.91,6.9,4674.8
20190128,6.87,6.98,6.87,6.85,3645.2
20190129,6.84,6.87,6.61,6.57,6341.38
20190130,6.59,6.75,6.61,6.54,4936.8
20190131,6.68,6.72,6.6,6.56,5352.32
20190201,6.6,6.76,6.75,6.57,4381.93
20190211,6.75,6.89,6.87,6.64,7687.32
20190212,6.9,7.08,7.0,6.88,11880.0
20190213,7.0,7.08,7.08,6.93,13532.46
20190214,7.08,7.12,7.07,6.98,13552.83
20190215,7.02,7.1,7.06,7.02,11668.0
20190218,7.08,7.28,7.28,7.08,17735.01
20190219,7.29,7.37,7.2,7.15,18208.49
20190220,7.29,7.29,7.23,7.14,14350.0
20190221,7.24,7.84,7.44,7.23,41179.9
20190222,7.4,7.5,7.49,7.3,24137.52
20190225,7.53,7.9,7.9,7.43,48654.76
20190226,8.43,8.43,7.86,7.86,54660.23
20190227,7.86,8.4,8.2,7.65,48174.27
20190228,8.06,8.47,8.21,8.06,44871.13
20190301,8.21,8.34,8.11,8.01,23471.73
20190304,8.11,8.37,8.27,8.1,40774.89
20190305,8.22,8.69,8.62,8.14,64404.95
20190306,8.6,8.78,8.55,8.36,49769.34
20190307,8.51,8.57,8.52,8.37,41063.76
20190308,8.36,8.39,7.95,7.95,38161.97
20190311,7.95,8.21,8.21,7.95,22764.3
20190312,8.23,8.5,8.33,8.22,40790.5
20190313,8.33,8.55,8.34,8.28,36978.16
20190314,8.35,8.35,8.07,8.01,22420.79
20190315,8.21,8.47,8.39,8.07,37679.13
20190318,8.38,9.07,8.99,8.36,71327.63
20190319,8.92,8.94,8.76,8.65,44406.42
20190320,8.7,8.71,8.6,8.45,32658.43
20190321,8.61,8.88,8.66,8.6,40439.98
20190322,8.64,8.89,8.88,8.51,31010.16
20190325,8.74,9.53,8.92,8.61,55425.72
20190326,8.99,9.18,8.61,8.6,39210.62
20190327,8.61,9.1,9.08,8.61,48275.4
20190328,9.08,9.18,8.82,8.77,39547.24
20190329,8.7,8.96,8.93,8.58,34689.19
20190401,8.93,9.24,9.15,8.87,55462.52
20190402,9.18,9.21,9.09,9.03,35022.88
20190403,8.99,9.45,9.39,8.96,52978.74
20190404,9.4,9.47,9.3,9.19,38965.85
20190408,9.3,9.38,9.27,9.04,33974.55
20190409,9.24,9.33,9.28,9.12,25084.28
20190410,9.21,9.7,9.5,9.18,65427.52
20190411,9.47,9.55,9.13,9.01,47838.12
20190412,9.18,9.22,9.06,9.0,22463.14
20190415,9.12,9.23,8.96,8.88,14955.63
20190416,8.92,9.02,8.98,8.61,23681.19
20190417,8.95,9.1,9.03,8.9,21427.54
20190418,9.07,9.07,8.88,8.85,16754.62
20190419,8.87,9.01,8.98,8.8,19781.89
20190422,9.01,9.05,8.73,8.71,21617.0
20190423,8.68,8.79,8.42,8.32,27691.06
20190424,8.49,8.56,8.53,8.32,16982.4
20190425,8.54,8.58,8.16,8.16,20455.6
20190426,8.16,8.4,8.13,8.08,18690.72
20190429,8.12,8.19,7.82,7.8,17306.0
20190430,7.78,7.95,7.82,7.78,12028.3
20190506,7.77,7.77,7.24,7.2,25726.0
20190507,7.36,7.48,7.47,7.3,18415.0
20190508,7.39,7.49,7.36,7.16,15135.4
20190509,7.21,7.5,7.4,7.21,14752.2
20190510,7.51,7.63,7.6,7.28,24345.6
20190513,7.57,7.65,7.6,7.43,16026.07
20190514,7.5,7.74,7.54,7.5,15675.0
20190515,7.64,7.8,7.64,7.59,14993.2
20190516,7.64,7.85,7.74,7.64,15959.19
20190517,7.8,7.82,7.38,7.33,17321.79
20190520,7.38,7.65,7.47,7.3,13040.62
20190521,7.46,7.6,7.55,7.33,11535.24
20190522,7.55,7.87,7.5,7.43,18792.35
20190523,7.46,7.52,7.4,7.27,14237.69
20190524,7.37,7.4,7.34,7.26,7870.34
20190527,7.22,7.47,7.47,7.16,13849.92
20190528,7.53,7.63,7.45,7.42,12436.87
20190529,7.45,7.58,7.46,7.41,10324.78
20190530,7.45,7.45,7.36,7.27,10199.0
20190531,7.38,7.48,7.3,7.27,9626.48
20190603,7.32,7.43,7.21,7.2,10619.0
20190604,7.22,7.39,7.15,7.11,12667.0
20190605,7.2,7.22,7.17,7.07,11461.0
20190606,7.14,7.27,7.02,6.96,12158.0
20190610,7.02,7.08,7.04,6.95,8094.39
20190611,7.08,7.25,7.23,7.0,15811.82
20190612,7.23,7.41,7.4,7.17,24044.55
20190613,7.37,7.75,7.67,7.31,33754.0
20190614,7.6,8.44,8.44,7.42,84384.7
20190617,9.28,9.28,9.28,9.28,47773.97
20190618,10.16,10.21,10.21,9.82,150222.75
20190619,11.23,11.23,11.23,10.95,182721.17
20190620,10.5,11.76,10.95,10.3,425697.1
20190621,10.3,10.5,10.0,9.86,334696.53
20190624,9.6,9.89,9.68,9.42,236207.38
20190625,9.52,9.76,9.4,9.25,168095.81
20190626,9.25,9.36,9.04,8.99,134364.97
20190627,9.09,9.18,9.12,9.04,103217.2
20190628,9.1,9.1,8.75,8.61,112031.59
20190701,8.82,8.92,8.88,8.76,93902.69
20190702,8.88,8.95,8.9,8.77,71613.97
20190703,8.87,8.87,8.65,8.57,72322.57
20190704,8.69,8.72,8.52,8.47,48416.2
20190705,8.57,8.59,8.57,8.51,30661.85
20190708,8.52,8.55,8.09,8.06,64152.25
20190709,8.14,8.18,8.17,8.02,33102.79
20190710,8.17,8.26,7.95,7.92,42405.29
20190711,8.06,8.19,8.07,7.93,46880.93
20190712,8.07,8.19,8.1,8.0,33283.0
20190715,8.19,8.25,8.23,8.0,45358.86
20190716,8.29,8.3,8.19,8.16,30389.22
20190717,8.15,8.19,8.15,8.06,32246.44
20190718,8.06,8.1,7.87,7.86,38858.29
20190719,7.93,8.3,8.27,7.93,72718.49
20190722,8.22,8.35,7.94,7.9,54623.21
20190723,7.98,8.04,7.99,7.82,31747.0
20190724,7.97,8.18,8.15,7.97,36970.0
20190725,8.22,8.23,8.07,8.03,27769.22
20190726,8.04,8.55,8.4,7.96,65862.82
20190729,8.33,8.4,8.4,8.25,40599.71
20190730,8.4,8.45,8.38,8.31,36216.89
20190731,8.4,8.42,8.11,8.09,40760.0
20190801,8.01,8.11,8.0,7.96,23873.28
20190802,7.87,7.87,7.65,7.55,47865.49
20190805,7.64,7.78,7.57,7.55,21737.0
20190806,7.44,7.44,7.35,7.08,38789.2
20190807,7.38,7.52,7.43,7.34,26516.0
20190808,7.43,7.59,7.48,7.36,22992.0
20190809,7.5,7.56,7.26,7.24,21319.0
20190812,7.29,7.54,7.53,7.27,25393.64
20190813,7.4,7.53,7.39,7.36,20735.0
20190814,7.47,7.66,7.59,7.45,34630.0
20190815,7.41,8.15,7.9,7.34,80924.7
20190816,7.84,7.96,7.75,7.73,50494.58
20190819,7.76,7.86,7.86,7.72,35970.79
20190820,7.86,7.92,7.81,7.78,30555.4
20190821,7.81,7.89,7.86,7.76,29786.63
20190822,7.88,7.95,7.9,7.82,21077.6
20190823,7.84,8.19,8.02,7.81,54423.02
20190826,7.78,8.14,7.95,7.71,43983.4
20190827,7.98,8.75,8.75,7.97,133901.04
20190828,8.75,9.2,8.54,8.53,184167.62
20190829,8.53,8.82,8.68,8.29,103612.06
20190830,8.58,8.58,8.27,8.19,77168.86
20190902,8.23,8.41,8.37,8.23,44701.8
20190903,8.32,8.48,8.36,8.25,43018.6
20190904,8.35,8.36,8.28,8.14,47128.65
20190905,8.3,8.5,8.39,8.23,58064.95
20190906,8.38,8.49,8.36,8.3,30938.47
20190909,8.4,8.53,8.5,8.35,49594.89
20190910,8.52,8.88,8.85,8.45,99716.6
20190911,8.75,8.86,8.56,8.55,59931.64
20190912,8.64,8.65,8.5,8.41,38394.56
20190916,8.47,8.58,8.46,8.45,32344.2
20190917,8.46,8.46,8.17,8.17,35451.0
20190918,8.18,8.23,8.17,8.13,17219.27
20190919,8.17,8.21,8.2,8.04,27543.62
20190920,8.23,8.26,8.19,8.13,18509.0
20190923,8.19,8.21,7.96,7.92,24798.35
20190924,7.97,8.04,7.96,7.95,16424.2
20190925,7.98,7.99,7.76,7.72,23189.0
20190926,7.76,7.82,7.56,7.56,21985.12
20190927,7.58,7.72,7.7,7.52,15940.03
20190930,7.67,7.84,7.78,7.66,15582.44
20191008,7.81,7.93,7.87,7.71,16175.2
20191009,7.85,7.89,7.89,7.72,12226.7
20191010,7.96,8.0,7.95,7.88,13206.01
20191011,7.95,8.06,7.99,7.95,17862.37
20191014,8.01,8.16,8.14,8.01,21030.0
20191015,8.14,8.21,8.17,8.01,17586.02
20191016,8.19,8.22,8.03,8.02,16796.0
20191017,8.1,8.35,8.03,8.01,22558.11
20191018,8.04,8.13,7.89,7.87,19911.83
20191021,7.89,7.94,7.69,7.63,21783.0
20191022,7.71,7.96,7.94,7.69,16273.0
20191023,7.84,7.97,7.91,7.84,11079.0
20191024,7.9,7.9,7.81,7.61,19167.49
20191025,7.76,7.87,7.8,7.66,21619.4
20191028,7.78,7.97,7.95,7.73,28197.1
20191029,8.0,8.06,7.86,7.86,19102.41
20191030,7.85,8.4,8.31,7.8,92591.99
20191031,8.31,8.32,8.28,8.09,64081.41
20191101,8.2,8.28,8.26,8.1,43089.57
20191104,8.32,8.54,8.52,8.22,78126.13
20191105,8.4,8.52,8.33,8.31,55181.0
20191106,8.3,8.3,8.16,8.09,32908.54
20191107,8.16,8.26,8.26,8.12,22483.1
20191108,8.26,8.31,8.04,8.03,28412.0
20191111,7.9,7.9,7.72,7.7,30298.4
20191112,7.68,7.79,7.78,7.66,15292.0
20191113,7.74,7.83,7.75,7.72,11885.2
20191114,7.75,7.82,7.76,7.69,12726.0
20191115,7.71,7.77,7.55,7.54,17903.2
20191118,7.55,7.59,7.57,7.41,12412.0
20191119,7.6,7.67,7.67,7.54,14255.0
20191120,7.74,7.74,7.57,7.57,13161.0
20191121,7.57,7.65,7.58,7.56,8582.01
20191122,7.62,7.65,7.47,7.37,17287.75
20191125,7.44,7.54,7.48,7.42,6966.0
20191126,7.45,7.49,7.45,7.43,6518.0
20191127,7.44,7.44,7.35,7.35,9497.0
20191128,7.37,7.45,7.37,7.35,8770.0
20191129,7.37,7.43,7.43,7.32,8752.63
20191202,7.43,7.64,7.55,7.41,14926.7
20191203,7.51,7.59,7.59,7.48,7948.8
20191204,7.51,7.59,7.53,7.5,9210.0
20191205,7.58,7.68,7.61,7.57,12203.21
20191206,7.64,7.68,7.63,7.58,9651.07
20191209,7.62,7.69,7.62,7.59,7212.0
20191210,7.58,7.64,7.62,7.52,9627.96
20191211,7.58,7.62,7.51,7.48,12715.4
20191212,7.5,7.52,7.42,7.41,12617.96
20191213,7.42,7.57,7.54,7.42,14120.55
20191216,7.55,7.66,7.66,7.53,15882.76
20191217,7.66,7.76,7.75,7.6,18778.22
20191218,7.75,7.83,7.76,7.72,18507.16
20191219,7.85,7.85,7.82,7.73,13940.4
20191220,7.79,7.88,7.75,7.75,21277.2
20191223,7.8,8.05,7.74,7.68,36232.02
20191224,7.74,8.01,7.94,7.71,27039.88
20191225,7.87,8.34,8.13,7.87,55873.08
20191226,8.15,8.22,8.09,8.03,21814.02
20191227,8.09,8.29,8.14,8.04,26768.0
20191230,8.08,8.2,8.19,7.96,25224.33
20191231,8.18,8.94,8.55,8.13,94936.57
20200102,8.45,8.54,8.48,8.31,60592.45
20200103,8.46,8.46,8.42,8.37,30529.58
20200106,8.39,8.55,8.45,8.31,36551.67
20200107,8.44,8.52,8.48,8.41,22846.17
20200108,8.48,8.66,8.4,8.38,32230.2
20200109,9.24,9.24,9.24,9.24,29177.78
20200110,9.89,9.89,9.3,9.29,176246.64
20200113,9.35,9.8,9.6,9.31,137309.99
20200114,9.48,9.54,9.31,9.31,75876.95
20200115,9.27,9.36,9.36,9.03,62980.02
20200116,9.32,9.34,9.26,9.22,30399.47
20200117,9.26,10.19,10.08,9.26,127581.68
20200120,11.0,11.09,11.09,10.6,131114.35
20200121,12.0,12.2,12.2,11.65,118587.95
20200122,13.21,13.3,11.33,10.98,233565.09
20200123,11.06,12.1,11.7,10.56,182882.65
20200203,12.25,12.87,12.87,11.79,258407.47
20200204,13.0,13.4,12.46,11.61,227114.13
20200205,12.07,12.87,12.77,11.7,204286.38
20200206,12.45,12.99,12.49,12.35,212451.52
20200207,12.25,12.45,11.51,11.48,175056.95
20200210,11.47,11.48,11.07,10.66,104380.84
20200211,11.07,11.22,11.13,10.77,75040.17
20200212,11.13,11.35,11.09,10.93,58579.44
20200213,11.25,11.29,10.87,10.87,53694.84
20200214,10.95,11.08,10.61,10.5,55321.78
20200217,10.74,10.83,10.81,10.61,45950.6
20200218,11.0,11.07,10.95,10.82,45588.22
20200219,11.08,11.1,10.64,10.61,44971.44
20200220,10.65,10.79,10.68,10.53,36272.48
20200221,10.77,10.77,10.71,10.63,45538.0
20200224,10.71,11.36,11.17,10.71,81770.42
20200225,11.21,12.21,12.17,11.21,168417.83
20200226,11.82,12.0,11.36,11.31,91298.61
20200227,11.42,11.66,11.39,11.18,51066.48
20200228,11.05,11.8,11.31,10.97,58742.29
20200302,11.31,11.49,11.42,11.01,48105.47
20200303,11.5,11.68,11.43,11.33,58267.33
20200304,11.43,11.46,11.14,11.01,43080.3
20200305,11.23,11.36,11.23,11.12,39213.52
20200306,11.24,11.72,11.55,11.24,61082.0
20200309,11.55,12.28,12.03,11.36,99618.24
20200310,11.89,11.95,11.76,11.27,66696.0
20200311,11.68,11.68,11.48,11.46,35902.46
20200312,11.31,11.64,11.57,11.28,32927.93
20200313,11.3,11.47,11.24,10.84,42351.84
20200316,11.57,12.09,11.35,11.24,62511.69
20200317,11.31,11.63,10.94,10.7,47058.4
20200318,12.03,12.03,12.03,12.03,60867.69
20200319,11.89,12.95,12.36,11.81,225404.88
20200320,12.11,12.87,12.6,12.0,141540.02
20200323,12.49,12.85,11.34,11.34,146976.0
20200324,11.2,11.37,10.32,10.21,154841.82
20200325,10.39,10.48,10.44,10.14,71717.84
20200326,10.26,11.1,10.74,10.25,89232.0
20200327,10.75,11.0,10.67,10.54,60301.01
20200330,10.86,10.96,10.73,10.54,61600.0
20200331,10.7,10.82,10.72,10.58,41560.06
20200401,10.64,10.72,10.53,10.34,47599.49
20200402,10.55,10.59,10.57,10.35,34443.0
20200403,10.46,10.82,10.68,10.46,36342.0
20200407,10.88,11.44,11.33,10.74,83621.65
20200408,11.33,11.88,11.56,11.2,85400.13
20200409,11.8,11.9,11.79,11.38,85676.4
20200410,11.77,12.1,11.62,11.51,72976.0
20200413,11.74,12.0,11.83,11.6,64911.93
20200414,11.8,12.25,11.97,11.53,70437.11
20200415,12.09,12.47,12.37,11.9,111110.34
20200416,12.2,12.48,12.29,12.02,85509.42
20200417,12.23,12.29,11.98,11.93,65437.0
20200420,12.08,12.33,12.19,11.96,48717.23
20200421,12.28,12.32,12.15,12.01,51410.4
20200422,12.0,12.45,12.33,11.61,63874.48
20200423,12.44,12.73,12.4,12.37,57920.56
20200424,12.44,12.62,12.2,12.09,53430.62
20200427,12.36,13.4,13.15,12.36,133992.35
20200428,13.08,13.99,13.66,13.08,152225.88
20200429,13.8,13.83,12.29,12.29,185314.04
20200430,12.18,12.18,12.0,11.65,104230.73
20200506,11.88,12.29,12.27,11.8,74751.77
20200507,12.27,12.42,12.11,12.05,54999.4
20200508,12.11,12.25,12.21,12.06,52411.22
20200511,12.26,12.31,12.18,12.1,39319.93
20200512,12.22,13.4,13.4,12.16,172794.29
20200513,13.35,14.1,13.85,13.23,185335.68
