trade_date,open,high,close,low,vol
20190102,5.48,5.51,5.46,5.43,135739.64
20190103,5.43,5.48,5.32,5.31,126272.46
20190104,5.26,5.56,5.55,5.24,189520.47
20190107,5.57,5.57,5.53,5.46,169975.76
20190108,5.52,5.52,5.47,5.44,127682.14
20190109,5.49,5.65,5.52,5.46,181621.09
20190110,5.54,5.54,5.44,5.42,115780.0
20190111,5.44,5.46,5.45,5.38,102154.17
20190114,5.43,5.44,5.42,5.38,78480.86
20190115,5.42,5.57,5.56,5.38,141049.86
20190116,5.57,5.63,5.56,5.51,136527.97
20190117,5.57,5.58,5.52,5.5,108629.89
20190118,5.52,5.72,5.7,5.52,190700.67
20190121,5.7,5.85,5.83,5.69,239665.44
20190122,5.8,5.8,5.67,5.64,122074.86
20190123,5.61,5.66,5.53,5.42,204468.05
20190124,5.5,5.58,5.55,5.43,105311.57
20190125,5.57,5.69,5.64,5.49,157639.39
20190128,5.65,5.71,5.57,5.5,112558.23
20190129,5.52,5.55,5.42,5.32,111102.34
20190130,5.43,5.5,5.41,5.36,121522.85
20190131,5.42,5.43,5.27,5.26,115562.59
20190201,5.27,5.53,5.47,5.26,159868.86
20190211,5.47,5.61,5.6,5.46,189241.74
20190212,5.6,5.93,5.92,5.59,334453.91
20190213,5.89,5.95,5.91,5.76,262579.43
20190214,5.87,5.93,5.88,5.82,146490.21
20190215,5.86,6.04,5.85,5.84,204582.77
20190218,5.85,6.04,6.02,5.82,254114.51
20190219,6.01,6.12,5.99,5.94,241777.73
20190220,5.97,5.98,5.88,5.79,246009.85
20190221,5.88,6.01,6.0,5.84,306908.85
20190222,5.95,5.99,5.9,5.86,366553.41
20190225,5.91,6.16,6.14,5.85,751754.67
20190226,6.12,6.32,6.11,6.02,722267.79
20190227,6.1,6.22,6.09,6.03,444231.04
20190228,6.07,6.22,6.16,6.07,329197.51
20190301,6.17,6.2,6.12,6.03,310016.87
20190304,6.16,6.34,6.22,6.12,564708.88
20190305,6.2,6.3,6.3,6.14,406723.72
20190306,6.34,6.64,6.57,6.25,733324.42
20190307,6.49,6.61,6.53,6.41,563044.44
20190308,6.44,6.58,6.2,6.19,561041.17
20190311,6.21,6.51,6.5,6.19,387785.31
20190312,6.5,6.75,6.65,6.46,616086.88
20190313,6.66,6.72,6.47,6.4,433511.04
20190314,6.42,6.55,6.38,6.28,295442.32
20190315,6.38,6.55,6.41,6.36,315239.97
20190318,6.43,6.83,6.74,6.36,568991.17
20190319,6.69,6.77,6.64,6.57,399896.04
20190320,6.6,6.77,6.77,6.51,470674.52
20190321,6.74,6.81,6.73,6.68,405518.84
20190322,6.72,6.79,6.78,6.6,329512.5
20190325,6.65,6.74,6.59,6.58,356060.26
20190326,6.61,6.64,6.29,6.23,417894.68
20190327,6.35,6.47,6.44,6.29,294519.81
20190328,6.45,6.52,6.38,6.36,287401.05
20190329,6.36,6.65,6.63,6.36,349011.88
20190401,6.69,6.89,6.82,6.68,538423.73
20190402,6.85,6.95,6.86,6.77,382896.99
