trade_date,open,high,close,low,vol
20190102,6.71,6.73,6.47,6.45,30680.0
20190103,6.39,6.6,6.56,6.39,19360.02
20190104,6.38,6.72,6.7,6.35,26173.0
20190107,6.75,6.88,6.83,6.61,34241.29
20190108,6.77,6.89,6.8,6.73,21491.72
20190109,6.8,6.88,6.78,6.75,22374.38
20190110,6.98,7.2,6.99,6.75,40653.0
20190111,6.91,7.0,6.99,6.86,23399.01
20190114,6.99,7.03,6.9,6.89,12799.02
20190115,6.89,7.03,7.0,6.84,17396.2
20190116,7.0,7.05,6.94,6.94,13281.0
20190117,6.93,7.21,7.07,6.93,34546.02
20190118,7.07,7.07,7.01,6.97,17096.0
20190121,7.01,7.07,7.0,6.96,9000.01
20190122,6.96,7.02,6.83,6.81,15356.01
20190123,6.8,6.86,6.78,6.71,13085.98
20190124,6.78,6.89,6.85,6.76,7642.2
20190125,6.85,6.91,6.71,6.71,10512.0
20190128,6.75,6.8,6.75,6.65,8174.0
20190129,6.72,6.73,6.43,6.33,11698.02
20190130,6.43,6.48,6.39,6.36,7627.0
20190131,6.35,6.44,6.35,6.35,10070.0
20190201,6.34,6.48,6.43,6.3,17224.69
20190211,6.45,6.6,6.59,6.39,14062.01
20190212,6.56,6.7,6.67,6.54,10549.23
20190213,6.65,6.85,6.79,6.63,16101.2
20190214,6.78,6.98,6.88,6.76,17751.29
20190215,6.85,6.95,6.85,6.83,12630.32
20190218,6.94,7.02,7.02,6.85,23350.58
20190219,7.04,7.11,7.01,6.96,19164.02
20190220,7.0,7.32,7.09,7.0,33834.42
20190221,7.14,7.23,7.07,7.06,26068.01
20190222,7.08,7.24,7.22,7.05,21766.07
20190225,7.17,7.51,7.47,7.17,43961.23
20190226,7.49,7.68,7.47,7.35,39922.77
20190227,7.46,7.55,7.47,7.41,19237.44
20190228,7.46,7.59,7.5,7.43,17295.77
20190301,7.5,7.68,7.62,7.5,22178.1
20190304,7.7,7.94,7.66,7.6,46115.57
20190305,7.64,7.87,7.84,7.6,27789.26
20190306,7.88,8.23,8.18,7.88,38521.18
20190307,8.18,8.32,8.23,8.01,28421.46
20190308,8.13,8.47,7.75,7.73,43833.6
20190311,8.01,8.53,8.53,7.86,64775.57
20190312,8.88,9.29,8.52,8.5,129872.01
20190313,8.42,8.73,8.4,8.33,72786.87
20190314,8.34,8.35,8.03,7.84,51632.44
20190315,8.05,8.25,8.14,8.05,32771.06
20190318,8.04,8.26,8.25,7.96,27075.72
20190319,8.24,8.48,8.33,8.2,25282.71
20190320,8.35,8.35,8.15,8.02,33312.71
20190321,8.2,8.35,8.32,8.19,39822.04
20190322,8.32,8.43,8.37,8.24,37143.62
20190325,8.29,8.65,8.52,8.21,44945.43
20190326,8.52,8.79,8.56,8.39,56632.55
20190327,8.56,8.7,8.45,8.24,39865.18
20190328,8.4,8.48,8.0,7.95,39240.39
20190329,7.91,8.35,8.29,7.91,48111.08
20190401,8.38,8.5,8.48,8.3,44348.76
20190402,8.65,8.76,8.66,8.48,54150.37
20190403,8.56,8.84,8.83,8.5,38963.92
20190404,8.83,8.85,8.7,8.61,42119.5
