trade_date,open,high,close,low,vol
20190102,13.83,13.87,13.5,13.48,6533.0
20190103,13.55,13.68,13.36,13.35,6117.0
20190104,13.2,13.68,13.68,13.08,8979.0
20190107,13.67,13.87,13.83,13.62,7410.0
20190108,13.68,13.78,13.68,13.56,6374.54
20190109,13.63,13.87,13.65,13.59,10230.0
20190110,13.64,13.85,13.71,13.57,6409.0
20190111,13.84,14.09,13.91,13.81,14458.0
20190114,13.81,13.9,13.53,13.51,9893.0
20190115,13.52,13.75,13.7,13.42,5807.0
20190116,13.75,13.9,13.87,13.62,11191.54
20190117,13.93,13.97,13.58,13.53,9151.0
20190118,13.56,13.9,13.79,13.56,7848.01
20190121,13.92,14.05,13.82,13.8,10474.0
20190122,13.78,13.89,13.73,13.6,5827.0
20190123,13.65,13.95,13.87,13.61,8502.0
20190124,13.87,14.33,14.04,13.84,12135.01
20190125,13.95,13.96,13.88,13.74,9344.0
20190128,13.88,14.05,13.63,13.61,6857.0
20190129,13.69,13.69,12.96,12.92,13931.0
20190130,12.93,13.0,12.7,12.7,7007.0
20190131,12.85,12.94,12.2,11.85,11133.0
20190201,12.19,12.76,12.69,12.19,8399.0
20190211,12.64,13.06,13.02,12.64,6656.0
20190212,13.03,14.32,14.32,13.03,27415.39
20190213,14.38,14.38,14.09,13.89,45467.93
20190214,14.09,14.09,14.05,13.86,20422.39
20190215,13.99,14.29,13.99,13.91,19436.0
20190218,13.99,14.38,14.37,13.98,29465.04
20190219,14.37,14.43,14.3,14.07,24419.04
20190220,14.3,14.37,14.34,14.07,17634.0
20190221,14.35,14.7,14.11,14.07,38263.0
20190222,14.14,14.35,14.32,13.88,21678.0
20190225,14.31,15.09,14.97,14.31,37477.46
20190226,15.03,15.88,15.13,14.73,45601.21
20190227,15.17,15.29,14.86,14.72,26542.96
20190228,14.94,15.36,15.35,14.92,25183.47
20190301,15.35,15.5,15.1,14.95,19571.72
20190304,15.12,15.47,15.12,15.02,28608.12
20190305,15.12,15.42,15.41,15.11,28618.72
20190306,15.43,16.16,16.03,15.32,46657.0
20190307,16.03,16.1,16.0,15.57,36298.0
20190308,15.64,15.86,15.15,15.0,35821.28
20190311,15.09,15.62,15.61,15.09,22059.01
20190312,15.8,16.15,15.81,15.55,40513.0
20190313,15.81,16.52,16.25,15.61,56644.0
20190314,16.15,16.3,15.55,15.28,33369.0
20190315,15.63,16.07,15.71,15.5,22798.0
20190318,15.71,16.48,16.36,15.59,32577.18
20190319,16.48,16.6,16.46,16.05,34425.57
20190320,16.4,16.4,16.18,15.75,24229.32
20190321,16.12,16.31,16.13,15.95,25398.86
20190322,16.13,16.13,15.99,15.79,18976.61
20190325,15.67,16.1,15.76,15.63,16163.0
20190326,15.86,16.0,15.32,15.32,16426.0
20190327,15.41,15.59,15.56,15.24,13870.0
20190328,15.46,15.65,15.3,15.3,14156.0
20190329,15.31,15.63,15.62,14.95,21526.2
20190401,15.61,16.14,16.07,15.61,24924.91
20190402,16.16,16.2,16.1,15.99,23626.0
20190403,16.12,16.56,16.29,16.03,27171.0
20190404,16.45,16.58,16.2,16.09,21159.0
20190408,16.2,16.31,16.09,15.88,24874.04
20190409,16.09,17.4,16.93,15.9,53562.2
20190410,16.85,18.62,18.62,16.62,96791.16
20190411,18.88,19.47,17.36,17.36,92435.04
20190412,17.36,17.36,16.69,16.52,40070.0
20190415,16.8,17.14,16.41,16.41,25708.0
20190416,16.35,17.13,17.1,16.27,25862.0
20190417,17.0,17.23,16.85,16.77,25828.0
20190418,16.86,17.03,16.58,16.45,19070.82
20190419,16.65,17.0,16.99,16.5,21286.0
20190422,17.16,17.2,16.38,16.35,23653.0
20190423,16.34,16.42,15.68,15.48,23657.0
20190424,15.69,16.0,15.97,15.62,11115.0
20190425,15.96,16.03,15.11,15.1,19358.0
20190426,15.09,15.39,15.23,15.08,11684.38
20190429,15.23,15.35,14.93,14.6,14127.29
20190430,15.1,15.45,15.34,15.02,11296.24
20190506,15.05,15.05,13.9,13.9,17331.0
20190507,13.94,14.33,14.07,13.64,13713.32
20190508,13.9,14.24,14.0,13.63,9172.38
20190509,13.93,14.16,14.06,13.81,8191.0
20190510,14.05,14.47,14.37,13.9,12718.7
20190513,14.35,14.54,14.4,14.1,8036.38
20190514,14.02,14.58,14.34,14.02,9012.0
20190515,14.38,14.81,14.74,14.38,12306.36
20190516,14.8,14.91,14.89,14.64,8842.32
20190517,14.9,14.94,14.22,14.17,14986.61
20190520,14.22,14.37,14.11,13.81,9744.99
20190521,14.11,14.55,14.43,14.11,9665.86
20190522,14.55,14.68,14.28,14.19,8803.07
20190523,14.3,14.78,14.35,14.14,12909.0
20190524,14.35,14.42,14.2,14.15,7488.86
20190527,14.31,14.71,14.67,14.16,9190.54
20190528,14.68,14.84,14.72,14.53,9912.0
20190529,14.37,14.37,14.18,14.12,10599.0
20190530,14.18,14.29,14.26,14.03,7586.0
20190531,14.21,14.38,14.19,14.11,6112.0
20190603,14.2,14.32,13.96,13.76,8101.0
20190604,13.98,14.2,13.97,13.8,4643.0
20190605,14.08,14.15,13.94,13.79,6440.0
20190606,13.95,13.95,13.38,13.25,9305.0
20190610,13.4,13.47,13.3,13.24,7392.0
20190611,13.22,13.72,13.71,13.2,8192.01
20190612,14.33,14.34,13.8,13.71,7175.0
20190613,13.65,13.84,13.78,13.56,6444.0
20190614,13.89,13.89,13.37,13.31,5599.0
20190617,13.4,14.01,13.92,13.34,11361.71
20190618,13.93,13.93,13.61,13.51,8127.46
20190619,13.73,14.03,13.92,13.73,9871.44
20190620,13.99,14.11,14.05,13.85,8982.68
20190621,14.13,14.68,14.4,14.13,17106.63
20190624,14.26,14.5,14.19,14.1,9589.39
20190625,14.19,14.25,13.95,13.81,8663.0
