trade_date,open,high,close,low,vol
20190102,9.2,9.48,9.18,9.1,38708.0
20190103,9.26,10.1,10.1,9.21,102539.9
20190104,9.88,10.87,10.24,9.59,130591.56
20190107,10.29,11.18,10.65,10.01,110609.81
20190108,10.43,10.58,10.42,10.15,75294.78
20190109,10.28,11.25,10.53,10.11,106057.74
20190110,10.43,11.5,11.08,10.41,117752.83
20190111,10.8,11.18,10.93,10.68,87201.86
20190114,10.81,10.95,10.46,10.32,59664.65
20190115,10.43,10.67,10.47,10.36,47884.26
20190116,10.51,10.58,10.2,10.06,48225.47
20190117,10.21,10.23,9.98,9.93,28695.58
20190118,10.02,10.15,9.87,9.73,30822.75
20190121,9.92,10.16,9.93,9.86,35882.97
20190122,9.95,10.01,9.86,9.74,20814.82
20190123,9.84,9.92,9.88,9.76,14108.0
20190124,9.93,10.15,10.1,9.85,29783.82
20190125,10.1,10.1,9.79,9.76,26889.26
20190128,9.83,9.93,9.52,9.49,21292.0
20190129,9.52,9.52,9.37,9.01,20893.5
20190130,9.36,9.52,9.37,9.31,10407.51
20190131,9.37,9.44,9.1,9.06,11339.0
20190201,9.36,9.5,9.45,9.2,12234.0
20190211,9.45,9.79,9.79,9.44,14293.0
20190212,10.01,10.26,10.04,9.95,38641.5
20190213,9.96,10.1,10.08,9.81,31823.01
20190214,10.08,10.48,10.34,9.98,47124.01
20190215,10.22,10.33,10.13,10.1,26251.5
20190218,10.13,10.44,10.34,10.07,31232.62
20190219,10.34,10.45,10.23,10.1,29757.12
20190220,10.12,10.36,10.25,10.1,23799.0
20190221,10.26,10.35,10.19,10.13,32877.58
20190222,10.25,10.34,10.31,10.1,33523.96
20190225,10.47,10.79,10.76,10.27,64971.25
20190226,10.77,11.36,10.85,10.53,75340.48
20190227,10.79,11.29,10.69,10.54,48622.95
20190228,10.65,10.78,10.71,10.47,31042.0
20190301,10.71,10.73,10.6,10.47,23185.45
20190304,10.64,10.92,10.77,10.63,41024.82
20190305,10.77,11.15,11.15,10.46,57369.59
20190306,11.1,11.32,11.2,10.99,54497.04
20190307,11.34,11.54,11.44,11.08,58089.0
20190308,11.17,11.3,10.63,10.55,45201.18
20190311,10.7,11.69,11.69,10.7,65741.47
20190312,12.44,12.44,11.85,11.4,125866.47
20190313,12.1,12.15,11.48,11.41,67636.76
20190314,11.67,11.67,11.04,10.86,44072.4
20190315,11.14,11.28,11.16,11.01,29116.82
20190318,11.17,11.56,11.5,11.0,33910.47
20190319,11.54,11.54,11.43,11.29,32684.4
20190320,11.33,11.4,11.33,11.1,23440.4
20190321,11.4,12.19,11.97,11.32,70616.98
20190322,11.99,12.12,12.09,11.73,47891.97
20190325,11.95,12.51,11.97,11.7,54974.9
20190326,12.13,12.96,12.85,11.91,99417.13
20190327,12.6,13.7,12.67,12.4,134019.74
20190328,12.59,12.6,11.74,11.44,76098.75
20190329,11.54,12.26,12.21,11.21,66201.5
20190401,12.16,13.43,13.43,12.09,75622.85
20190402,14.0,14.77,14.77,14.0,49816.5
20190403,16.0,16.25,16.25,15.04,152953.98
20190404,17.0,17.88,17.79,16.35,249638.13
20190408,16.6,17.74,17.2,16.08,141023.89
20190409,16.98,17.89,17.24,16.71,195220.9
20190410,16.96,18.96,18.96,16.52,238792.89
20190411,19.01,19.43,18.0,17.5,167942.48
20190412,17.6,18.2,18.0,17.01,107721.4
20190415,17.99,19.5,17.71,17.0,277431.36
20190416,16.9,17.35,15.94,15.94,243062.96
20190417,15.55,15.99,15.45,15.16,189520.95
20190418,15.31,15.34,14.94,14.78,140153.37
20190419,14.98,15.07,15.01,14.72,81091.5
20190422,15.14,15.14,14.58,14.53,72498.5
20190423,14.59,14.64,14.47,14.37,60049.0
20190424,14.47,14.59,14.58,14.16,61227.5
20190425,14.54,14.54,13.45,13.4,72119.5
20190426,13.56,13.58,13.33,13.18,47578.0
20190429,13.33,13.45,12.63,12.48,55935.0
