trade_date,open,high,close,low,vol
20190102,28.96,29.34,29.04,28.74,16232.96
20190103,29.04,29.45,28.03,28.01,23926.25
20190104,27.59,28.56,28.48,27.33,19094.69
20190107,28.8,29.49,29.05,28.55,21765.94
20190108,28.92,28.92,28.58,28.58,15108.37
20190109,29.09,30.27,29.4,29.09,41298.8
20190110,28.95,29.07,28.81,28.52,27434.49
20190111,28.59,30.48,30.23,28.59,48491.61
20190114,30.36,30.5,28.95,28.88,36633.44
20190115,28.75,29.3,29.22,28.75,19292.78
20190116,29.5,29.9,29.51,29.22,24145.88
20190117,29.42,29.42,29.29,28.9,20841.2
20190118,29.3,30.8,30.16,29.13,44067.76
20190121,30.16,30.48,30.37,29.81,30410.23
20190122,30.12,31.8,31.18,30.11,54905.8
20190123,31.27,32.29,32.26,31.0,57831.03
20190124,32.1,32.1,31.36,31.26,43318.91
20190125,31.29,31.31,30.24,30.15,33600.53
20190128,30.55,30.96,30.03,29.81,20828.79
20190129,29.73,30.0,28.59,27.34,28287.45
20190130,28.66,29.23,28.37,28.22,14008.9
20190131,28.37,28.68,27.18,27.01,23603.32
20190201,27.4,28.08,27.93,27.4,13612.91
20190211,28.21,28.8,28.65,28.03,18019.66
20190212,28.7,29.47,29.43,28.51,25562.48
20190213,29.18,29.76,29.57,29.01,29138.46
20190214,29.56,29.76,29.59,29.36,20439.33
20190215,29.68,29.95,29.63,29.4,20634.82
20190218,29.7,30.45,30.41,29.6,30348.93
20190219,30.49,30.49,30.04,29.64,31214.71
20190220,30.3,30.3,29.92,29.5,20679.87
20190221,30.05,30.39,29.69,29.57,27173.17
20190222,29.5,29.94,29.94,29.2,25642.74
20190225,30.21,31.31,31.16,30.0,44443.87
20190226,31.3,32.0,31.07,30.82,50764.19
20190227,31.0,31.4,30.88,30.51,33425.89
20190228,30.99,32.98,32.07,30.88,53791.42
20190301,32.05,32.18,31.76,31.38,31522.18
20190304,31.76,32.45,31.98,31.6,42720.51
20190305,31.7,32.29,32.27,31.7,34188.62
