trade_date,open,high,close,low,vol
20190102,3.22,3.24,3.18,3.16,27263.35
20190103,3.2,3.29,3.23,3.17,50618.26
20190104,3.21,3.55,3.55,3.16,249326.59
20190107,3.8,3.91,3.91,3.66,358418.18
20190108,4.29,4.29,3.93,3.89,740394.34
20190109,3.82,4.02,3.9,3.77,435729.93
20190110,3.85,4.29,4.29,3.85,622925.77
20190111,4.55,4.61,4.07,4.05,684289.64
20190114,3.99,4.14,4.08,3.91,346236.27
20190115,4.07,4.13,4.0,3.95,278483.39
20190116,3.97,4.06,3.93,3.9,198870.98
20190117,3.9,3.93,3.81,3.8,179640.79
20190118,3.81,3.86,3.81,3.73,147372.63
20190121,3.84,3.95,3.8,3.79,133418.0
20190122,3.82,3.84,3.77,3.74,84276.67
20190123,3.73,3.79,3.79,3.71,66249.21
20190124,3.7,3.78,3.74,3.67,119272.33
20190125,3.75,3.77,3.65,3.64,93675.46
20190128,3.69,4.02,3.81,3.68,218771.45
20190129,3.75,3.82,3.79,3.56,166665.96
20190130,3.73,3.83,3.66,3.65,78835.0
20190131,3.67,3.72,3.55,3.55,74573.7
20190201,3.62,3.74,3.69,3.62,78356.66
20190211,3.7,3.87,3.87,3.7,116076.45
20190212,3.88,3.92,3.86,3.81,118200.08
20190213,3.86,4.02,3.94,3.82,151580.76
20190214,3.92,4.02,3.95,3.9,144078.52
20190215,3.93,4.0,3.89,3.89,94069.8
20190218,3.92,4.02,4.0,3.89,151264.6
20190219,4.06,4.11,4.03,3.95,159925.8
20190220,4.07,4.07,4.02,3.95,103321.0
20190221,4.0,4.08,3.99,3.9,197743.66
20190222,3.96,4.01,4.01,3.92,172202.88
20190225,4.02,4.22,4.2,4.0,307479.96
20190226,4.2,4.58,4.27,4.13,328424.52
20190227,4.25,4.37,4.26,4.15,201042.82
20190228,4.24,4.48,4.31,4.21,220289.55
20190301,4.32,4.33,4.25,4.17,189088.39
20190304,4.25,4.37,4.28,4.22,196823.36
20190305,4.24,4.39,4.39,4.23,178163.4
20190306,4.39,4.82,4.77,4.34,468200.18
