trade_date,open,high,close,low,vol
20190102,13.95,14.59,14.13,13.78,20143.5
20190103,14.15,14.8,14.22,14.0,14277.0
20190104,13.88,14.46,14.35,13.88,14549.0
20190107,14.35,14.75,14.62,14.24,16469.47
20190108,14.66,14.85,14.11,14.0,15614.5
20190109,14.2,14.77,13.96,13.92,15562.5
20190110,13.96,14.15,14.04,13.68,19708.0
20190111,13.96,14.42,14.02,13.4,20241.0
20190114,13.92,13.96,13.51,13.49,13731.0
20190115,13.58,13.59,13.38,13.36,9262.5
20190116,13.5,13.52,13.42,13.36,5717.51
20190117,13.42,13.48,13.16,13.16,5553.0
20190118,13.16,13.27,13.15,13.06,5887.0
20190121,13.25,13.31,13.21,13.14,5293.0
20190122,13.21,13.53,13.38,13.02,16300.5
20190123,13.21,13.5,13.31,13.02,11844.0
20190124,13.4,13.4,13.15,12.98,12065.0
20190125,13.02,13.19,12.99,12.7,16203.51
20190128,13.1,13.11,12.86,12.8,4455.5
20190129,12.86,13.23,12.6,12.55,6994.5
20190130,12.54,13.27,12.93,12.54,15204.0
20190131,13.07,13.19,13.0,12.76,6793.01
20190201,12.99,13.16,13.15,12.91,4294.5
20190211,13.13,13.32,13.31,13.13,4641.0
20190212,13.32,13.38,13.31,13.16,4817.5
20190213,13.31,13.48,13.45,13.31,6328.0
20190214,13.45,14.8,14.8,13.34,64292.51
20190215,14.63,15.5,14.21,14.21,65706.38
20190218,14.25,14.62,14.5,14.05,40250.19
20190219,14.34,14.56,14.38,14.1,35305.5
20190220,14.29,14.58,14.58,14.05,22684.5
20190221,14.68,16.04,15.35,14.39,60533.44
20190222,15.16,15.47,15.24,14.83,29091.0
20190225,15.3,15.78,15.72,15.24,30121.91
20190226,15.65,15.88,15.34,15.3,26042.0
20190227,15.29,15.47,15.39,15.06,23612.5
20190228,15.28,16.33,15.61,15.13,28097.44
20190301,15.82,15.87,15.48,15.3,14310.5
20190304,15.48,16.25,15.96,15.32,31038.78
20190305,15.87,16.06,16.01,15.71,20437.78
20190306,16.0,16.77,16.18,15.84,39519.28
20190307,16.19,16.3,16.21,15.74,30722.28
20190308,15.98,15.98,15.09,15.04,28795.5
20190311,15.16,16.15,15.99,15.16,27336.5
20190312,16.61,16.88,16.14,16.06,33414.5
20190313,16.19,16.25,15.46,15.44,18573.0
20190314,15.69,15.69,14.91,14.68,13956.5
20190315,15.25,15.81,15.7,15.05,27701.5
20190318,16.22,16.29,16.1,15.7,28753.46
20190319,16.17,16.2,15.86,15.69,10154.01
20190320,15.8,15.99,15.8,15.5,9909.5
20190321,15.82,16.08,15.92,15.61,12280.18
20190322,16.28,16.88,16.6,15.7,44312.18
20190325,16.44,16.49,16.32,16.0,28593.18
20190326,16.15,17.59,16.41,16.11,40087.48
20190327,16.38,16.6,16.17,15.85,19443.56
20190328,15.91,16.49,16.19,15.66,25890.5
20190329,16.2,16.49,16.39,15.75,21224.0
