trade_date,open,high,close,low,vol
20190102,8.88,8.88,8.82,8.77,4610.0
20190103,8.8,8.9,8.66,8.61,7119.0
20190104,8.58,8.88,8.87,8.54,8584.64
20190107,8.91,9.03,9.0,8.88,10648.1
20190108,9.0,9.03,8.93,8.91,8606.0
20190109,8.93,9.12,9.0,8.93,12508.0
20190110,8.96,9.09,8.99,8.96,8754.92
20190111,8.99,9.05,9.04,8.96,6733.92
20190114,9.05,9.08,8.99,8.96,7202.62
20190115,8.97,9.15,9.11,8.96,9032.0
20190116,9.11,9.14,9.06,9.02,6574.0
20190117,9.07,9.12,9.02,8.97,7944.59
20190118,9.07,9.1,9.06,9.0,8423.54
20190121,9.15,9.33,9.13,9.08,13177.2
20190122,9.09,9.26,9.11,9.09,10645.56
20190123,9.12,9.17,9.14,9.05,5611.88
20190124,9.18,9.25,9.18,9.09,6876.0
20190125,9.18,9.22,9.06,9.06,6111.0
20190128,9.18,9.18,8.93,8.92,8905.62
20190129,8.93,9.04,8.79,8.6,8469.0
20190130,8.7,8.86,8.74,8.67,6841.08
20190131,8.68,8.76,8.65,8.62,10078.0
20190201,8.7,8.84,8.8,8.67,7687.54
20190211,8.82,9.04,9.02,8.73,9257.01
20190212,9.02,9.17,9.14,8.96,13392.08
20190213,9.14,9.54,9.23,9.12,18987.18
20190214,9.23,9.34,9.3,9.16,13343.0
20190215,9.3,9.45,9.32,9.2,16859.0
20190218,9.28,9.57,9.55,9.28,21915.32
20190219,9.57,9.65,9.53,9.44,21303.26
20190220,9.52,9.58,9.56,9.44,13208.44
20190221,9.61,9.69,9.51,9.4,21944.52
20190222,9.41,9.59,9.57,9.41,18374.19
20190225,9.58,9.97,9.97,9.58,31754.52
20190226,10.01,10.07,9.9,9.83,31323.0
20190227,9.9,10.02,9.95,9.8,24188.0
20190228,9.9,9.98,9.92,9.83,15385.0
20190301,9.98,10.29,10.17,9.96,39122.35
20190304,10.2,10.43,10.25,10.08,32905.09
20190305,10.23,10.32,10.31,10.18,22280.59
20190306,10.43,10.5,10.5,10.23,30865.93
20190307,10.45,10.92,10.79,10.42,34239.68
20190308,10.68,10.76,10.03,10.02,35785.07
20190311,10.1,10.55,10.52,10.1,31214.03
20190312,10.72,10.73,10.6,10.4,30755.09
20190313,10.58,10.76,10.55,10.4,31324.54
20190314,10.46,10.6,10.11,10.02,30060.15
20190315,10.25,10.34,10.3,10.13,21333.03
20190318,10.37,10.54,10.54,10.32,22332.44
20190319,10.57,10.91,10.76,10.57,53118.36
20190320,10.71,11.33,11.25,10.61,82483.6
20190321,11.08,11.18,11.01,10.83,81746.51
20190322,10.96,11.24,10.97,10.74,44250.23
20190325,10.76,10.89,10.72,10.62,22391.33
20190326,10.79,10.84,10.58,10.5,23367.83
20190327,10.58,10.78,10.47,10.36,19723.78
20190328,10.59,10.63,10.41,10.4,14492.77
20190329,10.34,10.65,10.58,10.3,18906.47
20190401,10.67,10.89,10.89,10.67,28647.93
20190402,10.91,11.07,10.93,10.85,29526.35
20190403,10.93,11.03,11.02,10.86,31129.66
20190404,11.08,11.1,10.98,10.9,22822.94
20190408,11.03,11.35,11.15,11.01,43503.08
20190409,11.17,11.17,11.12,10.97,21029.83
20190410,11.04,11.08,11.0,10.88,19225.0
20190411,10.94,11.13,10.93,10.8,22638.0
20190412,10.94,10.99,10.83,10.72,16503.86
20190415,10.93,11.02,10.81,10.77,17708.08
20190416,10.71,10.96,10.95,10.62,18193.32
20190417,11.06,11.29,11.22,10.97,44910.38
20190418,11.25,11.6,11.34,11.15,54198.67
20190419,11.32,11.77,11.56,11.11,51686.15
20190422,11.62,11.82,11.32,11.1,44022.71
20190423,11.36,11.36,11.02,11.01,23873.0
20190424,11.03,11.22,11.14,10.94,17199.32
20190425,11.1,11.35,11.25,11.05,34090.83
20190426,11.11,11.96,11.76,11.11,97031.08
20190429,11.77,11.77,11.16,10.88,59327.37
20190430,10.95,11.1,10.65,10.53,38159.71
20190506,10.4,10.4,9.59,9.59,35656.0
20190507,9.7,9.78,9.47,9.25,30637.71
20190508,9.31,9.58,9.44,9.14,19746.0
20190509,9.38,9.47,9.28,9.22,12253.0
20190510,9.44,9.61,9.59,9.31,21349.91
20190513,9.51,9.62,9.61,9.44,15281.08
20190514,9.48,9.57,9.49,9.4,8557.66
20190515,9.6,9.73,9.65,9.54,15278.62
20190516,9.67,9.7,9.68,9.58,11961.92
20190517,9.7,9.7,9.43,9.33,12277.0
20190520,9.35,9.45,9.41,9.24,6858.54
20190521,9.43,9.59,9.54,9.39,9396.4
20190522,9.59,9.59,9.46,9.39,7397.0
20190523,9.39,9.45,9.28,9.25,7947.0
