trade_date,open,high,close,low,vol
20190102,8.83,8.87,8.64,8.63,91479.38
20190103,8.64,8.78,8.52,8.47,145154.67
20190104,8.41,8.74,8.73,8.36,174228.12
20190107,8.77,8.82,8.79,8.68,184573.05
20190108,8.75,8.77,8.63,8.61,162235.11
20190109,8.66,8.87,8.73,8.65,247460.2
20190110,8.72,8.73,8.61,8.58,205894.88
20190111,8.59,8.65,8.64,8.54,167840.65
20190114,8.66,8.9,8.77,8.66,312697.24
20190115,8.74,8.8,8.79,8.62,165271.77
20190116,8.78,8.9,8.85,8.76,247919.81
20190117,8.84,9.09,9.0,8.78,476125.47
20190118,8.95,9.23,9.12,8.95,394647.44
20190121,9.16,9.23,9.17,9.05,274618.49
20190122,9.12,9.14,8.95,8.94,179545.3
20190123,8.92,8.99,8.86,8.81,169167.84
20190124,8.9,8.9,8.83,8.67,155720.04
20190125,8.84,8.91,8.82,8.8,134245.28
20190128,8.88,9.01,8.94,8.83,178959.85
20190129,8.9,8.94,8.85,8.67,179469.9
20190130,8.79,8.91,8.77,8.75,115323.3
20190131,8.78,8.91,8.84,8.78,166275.41
20190201,8.9,9.11,9.09,8.9,228785.82
20190211,9.05,9.21,9.2,9.04,259990.38
20190212,9.15,9.37,9.37,9.15,310316.94
20190213,9.4,9.47,9.44,9.28,286111.28
20190214,9.41,9.48,9.32,9.31,263021.77
20190215,9.32,9.35,9.12,9.1,283054.84
20190218,9.17,9.44,9.42,9.17,333899.96
20190219,9.42,9.47,9.34,9.25,293769.32
20190220,9.33,9.58,9.57,9.31,403160.82
20190221,9.61,9.71,9.42,9.41,452980.7
20190222,9.39,9.55,9.54,9.3,275994.79
20190225,9.6,10.21,10.21,9.6,688039.09
20190226,10.3,10.89,10.42,10.11,829786.78
20190227,10.51,10.76,10.52,10.33,525271.17
20190228,10.53,10.62,10.56,10.41,327600.15
20190301,10.61,10.83,10.83,10.48,409609.22
20190304,10.99,11.22,10.84,10.72,668428.54
20190305,10.8,10.88,10.82,10.64,408962.73
20190306,10.84,11.03,10.94,10.7,500591.54
20190307,10.9,11.2,11.01,10.75,525779.57
20190308,10.76,10.76,10.29,10.24,519381.3
20190311,10.2,10.54,10.49,10.18,257248.08
20190312,10.59,10.63,10.47,10.34,331291.69
20190313,10.45,10.47,10.33,10.28,226828.49
20190314,10.35,10.58,10.4,10.27,281140.25
20190315,10.43,10.62,10.56,10.33,302545.33
20190318,10.61,10.96,10.87,10.48,460760.25
20190319,10.81,10.88,10.68,10.6,327280.44
20190320,10.77,10.87,10.72,10.53,327824.18
20190321,10.75,10.78,10.7,10.59,289323.3
20190322,10.69,10.7,10.64,10.49,234304.66
20190325,10.4,10.53,10.38,10.32,232012.07
20190326,10.43,10.48,10.14,10.12,185642.42
20190327,10.17,10.3,10.29,10.08,142536.81
20190328,10.2,10.32,10.16,10.15,124995.56
20190329,10.22,10.62,10.61,10.18,327311.39
20190401,10.96,11.17,11.11,10.78,616424.83
20190402,11.21,11.23,11.14,10.99,435608.7
20190403,11.12,11.64,11.51,11.07,539495.97
20190404,11.63,12.14,12.06,11.62,710499.8
20190408,12.36,12.75,12.42,12.05,700289.67
20190409,12.27,12.28,12.11,12.01,390750.7
20190410,12.11,12.36,12.15,11.79,485018.13
20190411,12.03,12.32,11.88,11.81,400062.86
20190412,11.88,12.08,11.98,11.8,243751.96
20190415,12.22,12.28,11.77,11.76,302105.81
20190416,11.64,12.15,12.14,11.55,299358.41
20190417,12.22,12.37,12.19,12.07,291506.72
20190418,12.17,12.31,11.96,11.96,240714.86
20190419,11.87,12.35,12.18,11.59,431999.24
20190422,12.26,12.26,11.83,11.75,261751.81
20190423,11.73,11.96,11.62,11.56,215572.89
20190424,11.62,11.81,11.73,11.55,166226.11
20190425,11.66,11.7,11.2,11.2,207773.17
20190426,11.2,11.38,11.18,11.06,146395.17
20190429,11.29,11.59,11.28,11.26,235330.03
20190430,11.25,11.55,11.45,11.23,155607.48
20190506,11.0,11.04,10.77,10.5,323188.9
20190507,10.8,11.03,10.94,10.8,215259.27
20190508,10.74,10.94,10.72,10.66,134684.06
20190509,10.65,10.77,10.47,10.44,136000.66
20190510,10.6,10.82,10.78,10.31,178135.36
20190513,10.56,10.91,10.74,10.5,127961.03
20190514,10.67,10.77,10.66,10.62,112992.54
20190515,10.74,10.86,10.83,10.71,116153.59
20190516,10.85,11.04,11.02,10.8,146262.57
20190517,11.04,11.06,10.64,10.61,168099.15
20190520,10.63,10.72,10.49,10.39,136269.91
20190521,10.49,10.77,10.74,10.47,108833.99
20190522,10.83,10.88,10.69,10.58,109439.64
20190523,10.68,10.96,10.74,10.55,159913.75
20190524,10.7,10.78,10.62,10.58,93980.3
20190527,10.62,10.82,10.76,10.55,111759.65
20190528,10.77,10.91,10.91,10.62,170836.46
20190529,10.77,10.85,10.78,10.71,103892.25
20190530,10.76,10.82,10.78,10.66,103483.54
20190531,10.79,10.81,10.66,10.66,92896.72
20190603,10.61,10.65,10.33,10.29,215136.26
20190604,10.41,10.57,10.49,10.37,138193.85
20190605,10.59,10.69,10.57,10.53,95992.32
20190606,10.54,10.65,10.57,10.53,82290.95
20190610,10.58,10.74,10.73,10.53,140540.51
20190611,10.11,10.35,10.35,10.11,229002.77
20190612,10.32,10.32,10.22,10.16,125987.65
20190613,10.19,10.24,10.18,10.09,108020.75
20190614,10.2,10.26,10.12,10.11,106882.32
20190617,10.11,10.23,10.19,10.1,69124.51
20190618,10.24,10.27,10.24,10.15,56342.86
20190619,10.42,10.5,10.26,10.24,134053.98
20190620,10.27,10.55,10.48,10.22,169995.71
20190621,10.52,10.64,10.55,10.46,158875.06
20190624,10.54,10.78,10.68,10.46,136989.09
20190625,10.67,10.82,10.78,10.56,226682.45
20190626,10.75,10.92,10.91,10.68,157931.19
20190627,10.91,11.05,10.96,10.86,172845.09
20190628,10.95,10.99,10.87,10.83,111211.71
20190701,11.02,11.08,10.97,10.92,141241.95
20190702,10.97,11.01,10.92,10.84,115399.71
20190703,10.87,10.89,10.75,10.69,156779.54
20190704,10.81,10.92,10.7,10.63,120369.84
20190705,10.77,10.78,10.67,10.62,96950.36
20190708,10.61,10.67,10.32,10.27,144071.0
20190709,10.36,10.39,10.24,10.2,103838.88
20190710,10.26,10.32,10.21,10.15,91562.95
20190711,10.3,10.31,10.15,10.08,100005.24
20190712,10.19,10.32,10.26,10.12,99449.12
20190715,10.31,10.38,10.36,10.12,99253.81
20190716,10.3,10.41,10.34,10.3,54422.92
20190717,10.34,10.37,10.29,10.26,66182.0
20190718,10.25,10.26,10.14,10.14,64832.27
20190719,10.24,10.39,10.32,10.2,88128.28
20190722,10.33,10.35,10.18,10.08,75621.76
20190723,10.12,10.31,10.27,10.12,62255.81
20190724,10.36,10.42,10.25,10.21,103349.37
20190725,10.27,10.37,10.31,10.24,65731.54
20190726,10.31,10.42,10.38,10.28,91197.94
20190729,10.44,10.44,10.34,10.32,69334.65
20190730,10.34,10.43,10.35,10.33,92918.76
20190731,10.31,10.37,10.29,10.24,85209.69
20190801,10.32,10.37,10.25,10.2,88236.48
20190802,10.08,10.2,10.13,10.01,102093.99
20190805,10.1,10.13,9.71,9.7,153796.42
20190806,9.61,9.61,9.37,9.16,189227.41
20190807,9.38,9.42,9.29,9.29,89303.37
20190808,9.36,9.44,9.34,9.29,68725.88
20190809,9.42,9.42,9.16,9.14,77473.0
20190812,9.23,9.35,9.35,9.2,81369.88
20190813,9.25,9.3,9.21,9.19,55696.63
20190814,9.31,9.38,9.24,9.23,77886.31
20190815,9.07,9.26,9.22,8.98,91074.96
20190816,9.25,9.31,9.22,9.19,65156.56
20190819,9.22,9.47,9.46,9.22,96638.36
20190820,9.47,9.64,9.54,9.46,125979.11
20190821,9.47,9.58,9.51,9.43,64287.41
20190822,9.59,9.68,9.56,9.51,82057.59
20190823,9.55,9.57,9.47,9.41,81548.54
20190826,9.27,9.45,9.39,9.23,91289.72
20190827,9.44,9.69,9.46,9.44,129501.04
20190828,9.55,9.62,9.55,9.47,71095.21
20190829,9.5,9.62,9.6,9.47,83706.92
20190830,9.65,9.69,9.57,9.48,90305.92
20190902,10.53,10.53,10.53,10.43,170092.79
20190903,10.9,10.97,10.8,10.68,591135.46
20190904,10.85,11.18,11.14,10.74,471422.18
20190905,11.13,11.33,11.03,11.02,342054.3
20190906,11.14,11.35,11.19,11.05,304053.93
20190909,11.25,11.42,11.39,11.15,320122.78
