trade_date,open,high,close,low,vol
20190102,5.5,5.57,5.54,5.47,11602.0
20190103,5.54,5.59,5.42,5.42,11744.0
20190104,5.41,5.71,5.69,5.32,43669.16
20190107,5.81,5.89,5.83,5.72,38436.19
20190108,5.73,5.88,5.83,5.73,23008.02
20190109,5.85,5.93,5.8,5.74,23762.0
20190110,5.77,5.87,5.8,5.77,13389.0
20190111,5.78,5.9,5.9,5.77,13612.86
20190114,5.9,5.94,5.82,5.79,14839.02
20190115,5.82,5.87,5.85,5.79,13352.0
20190116,5.87,5.87,5.67,5.62,22514.0
20190117,5.72,5.75,5.49,5.46,38632.68
20190118,5.59,5.61,5.55,5.48,31257.44
20190121,5.62,5.65,5.61,5.51,19908.0
20190122,5.59,5.64,5.6,5.55,14989.02
20190123,5.57,5.59,5.52,5.52,13472.0
20190124,5.61,5.61,5.56,5.53,11488.98
20190125,5.54,5.63,5.57,5.51,13969.34
20190128,5.57,5.63,5.6,5.57,14306.48
20190129,5.59,5.7,5.58,5.5,22978.0
20190130,5.56,5.59,5.47,5.42,21478.0
20190131,5.41,5.5,5.43,5.36,17118.0
20190201,5.43,5.53,5.51,5.43,16895.42
20190211,5.52,5.56,5.54,5.49,26756.0
20190212,5.53,5.58,5.56,5.49,18021.42
20190213,5.54,5.59,5.58,5.52,34362.0
20190214,5.59,5.59,5.56,5.52,26842.0
20190215,5.58,5.78,5.69,5.54,58505.2
20190218,5.69,5.83,5.83,5.69,38035.9
20190219,5.88,5.88,5.81,5.73,30576.0
20190220,5.84,5.84,5.78,5.74,17649.5
20190221,5.76,5.83,5.8,5.71,32266.4
20190222,5.79,5.82,5.82,5.72,25197.0
20190225,5.84,6.06,6.06,5.79,76621.92
20190226,6.05,6.12,5.98,5.9,54531.82
20190227,5.98,6.05,5.94,5.93,44039.16
20190228,5.94,6.02,6.02,5.93,25129.38
20190301,6.1,6.32,6.28,6.07,68017.01
20190304,6.35,6.39,6.29,6.21,57324.14
20190305,6.29,6.31,6.3,6.23,33485.06
20190306,6.29,6.45,6.41,6.28,50799.92
20190307,6.42,6.49,6.46,6.36,37178.08
20190308,6.38,6.4,6.15,6.1,50471.39
20190311,6.21,6.4,6.4,6.19,35918.36
20190312,6.46,6.47,6.39,6.28,42275.37
20190313,6.41,6.45,6.3,6.28,28489.0
20190314,6.26,6.28,6.09,6.09,35542.32
20190315,6.11,6.22,6.17,6.11,19174.52
20190318,6.25,6.33,6.32,6.15,25690.97
20190319,6.35,6.35,6.28,6.26,19176.07
20190320,6.4,6.75,6.5,6.35,80808.37
20190321,6.49,6.52,6.49,6.4,41548.0
20190322,6.49,6.58,6.5,6.43,35116.27
20190325,6.38,6.75,6.56,6.36,52990.0
20190326,6.65,6.72,6.26,6.22,42689.24
20190327,6.34,6.39,6.29,6.25,30721.53
20190328,6.36,6.36,6.17,6.11,41874.53
20190329,6.19,6.33,6.31,6.13,33970.76
20190401,6.34,6.5,6.48,6.34,44235.5
20190402,6.53,6.58,6.56,6.41,44335.59
20190403,6.54,6.65,6.59,6.46,32971.55
20190404,6.67,6.76,6.7,6.59,59778.85
20190408,6.97,7.08,6.76,6.69,90624.0
20190409,6.78,6.78,6.63,6.53,54480.91
20190410,6.86,6.86,6.77,6.63,61072.59
20190411,6.72,6.73,6.54,6.48,47504.96
20190412,6.57,6.63,6.59,6.46,37965.86
20190415,6.64,6.7,6.49,6.45,47948.94
20190416,6.48,7.14,7.14,6.48,221133.2
20190417,7.35,7.85,7.85,7.35,305806.65
20190418,7.65,8.16,7.79,7.62,269129.71
20190419,7.69,7.91,7.84,7.54,149153.73
20190422,7.77,8.13,7.77,7.63,141409.4
20190423,7.82,7.84,7.42,7.38,132346.31
20190424,7.53,7.59,7.44,7.3,66957.34
20190425,7.48,7.48,7.18,7.03,107307.11
20190426,7.06,7.13,6.95,6.93,81350.75
20190429,7.0,7.0,6.77,6.74,81587.51
20190430,6.85,6.94,6.82,6.72,51348.97
20190506,6.66,6.66,6.14,6.14,97080.0
20190507,6.18,6.24,5.96,5.84,106393.29
20190508,5.96,6.13,6.03,5.7,72507.16
20190509,6.07,6.18,5.92,5.91,54282.29
20190510,5.97,6.15,6.09,5.82,65099.0
20190513,6.0,6.05,5.89,5.87,59030.19
20190514,5.91,6.06,5.93,5.84,38887.46
20190515,6.0,6.18,6.16,5.95,47497.63
20190516,6.2,6.26,6.23,6.09,40686.24
20190517,6.27,6.28,5.93,5.92,64862.25
20190520,5.93,6.03,5.93,5.81,30750.92
20190521,5.93,6.03,5.94,5.89,49040.4
20190522,5.99,5.99,5.85,5.81,40484.22
20190523,5.88,5.88,5.63,5.58,49432.01
