trade_date,open,high,close,low,vol
20190102,6.53,6.58,6.46,6.43,44974.84
20190103,6.48,6.53,6.43,6.42,39989.28
20190104,6.41,6.59,6.57,6.38,54261.19
20190107,6.58,6.69,6.67,6.57,69724.59
20190108,6.66,6.67,6.64,6.62,44428.77
20190109,6.64,6.74,6.64,6.63,72216.0
20190110,6.66,6.68,6.63,6.61,43570.1
20190111,6.63,6.66,6.66,6.6,45856.96
20190114,6.7,6.85,6.71,6.67,85233.18
20190115,6.69,6.72,6.71,6.62,67404.76
20190116,6.7,6.8,6.75,6.68,77724.07
20190117,6.75,6.9,6.8,6.7,122749.59
20190118,6.78,6.93,6.86,6.78,110679.0
20190121,6.88,6.91,6.85,6.81,86137.46
20190122,6.83,6.86,6.76,6.7,62714.1
20190123,6.73,6.78,6.75,6.71,37351.88
20190124,6.75,6.76,6.75,6.67,48582.27
20190125,6.73,6.77,6.73,6.71,55967.39
20190128,6.77,6.79,6.72,6.7,61180.91
20190129,6.74,6.77,6.69,6.61,92076.67
20190130,6.72,6.78,6.74,6.7,84034.05
20190131,6.75,6.81,6.76,6.71,88297.88
20190201,6.78,6.84,6.83,6.75,108569.48
20190211,6.82,6.94,6.93,6.77,152306.93
20190212,6.9,6.98,6.96,6.88,144051.95
20190213,6.95,7.03,7.01,6.91,165516.64
20190214,7.0,7.03,6.98,6.97,109785.0
20190215,6.98,6.98,6.91,6.9,116277.55
20190218,6.95,7.06,7.05,6.93,168576.73
20190219,7.07,7.1,7.02,6.97,163035.16
20190220,7.03,7.1,7.09,7.0,155864.52
20190221,7.11,7.11,7.05,6.96,147337.06
20190222,7.01,7.09,7.08,6.95,152529.66
20190225,7.12,7.43,7.41,7.1,430072.34
20190226,7.45,7.97,7.69,7.36,634417.95
20190227,7.63,7.82,7.62,7.51,356659.93
20190228,7.64,7.7,7.67,7.54,191069.84
20190301,7.73,7.75,7.68,7.62,194637.77
20190304,7.72,7.87,7.7,7.63,395865.78
20190305,7.66,7.75,7.75,7.59,245052.39
