trade_date,open,high,close,low,vol
20190102,4.61,4.63,4.58,4.55,29389.4
20190103,4.6,4.62,4.48,4.48,50794.0
20190104,4.44,4.6,4.58,4.4,49548.43
20190107,4.6,4.69,4.67,4.59,54632.42
20190108,4.69,4.72,4.69,4.64,49788.0
20190109,4.72,4.77,4.69,4.68,56308.11
20190110,4.71,4.74,4.69,4.65,42538.59
20190111,4.69,4.71,4.71,4.62,58137.2
20190114,4.71,4.71,4.62,4.62,47207.25
20190115,4.63,4.87,4.76,4.6,127740.15
20190116,4.8,4.82,4.74,4.69,94744.74
20190117,4.74,4.74,4.64,4.63,59200.52
20190118,4.7,4.9,4.82,4.69,156024.76
20190121,4.8,5.08,5.01,4.76,243136.54
20190122,4.99,5.18,4.93,4.92,192054.87
20190123,4.95,5.05,5.0,4.83,158915.09
20190124,4.93,4.97,4.89,4.86,113174.45
20190125,4.92,4.94,4.74,4.73,107723.0
20190128,4.78,4.82,4.69,4.68,68236.54
20190129,4.74,4.8,4.79,4.56,78428.46
20190130,4.78,4.78,4.61,4.6,70617.73
20190131,4.61,4.66,4.5,4.42,86356.8
20190201,4.48,4.62,4.58,4.48,45246.6
20190211,4.6,4.75,4.75,4.6,63835.57
20190212,4.75,4.82,4.81,4.72,81284.13
20190213,4.85,4.86,4.86,4.78,132794.18
20190214,4.82,4.87,4.85,4.81,84549.12
20190215,4.85,4.9,4.85,4.82,86429.15
20190218,4.87,4.96,4.96,4.86,111978.01
20190219,4.95,4.96,4.93,4.88,116920.08
20190220,4.97,5.08,4.96,4.91,119137.23
20190221,4.97,5.0,4.9,4.87,114431.27
20190222,4.9,4.97,4.97,4.86,93462.16
20190225,5.0,5.2,5.18,4.97,235077.08
20190226,5.18,5.29,5.16,5.08,269922.72
20190227,5.21,5.68,5.49,5.15,415686.6
20190228,5.35,5.44,5.38,5.29,253005.77
20190301,5.4,5.4,5.32,5.19,155705.08
20190304,5.38,5.59,5.45,5.31,273979.62
20190305,5.36,5.53,5.52,5.32,246822.4
20190306,5.51,5.65,5.6,5.4,289622.98
20190307,5.59,5.76,5.65,5.51,275101.05
20190308,5.4,5.57,5.22,5.21,264463.61
20190311,5.25,5.61,5.58,5.23,244175.01
20190312,5.63,5.81,5.67,5.54,323471.89
20190313,5.65,5.65,5.46,5.44,176070.38
20190314,5.51,5.81,5.6,5.34,268015.09
20190315,5.59,6.09,5.83,5.53,400276.92
20190318,5.81,5.98,5.88,5.75,264237.72
20190319,5.82,5.85,5.84,5.72,192009.43
20190320,6.42,6.42,6.42,6.42,55374.89
20190321,7.06,7.06,7.06,7.06,20492.45
20190322,7.77,7.77,7.77,7.42,990576.99
20190325,7.7,8.5,7.56,7.47,1211102.85
20190326,7.15,7.42,6.84,6.8,815904.55
20190327,6.81,7.19,7.08,6.61,668781.32
20190328,6.88,6.94,6.59,6.42,524920.34
20190329,6.5,6.85,6.69,6.27,473169.91
20190401,6.68,7.0,6.97,6.63,509506.29
20190402,7.01,7.3,7.06,6.88,516962.01
20190403,7.0,7.28,7.11,6.85,401540.2
20190404,7.08,7.46,7.43,7.0,662636.22
20190408,7.88,8.08,7.52,7.45,742080.0
20190409,7.27,7.28,7.08,6.8,427411.13
20190410,7.09,7.18,7.06,6.91,250734.84
20190411,7.05,7.05,6.83,6.82,205357.71
20190412,6.82,6.9,6.73,6.66,164059.69
