trade_date,open,high,close,low,vol
20190102,13.93,14.15,13.64,13.58,58726.07
20190103,13.33,13.48,13.17,13.1,35082.72
20190104,12.73,13.38,13.29,12.7,28644.0
20190107,13.28,13.56,13.46,13.21,26486.19
20190108,13.48,13.5,13.26,13.22,17330.1
20190109,13.3,13.43,13.16,13.14,24716.68
20190110,13.13,13.65,13.52,13.11,44676.54
20190111,13.52,13.87,13.82,13.34,44746.16
20190114,13.8,13.89,13.74,13.5,27955.12
20190115,13.72,14.19,14.12,13.56,51076.89
20190116,14.19,14.86,14.26,13.91,94281.29
20190117,14.07,14.07,13.72,13.7,49172.58
20190118,13.6,13.85,13.69,13.51,24094.07
20190121,13.78,13.86,13.5,13.42,32844.0
20190122,13.43,13.55,13.09,13.04,29090.0
20190123,13.08,13.15,13.08,12.97,16387.18
20190124,13.13,13.17,13.15,13.0,13759.18
20190125,13.5,13.5,13.17,13.16,23412.84
20190128,13.23,13.38,13.06,13.02,14518.01
20190129,12.8,13.0,12.75,12.41,18113.0
20190130,12.8,12.85,12.67,12.63,13573.18
20190131,12.67,12.78,12.42,12.4,19161.68
20190201,12.31,12.68,12.63,12.31,11115.04
20190211,13.46,13.65,13.37,13.21,38547.19
20190212,13.24,13.34,13.3,13.07,28896.7
20190213,13.28,13.49,13.46,13.15,30509.06
20190214,13.35,13.8,13.76,13.35,44562.59
20190215,13.8,13.96,13.71,13.68,35700.9
20190218,13.72,14.17,14.0,13.72,35037.9
20190219,14.05,14.15,13.82,13.58,43852.12
20190220,13.95,14.04,13.81,13.7,27566.0
20190221,13.76,13.91,13.7,13.63,34918.0
20190222,13.71,13.86,13.86,13.55,33880.85
20190225,14.0,14.95,14.67,13.85,94802.42
20190226,14.63,14.98,14.51,14.27,87755.86
20190227,14.55,15.71,15.23,14.41,100994.82
20190228,15.14,15.38,15.08,14.92,63963.94
20190301,15.11,15.35,14.97,14.7,45517.92
20190304,14.97,15.4,15.09,14.97,69057.21
20190305,15.17,15.5,15.31,15.06,67451.93
20190306,15.46,15.57,15.39,15.03,75705.91
20190307,15.34,15.85,15.57,15.2,80862.44
20190308,15.33,15.35,14.27,14.23,85575.6
20190311,14.38,14.78,14.76,14.38,46959.37
20190312,14.99,15.3,14.97,14.76,70093.72
20190313,15.18,15.49,15.07,14.85,78340.21
20190314,15.0,15.3,14.73,14.62,47581.81
20190315,14.84,15.58,15.2,14.82,72995.48
20190318,15.21,15.98,15.9,15.21,116076.8
20190319,16.01,16.05,15.7,15.48,87620.13
