trade_date,open,high,close,low,vol
20190102,14.0,14.17,13.93,13.8,6485.5
20190103,13.98,14.2,13.98,13.88,7569.0
20190104,14.03,14.47,14.34,13.85,15125.0
20190107,14.32,14.7,14.54,14.22,33200.5
20190108,14.54,14.54,13.98,13.92,19874.5
20190109,14.09,14.14,14.0,13.68,17997.5
20190110,13.96,14.05,13.89,13.89,7484.5
20190111,13.9,14.02,14.01,13.8,10947.0
20190114,14.13,14.27,14.23,13.91,10389.33
20190115,14.28,14.64,14.42,14.2,12535.0
20190116,14.68,14.68,14.33,14.25,11429.5
20190117,14.28,15.68,15.41,14.28,42343.66
20190118,15.22,15.47,15.4,15.02,24882.19
20190121,15.11,15.58,15.33,15.11,16129.83
20190122,15.3,15.52,15.52,15.22,14090.83
20190123,15.52,16.03,15.6,15.36,21256.73
20190124,15.7,15.87,15.85,15.39,15334.73
20190125,15.98,15.98,15.59,15.39,28397.0
20190128,15.59,16.75,16.09,15.51,23314.77
20190129,16.1,16.38,16.03,15.68,18581.0
20190130,15.92,16.27,15.94,15.81,9297.75
20190131,15.81,16.16,15.8,15.58,11317.0
20190201,15.91,16.12,16.0,15.7,12256.47
20190211,16.08,16.85,16.78,16.08,14821.79
20190212,16.77,17.38,17.28,16.62,15285.5
20190213,16.45,18.72,17.79,16.45,50002.73
20190214,17.68,17.98,17.97,17.27,13249.0
20190215,18.88,18.88,18.1,17.8,17784.83
20190218,18.1,19.5,18.88,17.54,34081.0
20190219,18.88,19.6,19.29,18.88,28079.33
20190220,19.26,20.35,19.55,19.1,47465.23
20190221,19.88,19.88,19.19,19.1,19526.48
20190222,19.18,19.38,19.07,18.9,13586.0
20190225,19.32,20.98,20.98,19.32,87900.97
20190226,21.81,21.81,21.55,20.7,53737.51
20190227,21.37,21.37,19.41,19.4,32740.47
20190228,19.49,21.35,21.0,19.38,96337.95
20190301,20.98,21.18,20.55,20.15,18372.5
20190304,20.15,21.98,21.1,20.1,52668.04
20190305,21.6,21.65,21.38,21.11,46191.0
20190306,21.4,21.99,21.66,21.35,54564.0
20190307,21.68,22.0,21.78,21.31,64718.5
20190308,21.7,22.0,21.79,21.25,40340.0
20190311,21.9,23.42,23.27,21.79,36389.71
20190312,23.8,23.95,23.28,22.4,57065.5
20190313,22.68,25.19,24.79,22.5,73309.76
20190314,24.27,25.01,24.68,24.27,22061.43
20190315,24.7,25.55,25.28,24.5,55303.79
20190318,25.29,27.81,27.81,25.27,56368.94
20190319,27.9,30.59,30.59,27.9,45463.02
20190320,29.94,31.38,30.66,28.5,47621.29
20190321,29.0,33.73,28.1,27.59,130233.89
20190322,25.63,27.77,27.5,25.63,50351.48
20190325,26.0,27.49,26.06,25.82,39238.87
20190326,26.6,26.6,24.0,23.45,56433.81
20190327,23.88,23.99,21.97,21.6,145045.5
20190328,20.76,21.69,19.77,19.77,238076.57
20190329,18.5,19.04,18.65,18.02,199729.14
20190401,18.45,19.76,19.53,18.24,194220.61
20190402,19.5,19.93,19.73,19.04,182614.71
20190403,19.66,19.66,19.45,19.06,120884.62
20190404,19.36,19.55,18.97,18.91,102491.57
20190408,19.1,19.11,18.49,18.06,100923.12
20190409,18.52,19.06,19.03,18.22,92051.62
20190410,18.9,18.9,18.39,18.28,79081.5
20190411,18.36,18.84,18.44,18.18,67461.61
20190412,18.39,19.19,19.16,18.35,100529.14
20190415,19.4,19.5,18.59,18.41,89319.6
20190416,18.44,18.45,18.35,17.65,77777.04
20190417,18.28,18.5,18.2,18.11,57687.71
20190418,18.3,18.3,17.69,17.68,59698.5
20190419,17.7,17.95,17.93,17.45,53114.62
20190422,18.02,18.08,17.54,17.49,50851.0
20190423,17.59,17.85,17.57,17.21,42151.29
