trade_date,open,high,close,low,vol
20190102,12.57,12.65,12.07,11.99,88297.72
20190103,12.07,12.19,12.04,12.0,45193.27
20190104,11.95,12.36,12.36,11.87,64738.23
20190107,12.4,12.56,12.5,12.37,61294.92
20190108,12.46,12.54,12.41,12.36,39548.74
20190109,12.43,12.75,12.51,12.43,71826.92
20190110,12.53,12.67,12.54,12.47,44954.11
20190111,12.54,12.65,12.5,12.38,52420.77
20190114,12.51,12.58,12.45,12.4,34911.58
20190115,12.45,12.72,12.72,12.36,58305.61
20190116,12.71,12.84,12.75,12.68,56789.4
20190117,12.75,12.83,12.61,12.6,44678.45
20190118,12.55,13.01,12.95,12.55,101881.14
20190121,12.99,13.17,12.97,12.88,84680.48
20190122,12.97,12.97,12.76,12.69,59989.99
20190123,12.71,12.79,12.68,12.56,46736.55
20190124,12.68,12.76,12.68,12.57,45554.99
20190125,12.72,12.84,12.67,12.64,52526.15
20190128,12.74,12.79,12.56,12.52,56569.26
20190129,12.56,12.57,12.36,12.15,69126.49
20190130,12.26,12.39,12.24,12.19,38346.67
20190131,12.22,12.39,12.26,12.19,49540.96
20190201,12.33,12.71,12.67,12.3,75502.04
20190211,12.22,12.77,12.74,12.04,370542.7
20190212,12.7,13.41,13.37,12.61,341488.35
20190213,13.39,13.54,13.5,13.21,236540.37
20190214,13.4,13.63,13.52,13.37,155712.85
20190215,13.5,13.69,13.64,13.38,162485.25
20190218,13.68,14.21,14.12,13.68,217478.08
20190219,14.12,14.26,13.95,13.76,184912.26
20190220,13.89,14.08,14.04,13.73,150471.18
20190221,14.05,14.13,13.83,13.76,136005.6
20190222,13.82,14.05,13.99,13.65,127040.69
20190225,14.0,15.12,15.12,14.0,315773.56
20190226,15.15,15.8,15.24,14.85,290144.35
20190227,15.24,15.51,15.09,14.88,179520.57
20190228,15.09,15.47,15.23,15.04,142136.03
20190301,15.32,15.44,15.3,15.01,136231.37
20190304,15.52,15.96,15.49,15.33,238809.53
20190305,15.41,15.64,15.57,15.35,168534.25
20190306,15.54,15.78,15.61,15.43,237442.73
20190307,15.62,15.64,15.41,15.28,233731.35
20190308,15.15,15.23,14.68,14.59,232723.01
20190311,14.85,15.15,15.15,14.8,179068.35
20190312,15.22,15.48,15.23,15.02,234589.92
20190313,15.19,15.26,14.91,14.82,172171.21
20190314,14.9,15.03,14.63,14.51,150952.73
20190315,14.71,15.07,15.07,14.65,175010.68
20190318,15.2,15.89,15.89,15.12,324603.36
20190319,16.0,16.28,15.8,15.73,263780.82
20190320,15.79,16.27,16.27,15.67,270584.82
20190321,16.33,16.5,16.25,16.12,238301.45
20190322,16.13,16.58,16.42,15.98,232530.53
20190325,16.15,16.32,15.78,15.77,201984.96
20190326,15.95,16.04,15.59,15.58,160495.36
20190327,15.75,16.3,16.05,15.58,189882.12
20190328,15.7,15.7,15.11,14.98,395522.24
20190329,15.08,15.43,15.39,14.77,248166.35
20190401,15.49,16.05,16.0,15.48,333535.69
20190402,16.08,16.21,16.01,15.86,225299.51
20190403,15.9,16.17,16.15,15.87,194200.98
20190404,16.17,16.52,16.34,16.07,276164.85
20190408,16.42,16.87,16.85,16.24,372695.94
20190409,16.9,17.17,16.81,16.59,315155.97
20190410,16.6,17.1,16.78,16.53,327382.15
20190411,16.76,16.89,16.11,16.07,294192.87
20190412,16.11,16.2,15.97,15.83,168677.24
20190415,16.18,16.35,15.7,15.63,241188.99
20190416,15.65,16.03,16.03,15.52,235572.57
20190417,16.09,16.25,15.98,15.91,197399.37
20190418,15.99,16.05,15.81,15.77,147133.0
20190419,15.83,15.97,15.94,15.66,137451.88
20190422,16.03,16.07,15.79,15.72,136427.27
20190423,15.8,15.83,15.45,15.4,150403.66
20190424,15.46,15.55,15.48,15.14,123705.9
20190425,15.43,15.54,15.04,15.02,128531.61
20190426,15.01,15.07,14.56,14.56,182307.09
20190429,14.57,15.03,14.76,14.48,154710.15
20190430,14.83,15.1,14.95,14.75,95273.84
20190506,14.58,14.58,13.78,13.55,208894.44
20190507,13.89,14.13,13.98,13.71,102767.5
20190508,13.68,14.1,13.89,13.6,81254.34
20190509,13.84,13.95,13.75,13.68,63833.2
20190510,13.82,14.11,14.09,13.64,111813.16
20190513,13.95,14.04,13.92,13.86,71245.51
20190514,13.73,13.96,13.81,13.68,50213.99
20190515,13.87,14.1,14.05,13.87,72705.28
