trade_date,open,high,close,low,vol
20190102,16.01,16.1,16.02,15.97,1882.68
20190103,16.22,16.22,16.0,15.81,3829.01
20190104,15.91,16.65,16.65,15.82,6845.0
20190107,16.84,16.95,16.8,16.67,4047.05
20190108,16.8,17.44,17.35,16.75,7265.88
20190109,17.3,17.8,17.65,17.17,7445.01
20190110,17.68,19.42,19.42,17.46,15266.25
20190111,19.3,19.3,18.76,18.65,16317.63
20190114,18.61,19.1,18.84,18.23,10638.22
20190115,18.65,19.2,18.95,18.62,11907.46
20190116,19.02,19.79,18.85,18.72,6638.0
20190117,19.14,19.14,18.76,18.73,9446.33
20190118,18.93,19.4,19.28,18.65,12797.43
20190121,19.02,19.4,18.95,18.9,10265.9
20190122,18.89,19.3,18.92,18.88,6683.85
20190123,19.03,19.1,18.57,18.55,4207.0
20190124,18.57,18.87,18.35,18.17,5398.53
20190125,18.45,18.47,18.03,17.98,4932.02
20190128,18.07,18.37,17.35,16.66,5393.01
20190129,17.21,17.35,17.19,16.59,3918.7
20190130,16.81,17.24,17.0,16.81,5844.16
20190131,17.0,17.16,16.99,16.71,7643.01
20190201,16.96,17.04,17.04,16.8,3690.0
20190211,17.04,18.08,17.64,16.87,2764.69
20190212,17.52,17.81,17.68,17.37,2950.14
20190213,17.58,17.82,17.74,17.58,3173.0
20190214,17.97,17.98,17.49,17.4,4367.0
20190215,17.33,17.5,17.48,17.33,1951.0
20190218,17.52,17.85,17.78,17.41,5934.0
20190219,17.78,18.16,17.85,17.54,5683.0
20190220,17.75,17.92,17.78,17.67,2976.0
20190221,17.8,17.91,17.51,17.4,7761.0
20190222,17.49,17.55,17.51,17.28,3593.15
20190225,17.53,18.3,18.22,17.37,20016.75
20190226,18.33,19.0,18.1,18.03,16223.51
20190227,18.0,18.23,18.02,17.87,9460.84
20190228,18.35,18.35,18.1,17.91,9140.1
20190301,18.35,18.45,18.0,17.93,7232.0
20190304,17.99,18.38,18.33,17.99,14340.93
20190305,18.33,18.47,18.43,18.16,16659.88
20190306,18.55,19.0,18.68,18.22,28790.77
20190307,18.67,18.88,18.69,18.3,26842.33
20190308,18.68,18.68,18.03,17.98,18158.19
20190311,18.09,18.5,18.49,18.09,11296.61
20190312,18.67,20.2,19.8,18.32,31154.13
20190313,19.46,20.18,19.41,19.22,35226.72
20190314,19.24,19.39,18.7,18.5,11580.5
20190315,18.62,19.0,18.75,18.56,9107.03
20190318,18.88,19.68,19.14,18.87,21298.96
20190319,19.11,19.18,18.78,18.54,17831.84
20190320,18.6,18.73,18.55,18.2,11968.7
20190321,18.65,18.8,18.8,18.55,10393.32
20190322,18.8,19.86,19.59,18.6,21585.44
20190325,19.63,21.55,21.55,19.6,47403.81
20190326,22.0,22.5,21.14,21.14,64246.08
20190327,21.03,22.38,21.98,21.01,32416.09
20190328,21.91,23.75,23.07,21.83,60996.76
