trade_date,open,high,close,low,vol
20190102,6.55,6.63,6.61,6.5,8001.0
20190103,6.9,7.16,6.75,6.72,33428.66
20190104,6.51,6.8,6.71,6.4,33258.66
20190107,6.74,6.83,6.8,6.72,25417.0
20190108,6.73,6.87,6.84,6.73,21399.66
20190109,6.81,6.92,6.75,6.73,40549.39
20190110,6.73,6.78,6.75,6.68,22432.0
20190111,6.72,6.77,6.77,6.71,12925.0
20190114,6.66,6.7,6.54,6.52,23868.11
20190115,6.5,6.69,6.65,6.5,16752.0
20190116,6.74,6.76,6.7,6.66,19941.0
20190117,6.73,6.77,6.57,6.56,12962.0
20190118,6.6,6.66,6.63,6.51,16439.0
20190121,6.63,6.73,6.69,6.6,11776.9
20190122,6.72,6.72,6.56,6.54,14196.0
20190123,6.52,6.57,6.53,6.46,9797.79
20190124,6.6,6.6,6.51,6.45,17088.79
20190125,6.5,6.52,6.33,6.26,20286.4
20190128,6.35,6.43,6.21,6.09,21269.0
20190129,6.19,6.19,5.97,5.9,20086.0
20190130,5.97,6.0,5.88,5.88,15877.8
20190131,5.88,5.92,5.62,5.5,22474.52
20190201,5.64,5.87,5.85,5.64,25648.14
20190211,5.91,6.01,5.99,5.87,19705.6
20190212,5.99,6.18,6.14,5.99,26907.68
20190213,6.19,6.34,6.27,6.11,26647.0
20190214,6.25,6.55,6.32,6.24,32381.47
20190215,6.39,6.39,6.33,6.25,21285.0
20190218,6.38,6.64,6.56,6.33,36114.0
20190219,6.5,6.66,6.48,6.4,40672.14
20190220,6.53,6.57,6.52,6.45,30703.8
20190221,6.52,6.58,6.47,6.44,42846.39
20190222,6.46,6.63,6.61,6.41,37439.67
20190225,6.75,7.08,6.94,6.61,59690.13
20190226,6.91,7.11,6.88,6.81,52249.4
20190227,6.92,7.05,6.89,6.81,39969.04
20190228,6.89,7.14,7.01,6.89,42425.49
20190301,7.01,7.08,7.05,6.89,37232.96
20190304,7.05,7.22,7.04,7.0,45503.0
20190305,7.04,7.3,7.3,7.04,49863.84
20190306,7.35,7.5,7.47,7.17,74154.96
20190307,7.4,7.75,7.73,7.4,73949.32
20190308,7.56,7.63,7.06,7.05,70719.64
20190311,7.09,7.77,7.77,7.09,70873.86
20190312,8.02,8.12,7.67,7.56,138020.44
20190313,7.63,7.86,7.48,7.42,82098.01
20190314,7.42,7.54,7.17,7.04,67747.46
20190315,7.2,7.36,7.28,7.17,49038.04
20190318,7.3,7.57,7.57,7.21,57940.5
20190319,7.56,7.56,7.48,7.41,34786.55
20190320,7.45,7.53,7.49,7.2,38724.14
20190321,7.45,7.65,7.56,7.4,48909.63
20190322,7.52,7.86,7.77,7.51,69870.84
20190325,7.61,7.65,7.49,7.46,53354.37
20190326,7.49,7.57,7.22,7.15,40027.97
20190327,7.28,7.37,7.33,7.13,31062.51
20190328,7.28,7.48,7.3,7.25,33713.22
20190329,7.32,7.47,7.46,7.11,48637.22
20190401,7.48,7.74,7.73,7.44,60994.3
20190402,7.73,8.05,7.89,7.66,72120.07
20190403,7.85,7.93,7.88,7.75,51640.92
20190404,7.91,7.97,7.89,7.79,48634.4
20190408,7.92,7.98,7.76,7.65,49797.0
20190409,7.84,8.04,8.02,7.7,70246.65
20190410,7.97,8.82,8.82,7.92,93425.07
20190411,9.2,9.47,9.44,8.37,229244.35
20190412,8.85,9.38,9.01,8.68,174491.79
20190415,9.1,9.15,8.45,8.41,126000.74
20190416,8.2,8.43,8.4,8.09,86406.0
20190417,8.32,8.4,8.35,8.21,60622.77
20190418,8.36,8.48,8.32,8.25,55678.0
20190419,8.3,8.3,8.26,8.12,55009.02
20190422,8.28,8.3,8.13,8.04,53016.0
20190423,8.05,8.16,7.93,7.91,38854.87
20190424,7.97,8.08,8.06,7.83,27792.85
20190425,8.02,8.1,7.62,7.62,40251.0
20190426,7.6,7.74,7.61,7.54,28075.62
20190429,7.58,7.72,7.12,7.09,39245.16
20190430,7.11,7.29,7.18,7.11,22219.16
20190506,7.0,7.08,6.48,6.46,33278.08
20190507,6.53,6.83,6.72,6.53,34798.24
20190508,6.71,6.91,6.84,6.52,28824.0
20190509,6.75,6.89,6.72,6.71,19032.0
20190510,6.8,7.0,7.0,6.6,31786.88
20190513,6.92,6.97,6.87,6.79,25835.0
20190514,6.74,6.9,6.83,6.74,19887.61
20190515,6.87,7.04,7.04,6.85,21016.88
20190516,7.06,7.19,7.14,7.0,24089.0
20190517,7.19,7.2,6.76,6.65,27635.85
20190520,6.76,6.92,6.92,6.7,16664.6
20190521,6.94,7.06,6.97,6.86,22792.86
20190522,6.97,7.02,6.97,6.86,21979.5
20190523,6.96,6.96,6.6,6.58,25302.53
20190524,6.6,6.71,6.62,6.58,12424.1
20190527,6.6,6.92,6.88,6.6,21453.12
20190528,6.92,6.97,6.89,6.83,18821.53
20190529,6.83,6.89,6.86,6.75,13285.1
20190530,6.88,6.91,6.9,6.76,20407.58
20190531,6.9,6.98,6.83,6.82,15744.88
20190603,6.89,6.91,6.72,6.68,17867.78
20190604,6.71,6.79,6.65,6.57,13308.35
20190605,6.97,6.98,6.74,6.72,16456.26
20190606,6.74,6.78,6.45,6.4,21370.08
20190610,6.47,6.58,6.46,6.45,12835.2
20190611,6.49,6.8,6.79,6.43,25653.42
20190612,6.8,6.85,6.73,6.7,19196.87
20190613,6.78,6.82,6.78,6.69,16041.54
20190614,6.77,6.83,6.55,6.5,19525.43
20190617,6.55,6.81,6.77,6.52,23107.39
20190618,6.79,6.79,6.67,6.63,15290.54
20190619,6.77,6.85,6.69,6.68,20833.77
20190620,6.68,6.82,6.8,6.63,25946.87
20190621,7.48,7.48,7.1,7.06,95113.4
20190624,7.34,7.35,7.07,6.96,47013.95
20190625,7.1,7.1,6.99,6.9,26746.73
20190626,6.99,7.12,7.08,6.96,33339.32
20190627,7.12,7.12,6.93,6.93,37058.39
20190628,6.9,6.91,6.69,6.66,37308.35
20190701,6.75,6.88,6.87,6.74,32187.28
20190702,6.88,7.01,6.97,6.81,37827.46
20190703,6.96,6.96,6.91,6.82,16529.0
20190704,6.94,6.95,6.87,6.84,11904.0
20190705,6.87,6.91,6.89,6.82,12693.0
20190708,6.92,6.94,6.63,6.6,18136.0
20190709,6.6,6.67,6.65,6.57,8242.46
20190710,6.72,6.74,6.69,6.64,11935.49
20190711,6.69,6.8,6.77,6.69,15199.0
20190712,6.77,6.94,6.9,6.67,25137.0
20190715,6.89,6.98,6.95,6.79,27533.99
20190716,6.9,7.05,6.97,6.9,17961.38
20190717,6.96,7.09,7.08,6.92,33929.26
20190718,7.03,7.03,6.86,6.84,21286.0
20190719,6.9,7.02,6.91,6.82,15707.0
20190722,7.01,7.01,6.67,6.61,21115.25
20190723,6.7,6.86,6.83,6.65,15794.0
20190724,6.91,7.01,7.0,6.88,20751.69
20190725,7.0,7.05,6.92,6.9,25645.0
20190726,6.88,6.92,6.88,6.8,16658.0
20190729,6.88,6.9,6.8,6.77,16011.65
20190730,6.76,6.89,6.8,6.76,19471.35
