trade_date,open,high,close,low,vol
20190102,10.08,10.1,9.45,9.44,60026.15
20190103,9.41,9.52,9.3,9.22,31700.98
20190104,9.1,9.56,9.56,9.09,25316.99
20190107,9.61,9.69,9.61,9.55,24851.35
20190108,9.63,9.95,9.91,9.5,39817.01
20190109,9.85,10.1,9.86,9.79,36644.69
20190110,9.92,10.11,9.99,9.85,26487.07
20190111,9.95,10.24,10.1,9.9,33374.21
20190114,10.14,10.19,10.03,9.96,20486.86
20190115,10.0,10.38,10.38,9.95,35958.63
20190116,10.32,10.56,10.52,10.28,24218.89
20190117,10.49,10.65,10.53,10.4,26024.99
20190118,10.5,10.7,10.67,10.47,24164.64
20190121,10.69,10.96,10.95,10.69,26946.86
20190122,10.94,10.94,10.76,10.65,24384.97
20190123,10.59,10.9,10.78,10.55,30042.38
20190124,10.95,11.12,11.02,10.84,40660.65
20190125,11.07,11.31,11.23,10.96,34671.4
20190128,11.17,11.28,11.03,11.0,39918.4
20190129,11.08,11.34,11.09,10.91,36804.29
20190130,11.0,11.19,10.87,10.8,29733.13
20190131,10.89,11.55,11.23,10.89,46083.32
20190201,11.15,11.32,10.96,10.81,56104.73
20190211,10.95,11.56,11.43,10.91,50181.12
20190212,11.29,11.42,11.18,11.11,54174.26
20190213,11.17,11.22,11.14,10.95,56891.55
20190214,11.14,11.14,10.99,10.9,56141.29
20190215,11.03,11.1,11.01,10.92,36102.83
20190218,11.03,11.35,11.32,11.03,42978.73
20190219,11.35,11.49,11.3,10.97,75965.72
20190220,11.26,11.26,11.08,11.0,37508.32
20190221,11.3,11.36,11.3,11.06,91065.46
20190222,11.31,12.15,12.1,11.17,101822.97
20190225,12.09,12.5,12.37,11.98,111645.1
20190226,12.2,12.63,12.27,12.05,89058.34
20190227,12.11,12.39,12.04,11.95,57272.9
20190228,12.12,12.4,12.22,12.05,42092.1
20190301,12.23,12.38,12.34,12.1,38069.3
20190304,12.41,12.61,12.45,12.25,64483.52
20190305,12.39,12.72,12.65,12.18,69997.17
20190306,12.5,12.86,12.75,12.46,69270.01
20190307,12.73,12.9,12.73,12.59,45262.05
20190308,12.58,12.68,12.33,12.32,53091.52
20190311,12.32,12.89,12.84,12.23,41320.44
20190312,12.85,13.06,12.95,12.71,44799.39
20190313,12.94,12.95,12.57,12.51,40705.88
20190314,12.5,12.78,12.6,12.45,38810.81
20190315,12.88,13.86,13.86,12.74,101335.63
20190318,13.87,13.87,13.46,13.1,123279.91
20190319,13.3,13.65,13.65,13.23,70554.12
20190320,13.54,13.85,13.55,13.36,54769.08
20190321,13.54,13.69,13.55,13.42,39020.6
20190322,13.6,13.62,13.59,13.22,33698.2
20190325,14.3,14.8,14.18,13.8,184748.26
20190326,14.03,14.16,13.17,13.1,89345.01
20190327,13.22,13.46,13.36,12.96,47277.64
20190328,13.23,13.43,13.0,13.0,40830.58
20190329,12.95,13.37,13.34,12.89,43638.9
20190401,13.47,13.95,13.93,13.37,73850.49
20190402,14.3,14.31,13.85,13.75,74103.52
20190403,13.95,14.38,14.15,13.88,65370.84
20190404,14.15,14.3,14.05,13.95,51138.69
20190408,14.01,14.14,13.8,13.6,52715.19
20190409,13.81,13.97,13.9,13.68,32258.21
20190410,13.96,15.2,14.86,13.96,138669.72
20190411,14.71,15.12,14.64,14.62,91478.98
20190412,14.7,14.75,14.3,14.18,57916.75
20190415,14.44,14.7,13.95,13.95,39740.95
20190416,13.85,14.25,14.21,13.74,31663.76
20190417,14.31,14.31,14.06,13.9,32258.24
20190418,14.07,14.85,14.59,13.96,57427.96
20190419,14.67,14.71,14.53,14.3,30776.37
20190422,14.51,14.69,14.29,14.26,21336.54
20190423,14.28,14.36,13.94,13.91,26203.48
20190424,14.05,14.56,14.56,14.0,57058.44
20190425,14.55,15.0,14.22,14.02,54951.97
20190426,14.12,14.5,13.7,13.5,47672.41
20190429,13.99,14.71,14.3,13.92,81237.84
20190430,14.13,14.59,13.3,13.14,87945.46
20190506,13.18,13.99,13.85,12.85,134730.22
20190507,13.61,13.88,13.06,12.87,106551.02
20190508,13.0,14.3,13.92,12.85,128720.91
20190509,13.93,14.0,13.22,13.15,71461.12
20190510,13.38,13.66,13.66,12.88,53211.73
20190513,13.35,13.68,13.59,13.24,46729.46
20190514,13.31,13.83,13.82,13.3,51585.86
20190515,13.83,15.0,14.84,13.64,98849.46
20190516,15.18,15.18,14.94,14.66,66889.31
20190517,14.98,15.09,14.6,14.52,51838.44
20190520,14.88,14.88,14.27,13.9,72720.2
20190521,14.32,15.11,15.0,14.24,73093.2
20190522,14.74,14.85,14.25,14.21,57646.9
20190523,14.25,14.46,14.09,14.01,42650.7
20190524,14.18,14.38,13.95,13.93,39730.82
20190527,14.15,14.37,14.25,14.01,41466.41
20190528,14.05,14.43,14.2,14.05,32796.36
20190529,14.13,14.38,14.29,14.1,34728.32
20190530,14.26,14.3,14.29,13.76,38226.4
20190531,14.51,14.58,14.47,14.38,48023.97
20190603,14.43,14.43,13.98,13.94,29076.79
20190604,13.97,14.14,14.13,13.68,26603.49
20190605,14.13,14.17,13.71,13.61,36626.61
20190606,13.7,13.74,13.53,13.32,18741.6
20190610,13.42,13.67,13.22,13.21,38364.36
20190611,13.21,13.52,13.37,13.09,62191.72
20190612,13.39,13.45,13.34,13.28,29665.62
20190613,13.34,13.6,13.35,13.34,26154.61
20190614,13.4,13.48,13.3,13.18,29931.25
20190617,13.32,13.73,13.59,13.32,42183.54
20190618,13.44,13.59,13.43,13.32,23208.45
20190619,13.66,13.89,13.71,13.6,38191.93
20190620,13.7,13.95,13.74,13.55,31156.64
20190621,13.8,14.4,14.25,13.8,45138.34
20190624,14.32,14.68,14.49,14.1,33387.16
20190625,14.45,14.68,14.52,14.28,36293.5
20190626,14.52,14.94,14.85,14.4,39937.56
20190627,14.85,14.95,14.85,14.7,41209.63
20190628,14.93,14.95,14.86,14.64,27682.97
20190701,14.99,16.1,16.08,14.96,106740.96
20190702,16.1,16.25,16.01,15.76,102255.47
20190703,16.06,16.49,16.1,15.9,66541.83
20190704,16.23,16.4,16.03,15.87,45721.13
20190705,16.04,16.22,16.0,15.86,43405.38
20190708,16.03,16.3,15.68,15.43,79465.64
20190709,15.89,15.98,15.67,15.51,41468.62
20190710,15.85,16.18,15.45,15.44,47121.72
20190711,15.62,15.95,15.55,15.46,47146.25
20190712,15.67,15.95,15.81,15.3,45056.21
20190715,15.72,15.8,15.62,15.37,49184.33
20190716,15.75,15.83,15.64,15.42,26913.37
20190717,15.6,15.6,15.32,15.25,37595.95
20190718,15.19,15.39,15.1,14.95,37718.74
20190719,15.19,15.55,15.31,15.11,30271.82
20190722,15.2,15.43,15.01,15.0,28134.69
20190723,15.02,15.37,15.33,14.94,23476.76
20190724,15.25,15.35,14.98,14.9,44053.44
20190725,14.79,15.27,15.22,14.75,32797.6
20190726,15.1,15.11,14.93,14.69,53853.93
20190729,15.05,15.68,15.59,14.94,59267.83
20190730,15.62,15.62,15.17,15.12,61499.65
20190731,15.19,15.31,15.23,14.92,31981.87
20190801,15.18,15.18,14.86,14.8,26726.42
20190802,14.67,14.87,14.79,14.6,24200.94
20190805,14.68,15.05,14.71,14.55,31362.95
20190806,14.4,14.93,14.76,14.3,38306.48
20190807,14.92,14.95,14.6,14.55,19975.16
20190808,14.52,14.85,14.69,14.52,14177.72
20190809,14.67,15.12,14.85,14.66,27939.84
20190812,14.78,15.26,15.2,14.78,35681.44
20190813,15.06,15.1,14.83,14.73,24092.92
20190814,15.0,15.46,15.43,14.84,40685.49
20190815,15.1,15.56,15.48,15.1,36677.77
20190816,15.47,15.78,15.58,15.41,36030.49
20190819,15.74,16.28,16.25,15.58,48756.07
20190820,16.14,16.46,15.9,15.86,74168.49
20190821,16.0,16.65,16.42,15.95,82923.06
20190822,16.42,16.66,16.58,16.11,59965.38
20190823,16.67,16.72,16.63,16.32,35901.58
20190826,16.4,16.86,16.5,16.3,56993.11
20190827,16.65,17.45,17.21,16.6,113573.6
20190828,17.24,17.44,17.16,16.99,79393.44
20190829,17.19,17.45,17.18,17.03,38239.98
20190830,17.26,17.55,17.21,17.03,38550.88
20190902,17.19,17.3,17.1,16.8,62870.08
20190903,17.12,17.22,16.86,16.61,69806.28
20190904,17.05,17.28,16.95,16.76,63821.71
20190905,16.93,17.25,16.77,16.71,59194.93
20190906,16.91,16.91,16.78,16.62,51980.81
20190909,16.85,17.09,16.92,16.51,43627.92
20190910,16.93,17.18,17.01,16.72,54301.42
20190911,17.09,17.09,16.79,16.66,53577.79
20190912,16.86,16.95,16.95,16.6,34977.75
20190916,16.85,16.85,16.56,16.33,61319.22
20190917,16.64,16.99,16.71,16.5,67532.95
20190918,16.71,17.07,17.07,16.53,48602.5
20190919,16.94,17.26,17.26,16.85,44933.49
20190920,17.26,17.42,17.22,17.12,32265.83
20190923,17.22,17.45,17.31,17.11,42977.26
20190924,17.29,17.47,17.02,17.0,74170.24
20190925,17.03,18.66,18.4,17.03,118430.37
20190926,18.42,18.46,16.87,16.66,115098.98
20190927,16.41,16.81,16.55,15.93,68857.96
20190930,16.78,17.28,16.8,16.45,36778.01
20191008,16.85,17.07,16.63,16.56,31124.14
20191009,16.38,17.12,16.94,16.38,38007.47
20191010,16.96,17.72,17.6,16.9,41977.59
20191011,17.39,17.62,17.39,17.27,34758.0
20191014,17.42,17.75,17.23,17.15,38250.04
20191015,17.16,17.44,17.28,16.88,29750.48
20191016,17.28,17.45,17.18,17.0,20437.93
20191017,17.2,17.69,17.53,17.03,40013.34
20191018,17.49,17.86,17.62,17.35,32724.89
20191021,17.69,18.18,17.54,17.21,43865.41
20191022,17.45,17.53,17.39,17.15,27372.96
20191023,17.38,17.64,17.5,17.27,19522.03
20191024,17.4,17.45,17.39,17.18,18908.84
20191025,17.26,17.73,17.37,17.14,23991.78
20191028,17.41,17.7,17.56,17.34,28174.16
20191029,17.5,17.61,17.39,17.29,26368.65
20191030,17.39,17.65,17.6,16.8,44525.92
20191031,17.59,18.0,17.67,17.52,40166.32
20191101,17.63,17.67,17.5,17.35,27741.54
20191104,17.48,17.72,17.69,17.36,40955.8
20191105,17.57,17.67,17.67,17.4,32313.06
20191106,17.69,17.72,17.3,17.1,34115.32
20191107,17.3,17.95,17.83,17.22,51241.34
20191108,17.79,18.19,18.11,17.78,46701.99
20191111,18.03,18.03,17.65,17.51,48577.96
20191112,17.67,17.77,17.6,17.33,26543.46
