trade_date,open,high,close,low,vol
20190102,12.4,12.5,11.88,11.83,42374.42
20190103,11.95,12.14,11.89,11.86,26058.12
20190104,11.81,12.44,12.4,11.8,42731.07
20190107,12.48,12.73,12.62,12.45,37298.17
20190108,12.68,12.75,12.63,12.56,16580.69
20190109,12.66,12.97,12.54,12.54,46582.59
20190110,12.62,12.67,12.55,12.51,15944.0
20190111,12.53,12.73,12.6,12.44,16625.13
20190114,12.6,12.6,12.39,12.36,14726.76
20190115,12.39,12.99,12.9,12.29,38539.45
20190116,12.72,12.76,12.56,12.46,43475.98
20190117,12.56,12.61,12.42,12.4,28293.87
20190118,12.46,12.77,12.71,12.42,37918.25
20190121,12.71,13.03,12.86,12.71,43693.73
20190122,12.87,12.88,12.73,12.63,21999.02
20190123,12.75,12.84,12.55,12.47,24356.49
20190124,12.54,12.67,12.56,12.36,28281.65
20190125,12.5,12.74,12.62,12.48,24597.92
20190128,12.79,12.84,12.43,12.4,27253.54
20190129,12.45,12.51,12.36,12.07,21719.81
20190130,12.31,12.45,12.36,12.19,12817.02
20190131,12.39,12.85,12.84,12.26,39607.68
20190201,12.85,13.5,13.41,12.76,73530.8
20190211,13.41,13.65,13.59,13.1,40788.68
20190212,13.5,13.94,13.84,13.46,49520.6
20190213,13.8,13.98,13.87,13.66,42799.97
20190214,13.9,14.23,14.07,13.78,42717.17
20190215,14.04,14.15,13.94,13.9,33772.6
20190218,14.01,14.27,14.22,14.01,37747.32
20190219,14.22,14.35,14.05,13.88,47278.64
20190220,13.98,14.11,13.91,13.7,44448.56
20190221,13.84,14.05,13.78,13.71,36413.43
20190222,13.77,13.98,13.95,13.7,30711.68
20190225,13.99,14.56,14.49,13.95,89045.71
20190226,14.49,15.2,14.65,14.36,90072.56
20190227,14.59,14.81,14.41,14.27,64145.42
20190228,14.44,15.1,14.81,14.44,66276.21
20190301,14.95,14.99,14.78,14.55,57725.43
20190304,14.81,15.16,14.84,14.66,99383.14
20190305,14.74,14.88,14.87,14.61,72621.82
20190306,14.85,15.09,15.07,14.71,87610.79
20190307,15.03,15.5,15.29,15.0,111135.82
20190308,15.06,15.18,14.6,14.58,112426.3
20190311,14.51,15.0,14.99,14.51,60762.91
20190312,15.07,15.29,15.18,14.86,81179.74
20190313,15.15,15.2,14.85,14.74,69681.06
20190314,14.8,15.0,14.41,14.2,59649.1
20190315,14.47,14.85,14.81,14.47,54441.96
20190318,14.81,15.55,15.53,14.76,100573.27
20190319,15.47,15.75,15.35,15.26,69193.74
20190320,15.4,15.95,15.82,15.1,109362.63
20190321,15.98,16.76,16.55,15.71,176331.17
20190322,16.3,16.3,16.1,15.84,112016.74
20190325,15.67,16.09,15.63,15.59,79908.1
20190326,15.75,15.82,15.09,15.0,82032.96
20190327,15.22,15.79,15.79,15.07,86430.66
20190328,15.8,15.8,15.46,15.31,65089.21
20190329,15.46,16.0,15.98,15.33,77747.1
20190401,16.01,16.49,16.38,16.01,109397.92
20190402,16.45,16.65,16.6,16.29,97996.76
20190403,16.55,16.65,16.56,16.34,76972.38
20190404,16.62,16.98,16.76,16.48,82339.33
20190408,17.01,17.18,16.57,16.36,71765.15
20190409,16.63,17.65,17.41,16.5,111882.54
20190410,17.25,18.16,17.5,17.03,123201.37
20190411,17.51,18.1,17.15,17.09,107753.78
20190412,17.27,17.5,17.04,16.8,55948.9
20190415,17.18,17.46,16.82,16.73,58209.76
20190416,16.71,17.15,17.15,16.59,40573.53
20190417,17.26,17.5,17.28,17.05,50658.54
20190418,17.52,17.52,17.19,17.17,29680.64
20190419,17.07,17.27,17.15,16.7,45439.81
20190422,17.15,17.21,16.72,16.65,45723.13
