trade_date,open,high,close,low,vol
20190102,7.15,7.27,7.21,7.14,8607.0
20190103,7.24,7.29,7.21,7.12,8167.62
20190104,7.18,7.38,7.37,7.06,13652.42
20190107,7.38,7.55,7.51,7.35,13772.17
20190108,7.52,7.56,7.51,7.42,16177.0
20190109,7.53,7.67,7.54,7.53,18268.0
20190110,7.61,7.64,7.5,7.45,14116.42
20190111,7.49,7.6,7.55,7.45,10220.03
20190114,7.55,7.7,7.56,7.52,16095.0
20190115,7.6,7.65,7.65,7.45,15906.0
20190116,7.67,7.72,7.7,7.6,19612.9
20190117,7.64,7.75,7.66,7.56,23017.84
20190118,7.68,7.69,7.58,7.52,13501.25
20190121,7.66,7.66,7.51,7.47,19868.26
20190122,7.56,7.56,7.4,7.29,14625.17
20190123,7.4,7.47,7.46,7.35,11089.75
20190124,7.4,7.47,7.47,7.32,14497.0
20190125,7.48,7.48,7.29,7.22,11395.0
20190128,7.35,7.39,7.21,7.16,11858.0
20190129,7.15,7.23,6.95,6.81,21667.1
20190130,6.88,6.98,6.8,6.76,11645.84
20190131,6.84,6.85,6.5,6.39,17637.0
20190201,6.57,6.75,6.73,6.52,10595.58
20190211,6.7,6.93,6.91,6.7,11660.0
20190212,6.89,7.49,7.42,6.89,48628.67
20190213,7.34,7.4,7.33,7.18,47706.48
20190214,7.31,7.32,7.24,7.22,20822.34
20190215,7.24,7.32,7.2,7.19,18863.84
20190218,7.25,7.42,7.42,7.24,24132.62
20190219,7.49,7.55,7.46,7.35,29096.81
20190220,7.42,7.69,7.56,7.38,32376.87
20190221,7.49,7.58,7.49,7.4,36637.8
20190222,7.48,7.7,7.69,7.46,36045.02
20190225,7.79,7.97,7.97,7.72,44288.91
20190226,8.02,8.07,7.9,7.82,41544.0
20190227,7.9,8.04,7.87,7.79,28483.87
20190228,7.86,7.98,7.98,7.84,29197.36
20190301,8.02,8.28,8.25,7.9,57613.47
20190304,8.24,8.87,8.72,8.18,96804.19
20190305,8.67,9.33,9.2,8.4,95053.65
20190306,9.23,9.23,8.99,8.67,123104.79
20190307,8.82,8.95,8.9,8.71,79420.02
20190308,8.7,8.84,8.48,8.46,54876.03
20190311,8.56,8.79,8.78,8.48,50659.22
20190312,8.82,8.94,8.79,8.6,61669.02
20190313,8.79,8.81,8.55,8.53,46706.0
20190314,8.51,8.66,8.29,8.17,39697.02
20190315,8.33,8.53,8.46,8.31,37963.0
20190318,8.33,8.75,8.72,8.33,40170.0
20190319,8.66,8.88,8.7,8.55,41799.76
20190320,8.69,8.8,8.7,8.52,34550.18
20190321,8.67,8.98,8.72,8.67,43786.9
20190322,8.73,8.78,8.75,8.56,32108.9
20190325,8.6,9.58,9.2,8.55,120738.01
20190326,9.28,10.12,10.12,9.1,133981.02
20190327,9.3,11.13,11.13,9.24,294220.93
20190328,10.76,12.24,12.24,10.76,282928.13
20190329,12.0,12.6,11.2,11.02,313532.11
20190401,10.8,12.32,12.32,10.48,326811.46
20190402,12.32,13.35,12.56,11.9,326013.12
20190403,12.01,12.15,11.51,11.4,188456.74
20190404,11.55,11.65,11.43,11.22,125233.23
20190408,11.41,11.53,10.95,10.7,124769.44
20190409,10.86,11.1,11.0,10.66,81590.19
20190410,10.99,10.99,10.67,10.6,64163.84
20190411,10.63,10.7,10.34,10.31,61198.61
20190412,10.36,10.53,10.45,10.36,41445.09
20190415,10.51,10.75,10.51,10.46,48766.58
20190416,10.54,10.55,10.55,10.0,43382.01
20190417,10.55,10.96,10.87,10.43,78296.42
20190418,10.9,10.94,10.33,10.32,56573.81
20190419,10.31,10.31,10.28,10.09,41187.68
20190422,10.28,10.48,10.07,10.04,34499.0
20190423,10.09,10.21,9.62,9.52,51221.81
20190424,9.75,9.87,9.87,9.68,36680.84
20190425,9.84,10.5,9.8,9.61,60813.18
20190426,9.95,9.95,9.39,9.29,35230.02
20190429,9.34,9.51,8.84,8.8,38268.88
20190430,8.85,9.11,9.0,8.85,23843.0
20190506,8.7,8.7,8.15,8.1,38650.18
20190507,8.22,8.47,8.34,8.22,34591.0
20190508,8.22,8.68,8.56,8.21,33897.0
20190509,8.5,8.98,8.46,8.4,43470.44
20190510,8.88,8.98,8.94,8.44,54331.22
20190513,9.03,9.83,9.83,8.98,39294.0
20190514,10.81,10.81,10.81,10.81,22258.0
20190515,11.0,11.78,11.0,10.45,235638.75
20190516,10.85,10.91,10.27,10.26,152376.59
20190517,10.23,10.23,9.82,9.63,117114.16
20190520,9.64,9.8,9.01,8.84,92308.72
20190521,8.95,9.22,9.1,8.88,67508.57
20190522,9.05,9.25,9.1,8.88,67837.53
20190523,9.11,9.19,8.58,8.45,78706.69
20190524,8.48,8.8,8.56,8.47,49228.84
20190527,8.57,9.42,9.42,8.56,31855.77
20190528,9.68,10.11,9.63,9.46,149623.91
20190529,9.56,10.1,9.9,9.56,121784.59
20190530,9.72,10.14,9.82,9.68,89412.11
20190531,9.76,10.16,10.02,9.76,89763.45
20190603,9.95,10.52,10.25,9.89,99415.13
20190604,10.1,10.21,9.23,9.23,79278.42
20190605,9.37,10.15,10.15,9.37,53843.84
20190606,10.56,10.84,10.37,10.07,194312.82
20190610,9.9,10.8,10.5,9.86,156065.35
20190611,10.25,10.8,10.71,10.01,148322.81
20190612,10.56,10.75,10.45,10.39,101076.66
20190613,10.54,10.58,10.25,10.15,69692.42
20190614,10.29,10.48,9.82,9.67,72573.17
20190617,9.87,10.8,10.8,9.8,114839.36
20190618,11.04,11.5,10.55,10.35,195587.97
20190619,10.98,11.05,10.63,10.43,138082.72
20190620,10.57,10.59,10.43,10.12,100958.65
20190621,10.4,10.72,10.62,10.37,92800.02
20190624,10.52,10.69,10.43,10.28,61899.2
20190625,10.36,10.44,10.44,10.09,61789.01
20190626,10.31,10.42,10.24,10.15,46622.0
20190627,10.21,10.28,9.95,9.9,72447.0
20190628,9.92,10.15,9.55,9.4,67665.88
