trade_date,open,high,close,low,vol
20200818,16.12,19.34,19.34,16.12,2248.52
20200819,21.27,21.27,21.27,21.27,683.4
20200820,23.4,23.4,23.4,23.4,1343.0
20200821,25.74,25.74,25.74,25.74,3318.27
20200824,28.31,28.31,28.31,28.31,35761.11
20200825,29.72,31.14,31.14,29.1,281743.77
20200826,31.2,32.25,29.9,29.04,409657.01
20200827,28.43,28.55,26.93,26.91,306037.12
20200828,26.6,28.8,27.52,26.4,247023.42
20200831,27.29,29.11,28.31,27.27,203288.97
20200901,27.85,28.15,27.07,26.64,162003.89
20200902,26.9,27.77,26.99,26.78,140225.28
20200903,27.1,27.29,25.55,25.41,151125.35
20200904,24.6,24.95,24.22,24.12,100701.9
20200907,24.2,24.26,22.79,22.74,107455.46
20200908,22.79,23.0,22.35,21.98,84417.52
20200909,21.78,22.98,22.14,21.66,91993.07
20200910,22.16,22.67,21.1,20.1,82055.35
20200911,20.55,21.5,21.18,20.55,64666.99
20200914,21.19,21.38,20.8,20.67,59244.18
20200915,20.69,21.78,21.66,20.66,80446.81
20200916,21.4,22.73,22.31,21.04,100829.95
20200917,22.01,22.55,22.07,21.75,71824.39
20200918,21.88,22.56,22.21,21.71,65640.12
20200921,22.23,22.23,21.8,21.76,39773.19
20200922,21.46,21.5,20.82,20.81,52912.73
20200923,20.97,22.65,22.0,20.88,89625.57
20200924,21.75,22.71,22.07,21.7,91044.77
20200925,22.09,22.68,21.46,21.22,65178.87
20200928,21.52,21.67,20.6,20.43,53745.67
20200929,20.66,21.02,20.75,20.4,38207.94
20200930,20.76,20.95,20.4,20.34,36638.8
20201009,20.67,21.28,21.1,20.65,44899.27
20201012,21.2,21.88,21.73,21.19,50607.59
20201013,21.73,22.22,22.0,21.45,51830.07
20201014,21.92,22.16,21.68,21.6,29842.73
20201015,21.44,22.1,21.92,21.28,50923.31
20201016,21.79,21.96,21.09,20.82,65048.72
20201019,20.93,21.23,20.92,20.71,25912.92
20201020,20.67,21.35,21.27,20.67,31379.15
20201021,21.28,21.89,21.57,20.92,51117.85
20201022,21.6,21.99,21.26,21.21,51302.42
20201023,21.01,22.01,21.65,21.01,67000.86
20201026,21.53,21.66,21.0,20.0,47892.59
20201027,21.04,21.18,20.46,20.23,40631.22
20201028,20.33,20.6,20.23,20.03,33207.67
20201029,19.49,19.5,18.58,18.21,99191.14
20201030,18.54,18.54,17.63,17.57,55599.76
20201102,17.57,17.8,17.68,17.45,28946.71
20201103,17.7,18.16,18.14,17.6,33688.35
20201104,18.2,18.21,17.74,17.7,28948.21
20201105,17.89,18.1,18.06,17.78,33520.17
20201106,18.0,18.3,18.05,17.9,31555.54
20201109,18.1,18.45,18.39,18.0,40483.36
20201110,18.4,19.19,18.99,18.18,66999.06
20201111,18.78,19.5,19.09,18.65,58939.07
20201112,19.25,19.34,19.23,18.57,48813.14
20201113,19.0,19.18,18.61,18.5,36911.64
20201116,18.54,18.95,18.86,18.41,32964.34
20201117,18.88,19.26,19.21,18.73,47646.2
20201118,19.03,19.65,19.15,18.92,54438.29
20201119,18.98,19.67,19.2,18.8,61232.04
20201120,19.18,19.87,19.69,18.87,78528.27
20201123,19.6,19.7,19.11,19.03,62314.8
20201124,19.1,19.1,18.81,18.7,35390.82
20201125,18.77,18.96,18.33,18.27,33809.16
20201126,18.48,18.5,18.45,18.11,22285.6
20201127,18.28,18.58,18.52,18.11,24996.35
20201130,18.48,18.68,18.29,18.21,24779.18
20201201,18.2,18.46,18.36,18.17,20228.58
20201202,18.42,19.99,19.88,18.35,100022.04
20201203,19.52,19.75,19.46,19.19,60593.25
20201204,19.57,19.94,19.72,19.45,62943.54
20201207,20.13,21.69,21.69,19.59,171910.56
20201208,21.13,23.47,21.76,21.13,214125.48
20201209,21.7,23.42,22.63,21.29,199935.71
20201210,22.17,22.51,21.79,21.63,129353.3
20201211,21.43,22.22,21.19,20.69,121019.2
20201214,21.1,23.31,23.31,21.1,167468.49
20201215,24.0,24.98,23.98,23.38,240946.43
20201216,23.51,26.28,25.68,23.51,266936.06
20201217,24.4,24.75,24.1,23.8,184656.98
20201218,23.58,24.94,23.9,23.33,124643.82
20201221,23.58,24.36,24.31,22.58,136126.61
20201222,23.81,24.47,23.22,23.12,130058.43
20201223,23.2,23.25,22.28,21.83,136053.61
20201224,22.36,22.84,21.39,21.2,104558.94
20201225,20.87,20.99,20.49,19.82,107105.1
20201228,20.88,22.54,22.54,20.57,110958.56
20201229,23.16,23.16,21.42,21.16,125174.82
20201230,21.44,23.29,22.68,21.42,134774.94
20201231,22.66,23.16,22.38,22.12,105022.41
