trade_date,open,high,close,low,vol
20190102,10.06,10.28,10.22,10.06,25660.46
20190103,10.28,10.48,10.32,10.17,33111.73
20190104,10.2,10.73,10.7,10.17,52007.97
20190107,10.81,11.77,11.77,10.67,188138.9
20190108,12.39,12.39,11.79,11.76,266882.73
20190109,11.77,12.11,12.09,11.51,185129.34
20190110,11.95,12.06,11.67,11.63,117981.14
20190111,11.65,11.82,11.79,11.5,80047.38
20190114,11.79,12.06,11.9,11.58,101927.28
20190115,11.81,12.27,12.05,11.81,136435.14
20190116,12.1,12.15,11.85,11.8,74959.45
20190117,11.98,12.24,11.92,11.81,80573.45
20190118,11.9,11.91,11.59,11.37,91751.21
20190121,11.7,11.9,11.78,11.66,62508.01
20190122,11.75,11.88,11.6,11.56,43528.76
20190123,11.64,11.99,11.92,11.64,75600.25
20190124,11.84,11.89,11.75,11.62,58983.35
20190125,11.82,12.14,11.97,11.61,132934.62
20190128,12.22,13.17,12.76,12.22,271340.82
20190129,12.4,13.25,12.98,12.25,243388.13
20190130,12.83,13.18,12.65,12.54,169346.85
20190131,12.6,12.65,12.25,12.15,156543.59
20190201,12.4,12.48,12.25,12.17,111520.55
20190211,12.29,12.58,12.58,12.22,149155.02
20190212,12.59,12.59,12.4,12.09,159402.32
20190213,12.38,12.66,12.55,12.16,164834.78
20190214,12.45,13.12,12.86,12.3,235600.9
20190215,12.73,12.84,12.64,12.63,108627.41
20190218,12.79,12.94,12.87,12.55,158729.81
20190219,12.8,13.48,13.26,12.74,224426.31
20190220,13.1,13.33,13.21,12.92,141565.96
20190221,13.15,13.43,13.05,12.89,189438.02
20190222,12.91,13.24,13.14,12.83,158368.85
20190225,13.25,13.96,13.85,13.24,242993.34
20190226,13.8,15.2,14.33,13.62,289631.49
20190227,14.22,14.66,14.12,13.9,191765.83
20190228,14.12,14.53,14.32,14.1,129206.71
20190301,14.32,14.45,14.37,14.02,110987.93
20190304,14.56,14.9,14.39,14.37,203515.41
20190305,14.36,14.62,14.58,14.1,154560.59
20190306,14.6,15.99,15.71,14.6,321096.64
20190307,15.3,15.78,15.41,15.12,242425.97
20190308,15.08,15.48,14.44,14.42,170315.16
20190311,14.43,15.05,15.01,14.39,125614.72
20190312,15.08,15.53,15.05,14.78,152392.9
20190313,14.99,15.11,14.55,14.43,123219.81
20190314,14.23,14.5,13.9,13.71,108885.51
20190315,14.01,14.38,14.27,14.01,83853.54
20190318,14.32,14.58,14.56,14.12,108341.31
20190319,16.02,16.02,15.59,15.51,389070.42
20190320,15.3,15.79,15.25,15.06,265427.58
20190321,15.35,16.03,15.63,15.02,265200.79
20190322,15.38,15.5,15.27,15.1,136821.13
