trade_date,open,high,close,low,vol
20190102,6.23,6.24,6.19,6.1,15383.01
20190103,6.19,6.33,6.29,6.12,21517.13
20190104,6.24,6.43,6.42,6.15,31238.7
20190107,6.47,6.52,6.49,6.4,26605.48
20190108,6.49,6.58,6.52,6.46,21443.52
20190109,6.51,6.65,6.51,6.47,25148.0
20190110,6.47,6.59,6.54,6.47,28044.2
20190111,6.54,6.69,6.68,6.54,24612.0
20190114,6.73,6.73,6.68,6.61,24483.45
20190115,6.67,6.8,6.75,6.6,20214.0
20190116,6.73,6.84,6.7,6.67,14474.2
20190117,6.67,6.75,6.57,6.55,20956.0
20190118,6.71,6.98,6.67,6.66,29726.7
20190121,6.67,6.76,6.68,6.66,16817.01
20190122,6.7,6.72,6.6,6.54,15979.0
20190123,6.57,6.75,6.71,6.57,14720.0
20190124,6.69,6.87,6.75,6.62,20305.2
20190125,6.73,6.83,6.67,6.63,19662.0
20190128,7.0,7.05,6.59,6.58,23468.9
20190129,6.55,6.63,6.42,6.37,17898.0
20190130,6.39,6.56,6.39,6.38,15469.2
20190131,6.43,6.44,6.35,6.25,15274.2
20190201,6.34,6.48,6.47,6.32,13292.0
20190211,6.45,6.8,6.72,6.38,32480.98
20190212,6.73,6.82,6.8,6.66,25033.0
20190213,6.82,6.9,6.85,6.74,26831.71
20190214,6.89,6.92,6.86,6.82,18357.3
20190215,6.87,6.91,6.85,6.81,17808.0
20190218,6.85,7.28,7.25,6.84,48261.69
20190219,7.25,7.35,7.35,7.16,35954.97
20190220,7.33,7.33,7.27,7.14,29066.72
20190221,7.26,7.45,7.21,7.19,27977.55
20190222,7.2,7.54,7.49,7.11,33573.49
20190225,7.49,7.72,7.6,7.46,68856.66
20190226,7.68,7.76,7.62,7.53,56130.28
20190227,7.56,7.69,7.53,7.41,34082.05
20190228,7.58,7.78,7.69,7.52,34923.86
20190301,7.68,7.76,7.69,7.57,25854.03
20190304,7.69,7.86,7.77,7.66,48722.88
20190305,7.71,7.76,7.76,7.6,72688.12
20190306,7.7,7.9,7.86,7.69,50318.64
20190307,7.83,8.05,7.98,7.8,51010.96
20190308,7.8,7.92,7.71,7.65,54685.0
20190311,7.64,7.99,7.96,7.64,45782.56
20190312,7.97,8.34,8.14,7.97,49762.02
20190313,8.18,8.4,8.01,7.97,50154.61
20190314,8.13,8.17,8.06,7.81,44336.47
20190315,8.05,8.12,8.05,7.9,40449.64
20190318,8.01,8.1,8.09,7.94,25225.74
20190319,8.1,8.33,8.23,8.08,34301.89
20190320,8.24,8.27,8.16,8.01,24538.78
20190321,8.15,8.22,8.14,8.04,37585.53
20190322,8.15,8.19,8.18,8.05,29735.32
20190325,8.17,8.24,8.15,8.01,17472.0
20190326,8.15,8.29,8.09,8.05,32080.63
20190327,8.05,8.11,7.74,7.66,57013.32
20190328,7.74,7.85,7.59,7.53,46453.0
20190329,7.64,8.12,8.05,7.6,41550.4
20190401,8.16,8.34,8.3,8.04,46724.04
20190402,8.35,8.44,8.31,8.3,41978.43
20190403,8.39,8.77,8.58,8.31,48614.89
20190404,8.66,8.86,8.64,8.5,34232.02
20190408,8.66,8.72,8.52,8.36,36532.1
20190409,8.51,8.56,8.52,8.43,19413.82
20190410,8.53,8.54,8.47,8.35,21369.06
20190411,8.44,8.52,8.31,8.24,29429.97
20190412,8.29,8.38,8.3,8.25,19310.4
20190415,8.48,8.63,8.18,8.17,36437.69
20190416,8.17,8.38,8.38,8.06,25250.42
20190417,8.38,8.6,8.6,8.36,29727.34
20190418,8.64,8.64,8.54,8.45,30234.51
20190419,8.57,8.57,8.53,8.37,23678.51
20190422,8.6,8.63,8.55,8.42,22218.86
20190423,8.51,8.52,8.3,8.25,23436.82
20190424,8.3,8.51,8.45,8.25,19709.0
20190425,8.48,8.51,8.28,8.27,26697.4
20190426,8.28,8.33,8.02,7.95,30875.53
20190429,8.23,8.3,7.91,7.87,27718.38
20190430,7.81,8.14,8.07,7.81,24062.53
20190506,8.01,8.01,7.26,7.26,58990.22
20190507,7.25,7.37,7.24,7.09,33781.0
20190508,7.05,7.32,7.22,7.04,30424.45
20190509,7.19,7.34,7.28,7.19,23262.94
20190510,7.3,7.48,7.46,7.23,26584.47
20190513,7.31,7.49,7.42,7.31,22188.03
20190514,7.28,7.58,7.48,7.28,21662.8
20190515,7.55,7.7,7.65,7.49,22268.49
20190516,7.69,7.78,7.73,7.59,19141.38
20190517,7.77,7.77,7.45,7.34,27381.12
20190520,7.47,7.57,7.57,7.26,25481.43
20190521,7.58,7.66,7.64,7.5,25309.1
20190522,7.63,7.63,7.52,7.42,14926.51
20190523,7.52,7.53,7.39,7.3,18208.2
20190524,7.3,7.48,7.41,7.3,12641.9
20190527,7.45,7.64,7.59,7.35,19215.24
20190528,7.62,7.7,7.61,7.56,14512.98
20190529,7.58,7.67,7.65,7.54,12269.23
20190530,7.75,7.75,7.66,7.49,27879.01
20190531,7.63,7.63,7.57,7.51,21217.87
20190603,7.59,7.6,7.34,7.28,31293.0
20190604,7.35,7.46,7.23,7.2,21607.4
20190605,5.52,5.53,5.46,5.41,24922.46
20190606,5.42,5.47,5.3,5.25,26695.73
20190610,5.3,5.48,5.42,5.26,21337.76
20190611,5.41,5.59,5.57,5.4,27739.8
20190612,5.57,5.58,5.46,5.45,20160.4
20190613,5.46,5.58,5.56,5.45,19825.73
20190614,5.56,5.62,5.38,5.37,18585.62
20190617,5.44,5.53,5.44,5.4,20776.6
20190618,5.42,5.47,5.44,5.36,19127.8
20190619,5.53,5.6,5.45,5.45,26798.92
20190620,5.44,5.6,5.58,5.42,34847.3
20190621,5.65,5.79,5.73,5.62,36759.09
20190624,5.7,5.75,5.65,5.61,22673.29
20190625,5.65,5.7,5.61,5.5,29633.59
20190626,5.78,5.78,5.69,5.55,29272.5
20190627,5.68,5.96,5.93,5.63,66354.02
20190628,5.86,5.86,5.54,5.47,89219.83
20190701,5.62,5.76,5.66,5.57,54780.2
20190702,5.69,5.7,5.65,5.59,28993.67
20190703,5.64,5.64,5.51,5.47,33600.43
20190704,5.51,5.6,5.54,5.51,21845.68
20190705,5.59,5.63,5.61,5.53,21737.14
20190708,5.6,5.6,5.36,5.36,28166.82
20190709,5.39,5.9,5.9,5.39,131398.65
20190710,5.68,6.1,5.96,5.65,206105.12
20190711,5.86,5.92,5.78,5.75,110649.41
20190712,5.73,5.86,5.81,5.67,71018.02
20190715,5.77,6.07,6.04,5.68,138531.74
20190716,5.94,5.98,5.93,5.86,76575.64
20190717,5.89,5.93,5.89,5.8,57703.9
20190718,5.84,5.87,5.66,5.66,53186.09
20190719,5.71,5.79,5.62,5.61,37825.46
20190722,5.59,5.63,5.36,5.31,44610.7
20190723,5.41,5.45,5.44,5.36,19178.3
20190724,5.45,5.54,5.47,5.44,24886.76
20190725,5.45,5.5,5.45,5.39,22996.68
20190726,5.47,5.47,5.44,5.38,20037.2
20190729,5.45,5.47,5.45,5.42,15064.5
20190730,5.45,5.52,5.5,5.43,17350.77
20190731,5.5,5.5,5.42,5.4,15695.7
20190801,5.41,5.43,5.36,5.32,21047.8
20190802,5.28,5.29,5.23,5.16,33118.21
20190805,5.22,5.29,5.21,5.19,19183.7
20190806,5.08,5.12,5.04,4.87,28866.0
20190807,5.07,5.1,4.97,4.96,24220.8
20190808,5.02,5.02,4.99,4.96,13465.66
20190809,5.01,5.04,4.92,4.9,12594.41
20190812,4.92,5.02,5.02,4.9,11010.61
20190813,5.0,5.02,5.01,4.95,13282.6
20190814,5.07,5.08,5.02,5.01,17398.8
20190815,4.88,5.03,5.01,4.88,19459.24
20190816,5.02,5.08,5.07,5.02,19751.6
20190819,5.08,5.25,5.24,5.07,32769.5
20190820,5.23,5.28,5.19,5.18,19743.73
20190821,5.22,5.25,5.23,5.17,15255.1
20190822,5.32,5.36,5.27,5.23,24059.71
20190823,5.25,5.3,5.27,5.24,15086.81
20190826,5.21,5.34,5.29,5.12,21162.5
20190827,5.3,5.39,5.39,5.29,23265.35
20190828,5.39,5.41,5.35,5.33,15935.7
20190829,5.38,5.39,5.34,5.33,14471.8
20190830,5.37,5.41,5.25,5.19,34561.1
20190902,5.26,5.43,5.41,5.26,30530.51
20190903,5.42,5.44,5.38,5.37,18286.75
20190904,5.44,5.47,5.47,5.38,25438.39
20190905,5.47,5.58,5.48,5.46,34317.61
20190906,5.45,5.52,5.48,5.44,21723.9
20190909,5.52,5.6,5.6,5.5,26152.7
20190910,5.6,5.64,5.6,5.55,18380.22
20190911,5.62,5.64,5.55,5.53,17158.68
20190912,5.55,5.62,5.62,5.55,18583.45
20190916,5.64,5.73,5.65,5.62,26414.34
20190917,5.66,5.67,5.51,5.45,24487.76
20190918,5.51,5.63,5.6,5.49,22197.44
20190919,5.58,5.63,5.59,5.52,20626.0
20190920,5.58,5.61,5.55,5.53,16653.74
20190923,5.55,5.55,5.55,5.45,21045.7
20190924,5.52,5.64,5.54,5.5,19111.38
20190925,5.53,5.56,5.44,5.42,18570.17
20190926,5.48,5.54,5.37,5.28,25440.93
20190927,5.31,5.5,5.5,5.31,19434.13
20190930,5.51,5.55,5.34,5.28,27396.21
20191008,5.35,5.49,5.4,5.28,21782.28
20191009,5.38,5.5,5.46,5.33,18644.2
20191010,5.51,5.59,5.59,5.46,23927.87
20191011,5.59,5.96,5.7,5.55,60487.37
20191014,5.73,5.82,5.7,5.63,46528.78
20191015,5.67,5.71,5.61,5.56,26847.46
20191016,5.6,5.69,5.62,5.57,19290.92
20191017,5.62,5.69,5.62,5.58,21417.6
20191018,5.61,5.66,5.48,5.42,24530.2
20191021,5.5,5.5,5.45,5.38,18618.5
20191022,5.48,5.59,5.57,5.46,23204.0
20191023,5.62,5.62,5.56,5.53,20563.7
20191024,5.58,5.6,5.6,5.51,17924.47
20191025,5.57,5.69,5.68,5.51,28106.16
20191028,5.66,5.74,5.72,5.64,31704.59
20191029,5.71,5.71,5.68,5.64,22593.5
20191030,5.64,5.65,5.53,5.49,27555.0
20191031,5.53,5.56,5.47,5.43,18842.8
20191101,5.47,5.63,5.53,5.42,28819.2
20191104,5.53,5.64,5.58,5.52,28145.78
20191105,5.58,5.6,5.58,5.53,18672.48
20191106,5.57,5.59,5.58,5.5,23345.8
20191107,5.58,5.62,5.61,5.53,18303.3
20191108,5.64,5.65,5.55,5.53,18090.33
20191111,5.5,5.52,5.47,5.41,21288.47
20191112,5.43,5.76,5.71,5.35,60855.27
20191113,5.71,5.72,5.66,5.61,38076.4
20191114,5.69,5.69,5.65,5.6,23366.94
20191115,5.64,5.64,5.6,5.52,29500.4
20191118,5.6,5.68,5.66,5.53,35601.14
20191119,5.65,5.69,5.67,5.62,66501.77
20191120,5.65,5.79,5.7,5.62,75756.43
20191121,5.71,5.95,5.94,5.68,119989.63
20191122,5.89,5.95,5.82,5.78,87701.11
20191125,5.83,6.05,6.02,5.76,85743.13
20191126,5.99,6.11,5.89,5.88,71497.68
20191127,5.84,5.85,5.76,5.69,65957.98
20191128,5.73,5.8,5.8,5.69,35830.03
20191129,5.79,5.8,5.66,5.66,39085.79
