trade_date,open,high,close,low,vol
20190102,10.26,10.26,9.94,9.81,6149.98
20190103,9.95,10.03,9.75,9.75,5503.98
20190104,9.63,10.07,9.98,9.51,8815.18
20190107,10.29,10.29,10.17,10.09,8484.0
20190108,10.13,10.18,10.13,10.05,7903.0
20190109,10.13,10.2,10.1,10.06,10957.0
20190110,10.05,10.19,10.08,10.05,8728.0
20190111,10.09,10.15,10.13,10.04,5624.12
20190114,10.14,10.34,10.24,10.13,12152.24
20190115,10.12,10.23,10.23,10.05,9916.0
20190116,10.24,10.32,10.25,10.15,10247.0
20190117,10.25,10.26,10.07,10.06,6402.0
20190118,10.8,10.8,10.33,10.26,21871.6
20190121,10.2,10.37,10.27,10.18,10600.0
20190122,10.27,10.31,10.17,10.15,7060.0
20190123,10.13,10.27,10.18,10.12,5990.48
20190124,10.19,10.29,10.24,10.1,5777.48
20190125,10.22,10.29,10.17,10.15,5025.0
20190128,10.17,10.3,10.1,10.09,5291.0
20190129,10.07,10.13,9.82,9.76,7188.99
20190130,9.73,9.95,9.85,9.63,4110.33
20190131,9.86,9.88,9.62,9.61,5460.42
20190201,9.68,10.1,10.0,9.68,6408.57
20190211,9.96,10.22,10.18,9.96,5871.03
20190212,10.18,10.3,10.24,10.15,11363.24
20190213,10.26,10.39,10.36,10.2,13484.36
20190214,10.42,10.45,10.37,10.32,9901.0
20190215,10.44,10.44,10.39,10.35,8340.0
20190218,10.4,10.65,10.63,10.4,14878.06
20190219,10.63,10.81,10.63,10.5,15147.16
20190220,10.71,10.84,10.83,10.59,16100.8
20190221,10.85,10.99,10.74,10.71,15592.82
20190222,11.04,11.39,11.12,10.97,27491.3
20190225,11.32,11.53,11.53,11.08,28188.22
20190226,11.63,11.85,11.52,11.34,22157.49
20190227,11.47,11.62,11.43,11.35,15706.18
20190228,11.5,11.59,11.5,11.43,12566.12
20190301,11.62,11.62,11.48,11.33,11338.0
20190304,11.49,11.8,11.57,11.49,19427.0
20190305,11.59,11.82,11.78,11.47,20437.27
20190306,11.86,12.04,12.01,11.67,21258.26
20190307,12.05,12.27,12.17,11.89,21149.96
20190308,12.04,12.15,11.46,11.46,20770.84
20190311,11.39,12.09,12.07,11.39,17692.25
20190312,12.38,12.38,12.11,11.95,18090.62
20190313,12.05,12.33,12.22,12.01,20057.96
20190314,12.17,12.22,11.59,11.39,20810.96
20190315,11.74,11.84,11.72,11.57,11778.36
20190318,11.79,12.54,12.44,11.79,31788.12
20190319,12.3,12.37,12.18,12.12,21113.0
20190320,12.16,12.35,12.24,11.87,15687.0
20190321,12.15,12.33,12.22,12.15,14599.0
