trade_date,open,high,close,low,vol
20200922,30.1,31.82,29.3,28.88,154874.12
20200923,28.8,29.65,27.45,27.3,97125.26
20200924,27.6,27.92,26.83,26.77,47508.48
20200925,26.96,27.04,25.85,25.85,43267.15
20200928,25.86,26.37,25.03,25.02,27481.85
20200929,25.16,26.11,25.01,24.81,21798.08
20200930,25.03,25.24,24.56,24.56,19755.22
20201009,25.1,25.39,25.18,24.8,18498.63
20201012,25.27,25.63,25.59,25.27,20295.13
20201013,25.66,25.66,25.4,25.17,20253.03
20201014,25.4,25.88,25.87,25.31,22297.09
20201015,25.9,25.91,25.29,25.16,18084.18
20201016,25.4,25.4,25.27,25.0,11108.56
20201019,25.4,25.4,24.81,24.77,11744.02
20201020,24.75,25.2,25.14,24.7,7669.49
20201021,25.14,25.37,24.98,24.89,9937.5
20201022,24.95,25.23,25.16,24.79,10972.88
20201023,25.18,25.22,24.44,24.44,11688.6
20201026,24.68,24.7,24.53,24.25,6111.54
20201027,24.45,24.78,24.63,24.28,8319.42
20201028,24.58,24.77,24.68,24.3,9817.3
20201029,24.33,24.79,24.58,24.29,8853.2
20201030,24.6,24.63,23.74,23.74,11326.75
20201102,23.85,23.85,23.36,23.18,9667.87
20201103,23.6,24.14,24.1,23.37,8123.33
20201104,24.15,24.29,23.93,23.9,6041.32
20201105,24.35,24.35,24.12,24.0,7096.68
20201106,24.16,24.2,23.9,23.69,6717.31
20201109,23.84,24.49,24.43,23.84,9659.99
20201110,24.44,24.68,24.36,24.3,7762.93
20201111,24.33,24.67,24.49,24.21,8600.96
20201112,24.6,24.6,24.33,24.31,4314.09
20201113,24.3,24.55,24.5,24.2,3963.72
20201116,24.5,24.73,24.58,24.44,5924.12
20201117,24.58,24.7,24.45,24.32,4721.46
20201118,24.25,24.98,24.9,24.25,11523.59
20201119,24.88,25.15,25.01,24.82,9349.95
20201120,25.26,25.37,25.11,24.9,12643.03
20201123,25.1,25.1,24.81,24.72,7538.73
20201124,24.82,24.85,24.6,24.58,3788.26
20201125,24.68,24.77,24.51,24.4,4104.96
20201126,24.43,24.5,24.2,24.15,5425.3
20201127,24.21,24.28,24.25,24.0,3779.36
20201130,24.28,24.43,24.27,24.14,3212.94
20201201,24.45,24.45,24.35,24.25,5466.98
20201202,24.39,24.4,24.36,24.26,3408.11
20201203,24.36,24.42,24.26,24.24,3689.8
20201204,24.25,24.26,24.16,24.08,2770.99
20201207,24.11,24.11,23.99,23.91,4009.92
20201208,23.85,24.03,23.63,23.61,4238.84
20201209,23.73,23.76,23.36,23.28,6067.99
20201210,23.32,23.77,23.41,23.31,4150.38
20201211,23.5,23.69,23.11,22.88,6265.04
20201214,23.19,23.29,23.23,22.93,2736.54
20201215,23.12,23.15,23.04,22.85,2965.11
20201216,23.05,23.05,22.44,22.28,4444.29
20201217,22.47,22.57,22.44,21.72,4869.29
20201218,22.43,22.45,22.0,22.0,3328.39
20201221,22.18,22.19,21.98,21.8,3446.08
20201222,21.98,21.98,21.29,21.2,4779.45
20201223,21.39,21.47,21.12,21.0,3443.94
20201224,21.12,21.12,20.57,20.48,5665.86
20201225,20.64,20.97,20.71,20.42,4130.6
20201228,20.78,20.78,20.18,19.93,4215.61
20201229,20.38,20.4,20.2,20.03,3001.18
20201230,20.2,20.3,20.22,20.07,2319.48
20201231,20.23,20.57,20.54,20.11,3648.11
20210104,20.69,20.8,20.65,20.29,3491.47
20210105,20.73,20.73,20.45,20.37,3325.81
20210106,20.37,20.55,20.08,20.01,3675.82
20210107,20.01,20.01,18.73,18.3,25851.08
20210108,18.7,18.75,18.65,18.25,5589.72
20210111,18.65,18.65,18.06,17.76,6869.7
20210112,18.05,18.34,17.9,17.8,3596.57
20210113,17.9,18.09,17.26,17.13,6065.78
20210114,17.25,17.92,17.6,17.06,8163.04
20210115,17.55,18.64,18.43,17.55,9278.15
20210118,18.28,18.57,18.16,18.11,5505.67
20210119,18.17,18.55,18.5,18.06,3819.17
20210120,18.48,18.75,18.54,18.31,3655.52
20210121,18.46,18.66,18.42,18.3,2486.54
20210122,18.37,18.37,18.28,17.9,3547.09
20210125,18.2,18.2,17.78,17.51,3381.77
20210126,17.77,18.08,17.64,17.6,3349.27
20210127,17.64,17.75,17.58,17.41,3157.24
20210128,17.57,17.9,17.53,17.41,1711.0
20210129,17.53,17.53,17.19,17.03,4241.29
20210201,17.19,18.5,18.08,17.18,6030.18
20210202,17.96,18.2,17.5,17.5,3784.42
20210203,17.3,17.57,17.23,17.02,2831.35
20210204,17.18,17.24,16.59,16.53,4473.39
20210205,16.64,16.93,16.61,16.5,3047.88
20210208,16.5,16.76,16.31,16.11,3180.07
20210209,16.35,16.93,16.82,16.25,4163.57
20210210,16.7,17.64,17.39,16.7,5049.7
20210218,17.34,18.16,18.05,17.34,6611.02
20210219,17.86,18.68,18.4,17.84,6029.04
20210222,18.36,18.75,18.45,18.3,4088.65
20210223,18.48,18.65,18.25,18.08,3012.97
20210224,18.24,18.71,18.33,18.24,3417.62
20210225,18.3,18.37,17.9,17.88,3116.79
20210226,18.07,18.67,18.2,17.81,3878.67
20210301,18.31,18.59,18.45,18.24,3750.52
20210302,18.47,18.96,18.73,18.45,5263.83
20210303,18.75,19.19,18.86,18.62,4930.71
20210304,18.66,18.93,18.63,18.6,3883.3
20210305,18.76,19.05,18.73,18.58,3913.46
20210308,18.73,19.04,18.67,18.67,3002.97
20210309,18.66,18.66,18.0,17.8,4022.25
20210310,18.06,18.33,17.51,17.38,2694.62
20210311,17.66,17.98,17.9,17.51,2649.94
20210312,17.91,18.27,17.9,17.81,2645.89
20210315,17.82,18.04,17.97,17.75,2274.58
20210316,18.08,19.0,18.66,17.95,4504.75
20210317,18.66,18.77,18.58,18.4,2539.69
20210318,18.58,18.94,18.8,18.54,2869.72
20210319,18.61,19.18,18.72,18.42,5966.61
20210322,18.73,19.55,19.35,18.12,13608.39
20210323,19.35,19.35,18.81,18.62,6082.65
20210324,19.0,19.77,19.04,18.85,7456.96
20210325,19.09,19.22,18.35,18.31,7859.77
20210326,18.4,18.68,18.53,18.36,2993.01
20210329,18.68,18.68,18.35,18.33,2882.94
20210330,18.01,18.24,17.86,17.83,3418.83
20210331,17.9,18.34,18.21,17.8,3283.19
20210401,18.1,18.39,18.13,18.07,2415.59
20210402,18.15,18.54,18.42,18.0,2644.35
20210406,18.38,18.7,18.48,18.22,2684.76
20210407,18.67,18.67,18.52,18.31,3436.24
20210408,18.44,18.61,18.25,18.19,3672.13
20210409,18.29,18.46,18.31,18.11,2370.11
20210412,18.44,18.47,18.42,18.18,2987.67
20210413,18.36,18.36,18.01,17.92,5043.47
20210414,17.98,18.57,18.37,17.8,4171.87
20210415,18.37,19.19,18.76,18.37,13747.75
20210416,18.8,18.95,18.66,18.16,11511.91
20210419,18.77,19.8,19.57,18.67,19166.1
20210420,19.57,22.18,19.89,19.51,34782.97
20210421,19.68,20.24,19.93,19.25,17541.89
20210422,20.13,21.08,20.66,19.79,26241.63
20210423,20.66,21.0,20.39,20.21,12735.43
20210426,20.59,20.59,19.54,19.53,12463.3
20210427,19.55,19.9,18.9,18.79,10712.96
20210428,19.27,19.74,19.3,18.84,9674.54
20210429,19.31,19.37,19.0,19.0,4613.21
20210430,18.81,19.0,18.65,18.53,4758.23
20210506,18.47,19.21,19.05,18.47,5731.4
20210507,18.74,19.7,18.95,18.74,4297.59
20210510,18.68,18.86,18.51,18.49,4203.36
20210511,18.3,18.73,18.64,18.3,2305.8
20210512,18.48,18.69,18.66,18.23,3618.18
20210513,18.36,18.57,18.35,18.31,3636.67
20210514,18.43,19.1,18.48,18.36,9336.27
20210517,18.82,18.82,17.93,17.9,7954.43
20210518,18.25,18.3,18.19,17.93,3983.72
20210519,18.08,18.36,18.12,18.08,2855.41
20210520,18.48,18.48,18.13,18.04,2055.71
20210521,17.77,18.01,17.7,17.61,5775.87
20210524,17.7,17.86,17.8,17.67,2916.98
20210525,17.83,18.24,18.18,17.79,4575.37
20210526,18.14,18.39,18.26,18.08,4079.32
20210527,18.2,19.1,18.97,18.2,12053.64
20210528,18.97,19.27,18.54,18.37,6186.54
20210531,18.54,18.93,18.69,18.46,5138.66
20210601,18.64,19.08,18.93,18.48,6392.32
20210602,19.01,19.69,19.37,18.85,11276.72
20210603,19.27,19.68,19.37,18.98,10645.08
20210604,19.53,19.53,19.16,19.11,4928.46
20210607,19.16,19.64,19.04,18.86,4072.29
20210608,18.87,19.13,18.88,18.68,6922.37
20210609,18.95,19.0,18.89,18.71,2554.24
20210610,18.81,19.07,18.91,18.74,2752.15
20210611,18.83,19.28,18.96,18.75,5830.88
20210615,19.33,19.5,19.2,19.01,6300.14
20210616,18.85,19.14,18.73,18.65,3151.64
20210617,18.73,18.82,18.53,18.23,4836.12
20210618,18.39,18.42,18.29,18.01,4692.4
20210621,18.58,18.7,18.46,18.22,4122.61
20210622,18.65,18.75,18.59,18.4,6636.63
20210623,18.73,19.4,19.05,18.6,9159.65
20210624,19.24,19.24,18.93,18.78,4839.67
20210625,18.83,18.96,18.64,18.25,4394.46
20210628,18.8,18.8,18.65,18.46,3201.26
20210629,18.72,18.74,18.3,18.3,4086.94
20210630,18.3,18.6,18.42,18.23,4232.4
20210701,18.42,18.67,18.67,18.06,5914.33
20210702,18.34,18.49,18.22,18.05,3756.01
20210705,18.25,18.25,18.13,18.01,2868.43
20210706,18.18,18.26,18.26,18.01,3981.55
20210707,18.11,18.36,18.23,18.11,3258.02
20210708,18.24,18.36,18.18,18.1,5417.85
20210709,18.04,18.36,18.23,18.04,3664.12
20210712,18.23,19.0,18.75,18.23,6933.04
20210713,18.75,18.78,18.63,18.45,4305.07
20210714,18.6,18.75,18.56,18.51,3392.38
20210715,18.72,18.72,18.35,18.11,2992.97
20210716,18.36,18.47,18.21,18.13,2001.12
20210719,18.17,18.17,17.85,17.81,4044.26
20210720,17.85,18.05,18.0,17.82,1712.42
20210721,19.14,19.55,18.88,18.86,26134.43
20210722,19.09,19.86,19.28,18.65,22171.13
20210723,19.39,19.45,18.85,18.67,12155.45
20210726,19.01,19.36,19.22,18.56,12418.72
20210727,19.22,19.3,18.66,18.6,9891.12
20210728,18.66,18.71,18.12,17.75,6069.49
20210729,18.4,18.5,18.44,18.12,7475.26
20210730,18.4,19.78,19.58,18.4,19724.06
20210802,19.58,19.77,19.55,19.23,12288.29
20210803,19.56,20.01,19.58,19.48,13436.61
20210804,19.53,20.46,20.16,19.49,16429.74
20210805,20.16,20.6,20.5,19.95,14372.27
20210806,20.5,20.59,20.0,19.91,11398.08
