trade_date,open,high,close,low,vol
20190102,6.1,6.17,6.07,5.93,15430.95
20190103,6.05,6.19,6.12,6.02,11430.0
20190104,6.1,6.43,6.43,6.04,20983.91
20190107,6.43,6.53,6.43,6.37,13137.8
20190108,6.49,6.75,6.75,6.39,29736.52
20190109,6.72,6.88,6.7,6.62,16372.02
20190110,6.7,6.84,6.7,6.68,8242.82
20190111,6.69,6.71,6.51,6.41,16966.0
20190114,6.54,6.82,6.73,6.49,14716.33
20190115,6.76,6.77,6.75,6.61,5998.02
20190116,6.75,6.79,6.66,6.63,4711.34
20190117,6.66,6.67,6.6,6.57,7792.33
20190118,6.69,6.69,6.59,6.56,10297.34
20190121,6.56,6.59,6.55,6.5,6897.0
20190122,6.57,6.66,6.63,6.54,9560.0
20190123,6.65,6.71,6.68,6.6,6848.0
20190124,6.7,7.01,6.96,6.63,23199.0
20190125,7.0,7.23,6.94,6.9,25010.56
20190128,6.95,7.07,6.59,6.59,20438.0
20190129,6.26,6.26,6.26,6.26,1744.0
20190130,5.95,5.95,5.95,5.95,874.0
20190131,5.71,6.04,5.65,5.65,30383.11
20190201,5.69,5.92,5.88,5.64,6564.0
20190211,5.9,6.06,6.03,5.87,4200.52
20190212,6.04,6.12,6.08,5.99,4613.0
20190213,6.06,6.12,6.12,6.03,5018.12
20190214,6.12,6.12,6.07,6.04,3638.11
20190215,6.12,6.3,6.21,6.05,5924.92
20190218,6.21,6.33,6.3,6.21,7573.02
20190219,6.3,6.35,6.25,6.21,8489.91
20190220,6.25,6.31,6.26,6.21,5526.0
20190221,6.27,6.29,6.27,6.22,6900.0
20190222,6.26,6.39,6.39,6.26,7469.0
20190225,6.43,6.54,6.54,6.35,14723.52
20190226,6.56,6.56,6.5,6.45,12148.51
20190227,6.47,6.65,6.54,6.46,11299.01
20190228,6.54,6.58,6.51,6.45,11856.11
20190301,6.51,6.67,6.63,6.51,15807.0
20190304,6.66,6.69,6.62,6.54,23715.0
20190305,6.61,6.61,6.6,6.53,17411.56
20190306,6.6,6.75,6.74,6.56,25048.56
20190307,6.75,6.96,6.94,6.75,25241.51
20190308,6.9,6.95,6.66,6.59,23110.02
20190311,6.68,6.94,6.88,6.68,13436.0
20190312,6.9,7.08,7.04,6.83,22698.03
20190313,7.04,7.22,7.0,6.95,24336.24
