trade_date,open,high,close,low,vol
20190102,18.14,18.33,17.45,17.31,10535.0
20190103,17.6,17.89,17.89,17.15,8773.0
20190104,17.5,18.08,17.93,17.48,9249.66
20190107,17.97,18.15,18.15,17.85,8296.66
20190108,18.11,18.23,17.9,17.77,6010.0
20190109,18.08,18.36,17.88,17.8,10741.61
20190110,17.72,17.96,17.47,17.41,10240.0
20190111,17.48,19.22,18.08,17.48,13073.0
20190114,18.02,18.02,17.78,17.54,6580.0
20190115,17.61,18.04,17.93,17.6,5701.0
20190116,17.93,17.99,17.85,17.74,4428.0
20190117,17.95,18.03,17.64,17.61,4607.86
20190118,17.66,17.95,17.71,17.5,5055.54
20190121,17.71,17.87,17.62,17.51,7013.61
20190122,17.48,17.8,17.42,17.2,5709.0
20190123,17.3,17.45,17.36,17.28,3231.0
20190124,17.36,17.5,17.42,17.25,4989.0
20190125,17.34,17.5,17.3,17.29,5136.54
20190128,17.42,17.55,17.32,17.21,5104.0
20190129,17.32,17.32,16.99,16.4,5544.0
20190130,16.84,16.98,16.64,16.6,2769.0
20190131,16.7,16.85,16.52,16.41,4529.0
20190201,16.49,16.99,16.87,16.36,4026.0
20190211,16.84,17.19,17.17,16.84,2862.0
20190212,17.11,17.35,17.26,17.11,3802.85
20190213,17.22,17.43,17.42,17.22,7239.0
20190214,17.37,17.49,17.36,17.17,5995.01
20190215,17.35,17.48,17.23,17.19,5579.85
20190218,17.39,17.71,17.71,17.29,9082.0
20190219,17.78,18.05,17.76,17.74,10531.0
20190220,17.71,18.49,18.3,17.58,12873.66
20190221,18.21,18.42,18.01,17.95,9986.0
20190222,17.87,18.25,18.2,17.87,7881.0
20190225,18.36,18.93,18.88,18.12,19660.0
20190226,18.88,18.98,18.57,18.4,16796.85
20190227,18.63,18.86,18.18,17.95,13508.0
20190228,18.3,18.78,18.73,18.27,13934.0
20190301,18.76,18.77,18.5,18.37,10597.0
20190304,18.61,18.99,18.58,18.41,23359.0
20190305,18.6,19.15,19.04,18.5,21747.66
20190306,19.09,19.37,19.18,18.6,28090.16
20190307,21.09,21.1,21.1,20.59,65073.73
20190308,21.1,23.18,21.26,20.65,102343.67
20190311,21.24,23.1,22.21,20.33,66986.79
20190312,22.01,22.76,22.17,21.68,61167.08
20190313,21.5,21.65,20.86,20.53,44613.0
20190314,20.86,21.25,20.04,19.6,25731.51
20190315,19.99,20.43,20.04,19.87,20432.61
20190318,20.07,20.28,20.21,19.92,18776.0
20190319,20.25,21.0,20.38,20.25,19801.0
20190320,20.33,20.34,20.16,19.82,18197.0
20190321,20.36,20.38,20.32,20.1,17796.82
20190322,20.39,20.39,20.24,19.92,12882.0
20190325,19.56,20.02,19.69,19.55,14544.0
20190326,19.84,19.96,19.35,19.32,13888.0
20190327,19.36,19.68,19.44,19.16,10989.0
20190328,19.48,19.48,18.99,18.98,12671.0
20190329,18.99,19.39,19.38,18.66,13268.67
20190401,19.4,20.05,19.9,19.4,19637.67
20190402,19.94,20.0,19.87,19.8,19124.0
20190403,19.93,20.19,20.16,19.83,16405.58
20190404,20.16,20.23,19.92,19.85,14974.85
20190408,19.98,20.02,19.75,19.46,16545.85
20190409,19.93,20.37,20.37,19.81,23243.22
20190410,20.1,21.3,21.16,20.02,35866.07
20190411,20.9,21.0,20.23,20.23,23325.0
20190412,20.23,20.3,19.9,19.82,13568.0
20190415,19.91,20.59,20.18,19.91,14333.0
20190416,20.17,20.78,20.76,19.95,19694.07
20190417,20.9,21.34,21.17,20.77,31370.85
20190418,21.15,21.8,21.65,21.01,35552.0
20190419,21.46,22.41,21.63,21.46,28405.0
20190422,21.65,21.99,21.44,21.2,26469.61
20190423,21.44,22.99,22.5,21.02,43512.52
20190424,22.5,22.84,22.6,22.21,32169.0
20190425,22.65,22.8,22.2,22.2,22093.0
20190426,22.5,23.42,22.44,22.2,21686.96
20190429,22.2,23.3,22.47,21.18,32410.0
20190430,22.42,24.23,22.47,22.2,59605.08
20190506,21.09,22.6,22.28,21.09,28791.0
20190507,22.3,22.96,22.92,22.11,21102.0
20190508,22.5,23.47,23.13,22.01,26671.0
20190509,22.9,23.56,23.48,22.6,27233.94
20190510,23.9,24.78,23.33,22.81,34846.73
20190513,23.4,23.83,23.66,22.8,22030.7
20190514,23.31,23.56,22.61,22.5,20256.73
20190515,22.89,24.87,24.87,22.8,59590.21
20190516,25.52,26.1,25.77,24.38,44927.85
20190517,25.54,26.3,26.3,25.3,31849.21
20190520,26.28,26.33,26.04,24.8,46337.0
20190521,25.6,26.26,25.45,24.99,51760.62
20190522,25.0,25.0,22.91,22.91,8668.0
20190523,22.0,23.8,23.43,20.63,59040.61
20190524,22.78,23.99,22.8,22.22,27865.21
20190527,22.23,23.35,23.15,22.23,21813.0
20190528,23.15,23.72,23.17,23.03,15461.85
20190529,23.17,24.47,23.85,23.05,12929.0
20190530,23.97,26.1,25.72,23.62,29088.85
20190531,25.8,27.43,26.43,25.72,49819.21
20190603,26.59,26.78,25.3,25.01,34342.85
20190604,25.5,25.96,25.45,24.35,35740.7
20190605,25.22,25.98,25.12,24.95,17929.85
20190606,25.26,25.35,22.61,22.61,11860.0
20190610,20.35,20.35,20.35,20.35,4721.0
20190611,18.32,20.04,19.46,18.32,122192.55
20190612,18.71,18.85,18.1,18.04,91378.21
20190613,17.9,18.32,18.25,17.83,38688.21
20190614,18.27,18.44,17.99,17.86,30668.0
20190617,18.04,18.11,17.87,17.6,19339.62
20190618,17.89,17.89,17.7,17.64,15681.67
20190619,17.91,18.55,18.51,17.84,39086.11
20190620,18.5,18.53,18.35,18.02,29637.0
20190621,18.35,18.68,18.51,18.29,40831.0
20190624,18.5,18.5,18.31,18.17,20586.15
20190625,18.31,18.31,18.08,17.9,16590.0
20190626,18.08,18.21,18.12,17.93,11703.73
20190627,18.13,18.39,18.14,18.13,13116.0
20190628,18.15,18.25,17.96,17.71,18125.0
20190701,18.24,18.37,18.32,18.11,17337.96
20190702,18.35,19.09,18.97,18.34,48203.15
20190703,18.83,18.96,18.83,18.63,21866.0
20190704,18.82,19.24,18.97,18.82,22172.93
20190705,18.93,19.05,18.94,18.77,12037.23
20190708,18.93,18.93,18.54,18.1,16344.04
20190709,18.56,18.68,18.46,18.25,8828.0
20190710,18.46,18.74,18.65,18.21,16430.0
20190711,18.56,18.7,18.4,18.21,14270.0
20190712,18.44,18.5,18.27,18.15,11266.0
20190715,18.1,18.34,18.27,17.97,11690.0
20190716,18.26,18.38,18.18,18.13,10399.93
20190717,18.18,18.49,18.38,18.11,11349.26
20190718,18.37,18.37,18.05,18.0,10225.0
20190719,18.05,18.28,18.04,18.02,9501.0
20190722,18.04,18.04,17.43,17.13,13028.0
20190723,17.39,17.55,17.42,17.28,8282.0
