trade_date,open,high,close,low,vol
20190102,7.0,7.0,6.99,6.91,4602.44
20190103,7.02,7.08,6.98,6.94,5883.0
20190104,6.98,7.29,7.29,6.88,18277.01
20190107,7.28,7.41,7.35,7.25,16305.0
20190108,7.28,7.39,7.38,7.28,21461.0
20190109,7.33,7.71,7.61,7.33,41414.91
20190110,7.57,7.76,7.58,7.48,17567.0
20190111,7.58,7.88,7.8,7.57,25753.25
20190114,7.87,7.87,7.73,7.7,15023.8
20190115,7.73,7.89,7.78,7.65,13673.2
20190116,7.78,7.84,7.75,7.73,13427.0
20190117,7.72,7.84,7.67,7.62,13416.57
20190118,7.75,7.82,7.72,7.67,11280.13
20190121,7.74,8.43,8.28,7.74,54025.7
20190122,8.33,8.33,8.15,8.05,27008.24
20190123,8.2,8.24,8.13,8.0,26199.2
20190124,8.1,8.18,8.01,7.7,39343.67
20190125,7.86,8.59,8.53,7.78,69236.65
20190128,8.5,9.26,9.12,8.28,110388.24
20190129,9.29,9.62,8.6,8.39,237029.07
20190130,7.77,8.84,8.06,7.77,54016.93
20190131,7.97,8.05,7.84,7.65,27670.98
20190201,7.74,8.13,7.8,7.74,18345.25
20190211,7.81,7.98,7.86,7.78,18762.67
20190212,7.9,8.09,7.95,7.78,32055.65
20190213,7.95,8.07,8.02,7.86,29369.28
20190214,8.02,8.27,8.1,7.94,42753.45
20190215,8.1,8.1,8.0,7.93,21128.0
20190218,8.0,8.18,8.17,8.0,29043.0
20190219,8.17,8.3,8.23,8.09,38793.0
20190220,8.2,8.43,8.39,8.14,51689.45
20190221,8.37,8.57,8.31,8.26,54669.55
20190222,8.28,8.34,8.31,8.15,33371.21
20190225,8.33,8.65,8.64,8.25,62250.91
20190226,8.64,8.74,8.55,8.43,62174.96
20190227,8.48,8.67,8.44,8.34,50718.0
20190228,8.41,8.52,8.46,8.39,25192.65
20190301,8.48,8.65,8.65,8.42,38098.8
20190304,8.63,9.05,8.88,8.63,99111.48
20190305,8.78,8.96,8.95,8.78,97832.02
20190306,8.9,8.99,8.96,8.81,49451.39
20190307,8.93,9.06,8.98,8.8,56889.34
20190308,8.87,8.87,8.46,8.45,50541.0
20190311,8.55,8.71,8.71,8.49,31681.02
20190312,8.76,8.9,8.75,8.6,49293.32
20190313,8.78,8.83,8.64,8.6,42180.53
20190314,8.6,8.69,8.31,8.25,33248.0
20190315,8.37,8.43,8.4,8.29,22875.24
20190318,8.41,8.66,8.6,8.27,44216.93
20190319,8.65,8.69,8.62,8.59,28849.39
20190320,8.63,9.15,9.12,8.4,109472.93
20190321,9.08,9.23,9.16,8.91,57146.65
20190322,9.09,9.72,9.45,8.95,95891.64
20190325,9.32,10.24,10.0,9.3,82298.36
20190326,9.91,10.0,9.5,9.18,52724.26
20190327,9.53,9.6,9.52,9.11,32234.25
20190328,9.6,9.72,9.37,9.25,29780.59
20190329,9.63,10.08,9.73,9.33,91507.63
20190401,9.46,9.89,9.73,9.43,86138.47
20190402,9.68,9.94,9.58,9.34,133165.39
20190403,9.45,9.45,9.41,9.19,66671.04
20190404,9.44,9.47,9.45,9.28,87552.63
20190408,9.48,9.66,9.59,9.39,131252.69
20190409,9.55,9.59,9.45,9.41,57852.94
20190410,9.45,9.66,9.53,9.21,56841.6
20190411,9.45,9.65,9.53,9.44,39107.66
20190412,9.45,9.95,9.67,9.4,72479.55
20190415,9.67,9.82,9.6,9.57,42839.09
20190416,9.57,9.67,9.61,9.24,34482.61
20190417,9.63,9.93,9.89,9.62,66681.4
20190418,9.94,9.95,9.59,9.56,49047.66
20190419,9.59,9.68,9.53,9.3,39820.1
20190422,9.5,9.88,9.7,9.46,55588.52
20190423,9.74,9.74,9.21,9.03,47886.08
20190424,9.22,9.3,9.23,9.06,22793.58
20190425,9.2,9.3,9.04,8.9,30071.38
20190426,9.0,9.0,8.87,8.82,23106.01
20190429,8.86,8.9,8.45,8.41,22711.31
20190430,8.55,8.64,8.55,8.45,11402.01
20190506,8.3,8.45,7.99,7.96,21859.91
