trade_date,open,high,close,low,vol
20190102,7.49,7.49,7.41,7.37,15881.1
20190103,7.4,7.45,7.37,7.31,17312.19
20190104,7.35,7.48,7.45,7.13,30341.4
20190107,7.49,7.49,7.45,7.36,27964.76
20190108,7.41,7.46,7.4,7.3,19602.47
20190109,7.36,7.58,7.44,7.35,36803.47
20190110,7.48,7.48,7.43,7.39,13102.09
20190111,7.45,7.45,7.42,7.36,12918.0
20190114,7.4,7.43,7.35,7.25,26992.67
20190115,7.31,7.46,7.45,7.31,27718.95
20190116,7.45,7.46,7.37,7.32,27350.76
20190117,7.37,7.4,7.3,7.29,20523.33
20190118,7.18,7.52,7.5,7.18,44931.31
20190121,7.5,7.58,7.58,7.45,43598.36
20190122,7.55,7.63,7.58,7.48,31615.46
20190123,7.58,7.58,7.5,7.4,22118.79
20190124,7.43,7.52,7.49,7.4,20187.65
20190125,7.49,7.5,7.42,7.41,20220.88
20190128,7.42,7.49,7.38,7.33,20674.83
20190129,7.34,7.4,7.3,7.18,34508.67
20190130,7.31,7.36,7.2,7.17,34027.67
20190131,7.2,7.25,7.07,7.03,30869.29
20190201,7.14,7.32,7.23,7.1,36219.57
20190211,7.23,7.46,7.45,7.18,46423.44
20190212,7.45,7.71,7.63,7.4,69171.66
20190213,7.6,7.7,7.67,7.6,43555.61
20190214,7.67,7.75,7.7,7.62,33922.79
20190215,7.7,7.98,7.75,7.65,62379.86
20190218,7.75,8.02,7.96,7.72,57604.6
20190219,7.97,8.14,8.14,7.93,85265.12
20190220,8.09,8.13,8.02,7.91,51851.51
20190221,8.0,8.06,7.92,7.85,45155.96
20190222,7.91,7.95,7.95,7.78,70804.18
20190225,7.97,8.21,8.2,7.97,98279.73
20190226,8.21,8.48,8.28,8.15,101369.52
20190227,8.23,8.34,8.05,8.0,112598.24
20190228,8.06,8.33,8.28,8.04,88516.15
20190301,8.27,8.3,8.2,8.11,62410.9
20190304,8.22,8.42,8.3,8.18,94086.76
20190305,8.28,8.36,8.35,8.22,76407.82
20190306,8.38,8.46,8.42,8.29,138287.76
20190307,8.41,8.64,8.5,8.38,143192.82
20190308,8.38,8.72,8.42,8.26,154145.2
20190311,8.49,8.93,8.93,8.49,151156.59
20190312,8.95,9.0,8.9,8.77,112591.99
20190313,8.8,8.93,8.58,8.48,127259.15
