trade_date,open,high,close,low,vol
20190102,7.41,7.62,7.41,7.38,77107.92
20190103,7.32,7.38,7.02,7.0,83356.33
20190104,6.89,7.21,7.18,6.81,66591.2
20190107,7.19,7.37,7.33,7.1,69051.5
20190108,7.31,7.31,7.27,7.21,42560.4
20190109,7.25,7.52,7.27,7.25,77694.7
20190110,7.27,7.63,7.46,7.21,131239.84
20190111,7.39,7.86,7.65,7.33,136659.03
20190114,7.61,7.68,7.63,7.49,76569.72
20190115,7.58,8.08,7.81,7.53,132209.38
20190116,7.81,7.95,7.74,7.65,111739.18
20190117,7.69,7.69,7.46,7.46,80840.65
20190118,7.45,7.5,7.27,7.16,75832.0
20190121,7.24,7.36,7.32,7.22,47800.63
20190122,7.31,7.31,7.21,7.14,36289.8
20190123,7.21,7.24,7.16,7.09,38053.64
20190124,7.13,7.22,7.19,7.12,32335.24
20190125,7.25,7.6,7.23,7.22,63741.93
20190128,7.16,7.34,7.08,7.05,43264.8
20190129,7.0,7.11,6.97,6.73,45346.03
20190130,6.96,7.02,6.81,6.77,27483.82
20190131,6.86,6.93,6.54,6.51,38697.1
20190201,6.59,6.8,6.78,6.59,31793.18
20190211,6.85,7.01,6.97,6.8,25996.0
20190212,6.97,7.1,7.06,6.93,36266.49
20190213,7.04,7.2,7.16,7.03,54971.62
20190214,7.14,7.18,7.16,7.08,34475.78
20190215,7.16,7.48,7.26,7.11,73211.65
20190218,7.26,7.43,7.42,7.23,78237.71
20190219,7.49,7.61,7.39,7.29,75035.11
20190220,7.39,7.47,7.4,7.3,49130.51
20190221,7.4,7.46,7.26,7.19,74405.58
20190222,7.25,7.51,7.46,7.21,81639.86
20190225,7.47,7.93,7.82,7.47,146250.33
20190226,7.82,8.05,7.75,7.63,137812.98
20190227,7.77,7.93,7.83,7.7,102809.91
20190228,7.83,7.9,7.88,7.7,73562.35
20190301,7.9,7.98,7.8,7.7,53503.95
20190304,7.86,8.01,7.85,7.79,100425.32
20190305,7.88,8.1,8.09,7.86,114573.13
20190306,8.15,8.3,8.21,7.93,140982.44
20190307,8.15,8.47,8.37,8.09,127258.17
20190308,8.19,8.25,7.68,7.68,123049.5
20190311,7.8,8.12,8.07,7.74,89388.57
20190312,8.15,8.39,8.24,7.97,125355.07
20190313,8.24,8.4,8.17,8.1,124123.86
20190314,8.08,8.24,7.9,7.73,86722.42
20190315,8.01,8.35,8.16,7.92,104393.8
20190318,8.15,8.79,8.52,8.13,135588.15
20190319,8.41,8.5,8.38,8.27,94981.21
20190320,8.35,8.41,8.31,8.05,73089.97
20190321,8.25,8.48,8.44,8.25,104235.7
20190322,8.37,8.8,8.67,8.16,165715.73
20190325,8.49,8.57,8.35,8.34,86690.19
20190326,8.48,8.78,8.44,8.36,102038.22
20190327,8.44,8.69,8.65,8.14,89227.46
20190328,8.72,9.27,8.93,8.57,221980.99
20190329,8.88,9.66,9.55,8.78,227453.7
20190401,9.35,10.21,10.01,9.28,265068.87
20190402,9.8,9.97,9.55,9.51,184440.45
20190403,9.38,9.43,9.35,9.16,124798.63
20190404,9.3,9.44,9.43,9.16,90892.02
20190408,9.44,9.47,9.16,9.1,87693.45
20190409,9.15,9.3,9.28,8.9,70503.7
20190410,9.23,9.23,9.09,9.07,52565.0
20190411,9.1,9.16,9.0,9.0,51865.9
20190412,8.91,9.05,8.95,8.9,41270.0
20190415,9.05,9.24,8.97,8.95,49314.92
20190416,8.92,9.21,9.11,8.71,67640.33
20190417,9.11,9.26,9.14,9.05,48018.8
20190418,9.14,9.14,9.06,8.88,55011.66
20190419,9.06,9.14,9.12,8.98,39747.79
20190422,9.17,9.39,9.28,9.04,82232.9
20190423,9.28,9.66,9.54,9.17,129404.08
20190424,9.85,9.85,9.07,8.9,137965.3
20190425,8.9,9.07,8.28,8.16,107414.92
20190426,8.1,8.25,7.95,7.95,55515.7
