trade_date,open,high,close,low,vol
20190102,4.76,4.83,4.8,4.76,18009.66
20190103,4.79,4.98,4.93,4.78,35524.17
20190104,4.84,5.03,5.0,4.44,44036.61
20190107,5.02,5.12,5.1,4.98,42657.84
20190108,5.08,5.13,5.11,5.06,28530.67
20190109,5.1,5.25,5.1,5.1,47767.71
20190110,5.1,5.22,5.16,5.08,39267.02
20190111,5.21,5.21,5.18,5.12,30467.23
20190114,5.19,5.23,5.2,5.16,26978.7
20190115,5.2,5.29,5.28,5.17,32010.67
20190116,5.27,5.32,5.24,5.24,28801.43
20190117,5.24,5.27,5.19,5.19,27005.59
20190118,5.2,5.27,5.22,5.17,23183.47
20190121,5.28,5.6,5.3,5.24,70036.17
20190122,5.28,5.3,5.21,5.15,44765.42
20190123,5.23,5.25,5.23,5.16,22969.74
20190124,5.22,5.27,5.22,5.16,28319.4
20190125,5.22,5.3,5.22,5.2,29730.5
20190128,5.27,5.27,5.08,5.04,33766.0
20190129,5.05,5.12,5.0,4.91,29371.05
20190130,4.97,5.03,4.9,4.9,23714.0
20190131,4.9,4.96,4.84,4.78,25432.28
20190201,4.82,4.97,4.95,4.82,26047.51
20190211,4.95,5.14,5.13,4.94,34452.26
20190212,5.15,5.24,5.2,5.13,33802.01
20190213,5.23,5.31,5.3,5.19,53147.6
20190214,5.26,5.31,5.28,5.24,37375.26
20190215,5.27,5.36,5.36,5.24,45187.6
20190218,5.39,5.54,5.52,5.34,72861.48
20190219,5.51,5.57,5.44,5.4,72845.46
20190220,5.48,5.52,5.51,5.37,57953.27
20190221,5.47,5.58,5.39,5.39,82018.42
20190222,5.38,5.69,5.64,5.37,93241.05
20190225,5.73,5.89,5.84,5.63,100413.72
20190226,5.83,6.07,5.83,5.74,91268.62
20190227,5.77,6.05,5.83,5.76,87320.55
20190228,5.83,5.95,5.89,5.82,48335.95
20190301,5.98,5.99,5.87,5.77,46007.0
20190304,5.89,6.05,5.92,5.87,95731.04
20190305,5.89,6.17,6.17,5.88,108751.0
20190306,6.28,6.79,6.79,6.28,156720.61
20190307,7.0,7.4,7.03,6.8,305389.8
20190308,6.7,6.86,6.33,6.33,190374.04
20190311,6.36,6.66,6.63,6.25,122375.01
20190312,6.65,6.75,6.63,6.5,124889.39
