trade_date,open,high,close,low,vol
20190102,13.15,13.16,12.99,12.95,44326.8
20190103,12.99,13.06,12.97,12.9,49945.26
20190104,12.83,13.21,13.18,12.8,90186.56
20190107,13.28,13.66,13.54,13.22,162382.56
20190108,13.5,13.53,13.38,13.37,58511.6
20190109,13.44,13.58,13.38,13.36,88960.55
20190110,13.36,13.45,13.35,13.32,55791.2
20190111,13.39,13.49,13.46,13.35,58525.34
20190114,13.4,13.55,13.38,13.35,63166.26
20190115,13.38,13.48,13.43,13.3,86494.3
20190116,13.42,13.47,13.45,13.36,50732.96
20190117,13.44,13.57,13.4,13.34,95167.19
20190118,13.41,13.63,13.61,13.38,152740.94
20190121,13.69,13.73,13.55,13.5,112846.42
20190122,13.5,13.5,13.28,13.28,92175.93
20190123,13.28,13.28,13.15,13.12,91534.65
20190124,13.16,13.21,13.14,13.02,107425.13
20190125,13.18,13.19,13.09,13.09,68961.65
20190128,13.23,13.25,13.13,13.08,87157.76
20190129,13.1,13.12,12.99,12.88,87468.45
20190130,13.02,13.1,13.0,12.92,48518.12
20190131,13.14,13.45,13.27,13.14,169498.36
20190201,13.32,13.46,13.44,13.2,125809.88
20190211,13.44,13.6,13.6,13.39,157412.48
20190212,13.54,13.69,13.61,13.49,155815.25
20190213,13.61,14.02,13.87,13.58,255403.76
20190214,13.85,14.04,13.86,13.76,155533.96
20190215,13.84,13.93,13.72,13.66,139064.19
20190218,13.9,14.15,14.14,13.78,241240.48
20190219,14.16,14.32,14.04,13.95,239797.17
20190220,14.3,14.75,14.41,14.3,338963.04
20190221,14.58,14.68,14.37,14.31,290715.99
20190222,14.29,14.6,14.57,14.12,225378.91
20190225,14.92,16.03,16.03,14.83,713242.06
20190226,16.06,16.98,16.21,15.75,734273.11
20190227,16.05,16.33,15.8,15.6,443767.2
20190228,15.88,15.97,15.55,15.42,279920.67
20190301,15.64,15.71,15.69,15.38,235405.28
20190304,15.85,16.16,15.85,15.75,526204.21
20190305,16.08,16.2,16.08,15.83,422168.55
20190306,16.2,16.69,16.52,16.1,617950.1
20190307,16.4,17.35,16.8,16.16,697703.76
20190308,16.2,16.42,15.53,15.51,578307.58
20190311,15.65,15.99,15.94,15.46,303458.21
20190312,16.05,16.16,15.85,15.68,348763.48
20190313,15.88,15.95,15.58,15.5,251410.95
20190314,15.64,15.91,15.41,15.29,258533.37
20190315,15.43,15.75,15.7,15.42,201358.55
20190318,15.87,16.08,16.06,15.75,325334.07
20190319,16.1,16.13,15.95,15.82,216657.96
20190320,15.93,16.01,15.89,15.66,214229.68
20190321,16.08,16.38,16.33,15.98,466783.95
20190322,16.15,16.23,16.05,15.74,272750.15
20190325,15.59,15.74,15.53,15.41,289581.3
20190326,15.58,15.68,15.26,15.2,194907.85
20190327,15.35,15.4,15.31,15.14,117680.27
20190328,15.22,15.29,15.12,15.09,130282.56
20190329,15.18,15.62,15.6,15.13,211876.44
20190401,15.86,16.96,16.65,15.86,696492.28
20190402,16.66,16.78,16.55,16.24,494936.49
20190403,16.41,16.66,16.66,16.35,328026.37
20190404,16.83,17.12,16.67,16.5,460121.12
20190408,16.74,17.45,17.09,16.69,629007.94
20190409,17.03,17.03,16.84,16.6,315976.42
20190410,16.59,16.74,16.49,16.27,312450.85
20190411,16.5,16.67,16.17,16.09,230307.82
20190412,16.12,16.31,16.28,16.1,153932.22
20190415,16.99,17.1,16.32,16.28,328942.89
20190416,16.2,17.59,17.06,16.15,812855.89
20190417,17.0,17.21,17.04,16.86,394159.07
20190418,17.04,17.55,16.96,16.95,389461.82
20190419,16.8,16.89,16.79,16.31,379731.32
20190422,16.78,16.78,16.36,16.35,276848.61
20190423,16.35,16.5,16.11,16.1,252919.97
20190424,16.12,16.25,16.24,16.0,178318.08
20190425,16.18,16.19,15.57,15.45,295371.79
20190426,15.6,15.64,15.41,15.4,186585.2
20190429,15.43,15.54,15.2,15.13,184477.89
20190430,15.25,15.47,15.33,15.23,141478.29
20190506,14.5,14.7,14.08,13.91,320244.68
20190507,14.13,14.3,14.25,13.96,171353.34
20190508,13.89,14.28,14.15,13.89,146221.8
20190509,14.05,14.2,14.02,13.93,121814.43
20190510,14.2,14.33,14.3,13.8,179676.08
20190513,14.16,14.17,14.06,14.0,106501.25
20190514,13.96,14.14,13.96,13.92,102026.48
20190515,14.09,14.18,14.14,14.03,114532.22
20190516,14.19,14.88,14.73,14.11,340584.7
20190517,14.59,14.63,14.05,13.97,220248.21
20190520,13.99,14.47,14.37,13.8,186955.07
20190521,14.4,15.36,14.96,14.24,401030.74
20190522,14.88,14.95,14.56,14.56,238520.47
20190523,14.51,14.65,14.39,14.31,138501.75
20190524,14.32,14.7,14.36,14.26,129006.85
20190527,14.4,14.83,14.72,14.34,166949.93
20190528,14.65,14.75,14.72,14.57,145746.07
20190529,14.78,15.08,14.93,14.78,274135.17
20190530,14.76,14.98,14.87,14.55,209467.02
