trade_date,open,high,close,low,vol
20190102,7.3,7.31,7.25,7.21,4337.4
20190103,7.23,7.28,7.26,7.19,4340.4
20190104,7.26,7.35,7.35,7.1,7569.83
20190107,7.39,7.46,7.41,7.35,9667.83
20190108,7.41,7.41,7.37,7.34,6481.8
20190109,7.35,7.68,7.65,7.35,42002.0
20190110,7.53,7.59,7.56,7.5,19137.0
20190111,7.56,7.65,7.59,7.46,11902.43
20190114,7.59,7.68,7.51,7.49,13272.08
20190115,7.51,7.51,7.38,6.76,18441.2
20190116,7.34,7.4,7.28,7.23,12129.8
20190117,7.31,7.32,7.16,7.1,10771.2
20190118,7.18,7.28,7.27,7.16,10461.6
20190121,7.27,7.33,7.28,7.26,6555.03
20190122,7.28,7.34,7.28,7.18,9247.8
20190123,7.28,7.28,7.25,7.21,5948.91
20190124,7.23,7.36,7.33,7.22,10300.77
20190125,7.33,7.34,7.28,7.22,7997.8
20190128,7.31,7.34,7.27,7.23,7441.1
20190129,7.22,7.31,7.3,6.54,17512.1
20190130,7.19,7.29,7.26,6.85,12522.17
20190131,7.26,7.5,7.3,7.01,10196.6
20190201,7.32,7.5,7.47,7.32,14683.17
20190211,7.47,7.62,7.55,7.45,14260.4
20190212,7.55,7.56,7.49,7.44,13403.8
20190213,7.49,7.58,7.57,7.47,20292.0
20190214,7.52,7.74,7.7,7.52,28240.31
20190215,7.74,7.99,7.95,7.64,46195.11
20190218,7.95,8.75,8.58,7.9,93884.09
20190219,8.49,8.58,8.35,8.25,74746.37
20190220,8.35,8.58,8.2,8.16,41009.07
20190221,8.2,8.37,8.14,8.1,51064.19
20190222,8.09,8.22,8.19,8.02,40256.38
20190225,8.21,8.48,8.4,8.1,81746.63
20190226,8.39,8.51,8.35,8.27,65885.11
20190227,8.35,8.4,8.26,8.15,40749.48
20190228,8.24,8.44,8.31,8.19,19985.18
20190301,8.33,8.36,8.23,8.2,21230.86
20190304,8.24,8.41,8.26,8.22,47174.49
20190305,8.26,8.69,8.62,8.23,85965.48
20190306,8.57,8.7,8.65,8.48,65650.76
20190307,8.65,8.96,8.76,8.55,74452.2
20190308,8.58,9.43,8.9,8.35,122752.13
20190311,8.96,9.39,9.26,8.93,102940.39
20190312,9.36,9.48,9.23,8.99,103508.56
20190313,9.22,9.23,8.88,8.73,67234.38
20190314,8.76,8.87,8.5,8.35,44837.55
20190315,8.49,8.65,8.64,8.39,36472.67
20190318,8.63,8.85,8.79,8.52,33530.49
20190319,8.85,8.85,8.73,8.67,27954.64
20190320,8.75,8.84,8.79,8.62,26082.03
20190321,8.8,9.17,9.06,8.72,69141.62
20190322,9.02,9.09,8.92,8.79,45827.35
20190325,8.68,9.19,9.05,8.54,52176.67
20190326,9.18,9.94,9.44,9.1,155271.94
20190327,9.35,9.84,9.7,9.15,107996.21
20190328,9.65,10.16,9.94,9.45,137303.93
20190329,9.92,10.56,10.25,9.72,163471.69
20190401,10.25,10.6,10.29,10.22,123501.93
20190402,10.07,10.37,10.05,10.03,82870.68
20190403,9.9,10.14,10.0,9.77,71487.43
20190404,10.03,10.26,10.0,9.97,68627.75
