trade_date,open,high,close,low,vol
20190102,12.86,12.86,12.44,12.4,7483.87
20190103,12.46,12.77,12.51,12.41,7700.45
20190104,12.48,12.87,12.74,12.36,12335.49
20190107,12.82,13.18,13.08,12.82,13323.9
20190108,13.1,13.47,13.25,12.98,13685.46
20190109,13.41,13.52,13.37,13.25,11773.78
20190110,13.47,13.5,13.33,13.18,6474.55
20190111,13.34,13.45,13.24,13.09,9161.9
20190114,13.39,13.56,13.37,13.15,9313.54
20190115,13.21,13.48,13.4,13.21,8403.0
20190116,13.46,13.8,13.56,13.36,13761.13
20190117,13.51,13.51,13.16,13.12,9775.65
20190118,13.13,13.35,13.29,13.13,6578.0
20190121,13.35,13.43,13.33,13.25,5757.0
20190122,13.4,13.54,13.32,13.15,9989.54
20190123,13.35,13.56,13.54,13.21,8533.02
20190124,13.54,13.58,13.49,13.42,8208.93
20190125,13.47,13.62,13.44,13.36,12344.85
20190128,13.55,13.55,13.05,13.04,14820.73
20190129,13.06,13.17,13.07,12.81,14407.65
20190130,13.01,13.05,12.81,12.75,11190.08
20190131,12.87,13.1,12.82,12.63,10564.7
20190201,12.9,13.28,13.21,12.82,12895.9
20190211,13.36,13.49,13.49,13.2,10717.0
20190212,13.48,13.79,13.68,13.39,19138.18
20190213,13.75,13.94,13.88,13.59,20216.04
20190214,13.87,13.95,13.87,13.8,12593.76
20190215,13.88,13.91,13.82,13.68,14138.7
20190218,13.94,14.12,14.09,13.73,27985.97
20190219,14.11,14.13,13.93,13.77,22108.7
20190220,13.93,14.04,13.92,13.87,19036.67
20190221,13.87,14.02,13.66,13.6,28050.35
20190222,13.71,14.0,14.0,13.66,24535.98
20190225,14.17,14.51,14.47,14.0,52078.99
20190226,14.47,15.47,15.01,14.44,66257.4
20190227,14.9,15.16,14.81,14.75,35319.29
20190228,14.83,15.26,15.01,14.83,16545.98
20190301,15.09,15.19,14.95,14.77,13350.35
20190304,15.2,15.37,14.92,14.9,42007.59
20190305,14.93,15.07,14.97,14.71,42328.57
20190306,15.06,15.27,15.21,14.96,37145.51
20190307,15.22,15.6,15.36,15.05,45334.53
20190308,15.08,15.15,14.63,14.63,42373.1
20190311,14.66,15.04,15.03,14.64,29712.61
20190312,15.18,15.6,15.37,15.05,48499.12
20190313,15.35,15.55,15.11,14.93,28306.86
20190314,14.94,15.18,14.69,14.6,21064.0
20190315,14.8,14.96,14.86,14.65,20835.73
20190318,14.85,15.26,15.26,14.81,33920.09
20190319,15.3,15.41,15.39,15.18,32805.76
20190320,15.4,15.96,15.89,15.31,61360.59
20190321,15.89,15.93,15.73,15.59,39424.6
20190322,15.71,15.82,15.63,15.48,26297.54
20190325,15.4,15.62,15.39,15.31,28247.83
20190326,15.41,15.57,14.84,14.83,29689.98
20190327,14.87,15.1,15.03,14.84,21259.88
20190328,15.1,15.36,15.21,15.0,25096.6
20190329,15.21,15.47,15.42,14.93,33692.06
20190401,15.5,15.98,15.98,15.42,57701.8
20190402,16.05,16.36,15.98,15.9,55984.81
20190403,15.85,16.53,16.37,15.82,41303.65
20190404,16.96,17.73,16.7,16.59,93344.97
20190408,18.0,18.2,17.28,17.11,105346.43
20190409,17.14,18.2,17.77,16.72,96144.86
20190410,17.58,17.65,17.59,17.23,52216.92
20190411,17.59,17.83,17.18,17.18,40859.31
20190412,17.18,17.38,16.96,16.71,34154.74
20190415,17.2,17.22,16.36,16.35,37717.0
20190416,16.23,16.95,16.95,16.15,36943.69
20190417,16.79,17.1,17.03,16.73,27105.69
20190418,16.98,18.73,18.22,16.54,112867.24
20190419,18.02,18.45,18.31,17.67,56050.65
20190422,18.19,18.74,18.22,17.96,38183.41
20190423,18.15,18.43,18.23,17.55,42099.74
20190424,18.92,18.92,18.35,18.15,27826.0
20190425,18.25,18.45,18.14,17.67,40955.0
20190426,17.7,17.96,17.47,17.42,26321.28
20190429,17.43,17.43,17.0,16.47,33663.27
20190430,16.75,17.15,17.0,16.75,13095.34
20190506,16.66,17.1,16.82,15.37,47307.2
20190507,16.63,16.63,16.59,16.25,23491.0
20190508,16.54,16.98,16.53,16.16,19644.0
20190509,16.31,16.5,16.15,16.15,11272.0
20190510,16.27,16.58,16.4,15.71,20212.32
20190513,15.8,16.45,16.1,15.8,13212.19
20190514,15.85,16.15,15.98,15.85,9820.36
20190515,16.04,16.44,16.2,16.04,17310.0
20190516,16.1,16.43,16.28,16.01,12843.0
20190517,16.22,16.39,15.79,15.4,26801.31
20190520,15.57,15.58,15.35,14.98,12749.73
20190521,15.25,15.62,15.46,15.23,8996.0
20190522,15.6,15.6,15.26,15.19,6241.0
20190523,15.24,15.74,15.35,15.03,19469.49
20190524,15.34,15.66,15.58,15.18,12857.0
20190527,15.57,16.05,15.93,15.41,15893.38
20190528,16.1,16.1,15.89,15.72,12663.23
20190529,15.86,16.04,15.83,15.77,7319.13
20190530,15.84,15.95,15.77,15.69,6848.0
20190531,15.79,15.95,15.21,15.03,28721.99
20190603,15.2,15.28,15.12,14.81,20045.88
20190604,15.04,15.99,15.79,14.99,30191.88
20190605,15.87,16.1,15.9,15.46,24454.0
