trade_date,open,high,close,low,vol
20190102,11.5,11.85,11.2,11.08,36912.46
20190103,11.12,11.3,10.87,10.81,28340.4
20190104,10.6,11.13,11.04,10.38,28300.0
20190107,11.12,11.46,11.34,11.05,33570.35
20190108,11.3,11.36,11.0,10.95,27889.4
20190109,10.9,11.42,11.22,10.88,39553.99
20190110,11.15,12.34,12.1,11.13,101924.8
20190111,11.8,12.45,12.18,11.51,89238.04
20190114,12.02,12.14,11.87,11.8,39886.24
20190115,11.83,12.09,11.97,11.63,36007.8
20190116,11.93,12.27,11.7,11.7,51614.4
20190117,11.55,11.7,11.28,11.22,39346.29
20190118,11.32,11.38,11.24,11.22,17487.1
20190121,11.5,11.5,11.14,11.06,26574.62
20190122,11.24,11.28,10.98,10.97,17059.5
20190123,10.96,11.09,11.03,10.93,13047.41
20190124,11.07,11.12,10.92,10.79,19457.13
20190125,11.14,11.29,11.08,11.07,25992.8
20190128,11.19,11.2,10.73,10.71,17331.92
20190129,10.69,10.69,10.1,9.86,23853.6
20190130,10.12,10.31,10.02,10.01,11956.01
20190131,9.94,10.13,9.6,9.36,20901.52
20190201,9.83,10.2,10.15,9.67,13582.33
20190211,10.22,10.48,10.36,10.22,14654.01
20190212,10.48,10.56,10.44,10.34,15145.46
20190213,10.39,10.84,10.69,10.39,29070.4
20190214,10.69,10.73,10.63,10.5,21867.6
20190215,10.6,10.86,10.61,10.6,15437.8
20190218,10.62,11.06,10.97,10.62,31297.2
20190219,11.1,11.1,10.89,10.79,25537.0
20190220,10.89,11.31,11.15,10.83,35253.26
20190221,11.2,11.23,10.99,10.92,37253.86
20190222,10.91,11.13,11.11,10.8,27208.42
20190225,11.32,11.93,11.73,11.15,59232.4
20190226,11.67,12.18,11.71,11.4,61332.16
20190227,11.95,11.95,11.55,11.48,42981.03
20190228,11.71,11.86,11.71,11.57,32887.1
20190301,11.83,11.95,11.72,11.59,27750.62
20190304,11.72,12.04,11.83,11.62,52749.02
20190305,11.82,12.45,12.45,11.71,72433.34
20190306,12.46,12.57,12.5,12.05,78960.77
20190307,12.54,12.78,12.54,12.28,65678.6
20190308,12.29,12.44,11.64,11.62,55585.49
20190311,11.76,12.39,12.38,11.71,50964.28
20190312,12.52,12.75,12.53,12.27,64612.69
20190313,12.53,12.79,12.31,12.3,60780.99
20190314,12.29,12.48,11.93,11.73,41602.76
20190315,11.94,12.8,12.75,11.94,77301.12
20190318,12.81,12.94,12.85,12.5,66472.2
